job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/desarrollador-fpga-proyecto-gmv/vhdl/rf-c6721ae91272a36be14f,Desarrollador FPGA proyecto,GMV,"['FPGA', 'VHDL']",¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV somos un grupo tecnológico con amplia experiencia.Estamos aumentando nuestros equipos ...,18/02/2026MadridElectrónica
https://www.tecnoempleo.com/senior-java-engineer-ust/api-aws/rf-aee6164c220fc3b9584b,Senior Java Engineer,UST,"['Java', 'API', 'AWS']","Role description

We are still looking for the very Top Talent...and we would be delighted if you were to join our team!

More in details, UST is a multinational company ...",18/02/2026100% remotoProgramador
https://www.tecnoempleo.com/anaplan-developer-full-stack-affirm/workday-snowflake/rf-b3e418b4420583c73340,"Anaplan Developer, Full Stack",Affirm,"['Anaplan', 'Workday', 'Snowflake']","Affirm is reinventing credit to make it more honest and friendly, giving consumers the flexibility to buy now and pay later without any hidden fees or compounding interest...",18/02/2026100% remotoProgramador60.000€ - 90.000€ b/a
https://www.tecnoempleo.com/tecnico-operaciones-datacenter-michael-page/datacenter/rf-688a187bb2cb0358af49,Técnico/a de operaciones (datacenter),Michael Page,['datacenter'],"Perfil buscado

El perfil de Técnico/a de operaciones (datacenter) tendrá como objetivo:

• Gestionar a los técnicos de turno, subcontratistas y proveedores a nivel ...",18/02/2026Zaragoza (Presencial)Ingenieros/IndustriaContrato temporal
https://www.tecnoempleo.com/java-developer-gfr-technologies-se/spring-spring-boot/rf-7bc91988c23853f47d4d,Java Developer,GFR Technologies SE,"['Java', 'Spring', 'Spring Boot']",GFT is a digital transformation pioneer that develops sustainable solutions based on new technologies including artificial intelligence and blockchain/DLT. GFT experts create ...,18/02/2026ValenciaProgramador
https://www.tecnoempleo.com/consultor-sap-ewm-sopra-steria/sap-ewm/rf-8fc61456c2f3f3402542,Consultor/a SAP EWM,Sopra Steria,"['SAP EWM', 'SAP']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...",18/02/2026SevillaConsultor
https://www.tecnoempleo.com/continuous-improvement-engineer-page-personnel/daco-mes/rf-bd6618e2d240d37f434f,Continuous Improvement Engineer,Page Personnel,"['DACO', 'MES', 'CMM']","Perfil buscado (Hombre/Mujer)

You will be responsible, in collaboration with the plant management and department heads, for all development projects identified in the ...",18/02/2026BarcelonaIngenieros/Industria
https://www.tecnoempleo.com/ingeniero-i-d-gmv/iomt-python/rf-ae611e7c7260235c8241,Ingeniero/a de I+D,GMV,"['IoMT', 'Python', 'C++']","Si siempre soñaste con ser un héroe, pero sabes que tu papel en una película de guerra sería de muerto en combate número 3… ¡Tu sitio está con nosotros! Estamos ...",18/02/2026Madrid (Híbrido)Arquitecto TIC
https://www.tecnoempleo.com/tecnico-it-randstad-es/solidworks-autocad/rf-d0c61a0d52066364f743,Técnico/a IT,Randstad ES,"['SolidWorks', 'AutoCAD', 'PHP']","¿Tienes experiencia como técnico/a IT? Si es así, en Randstad ¡Te estamos buscando! ¡Inscríbete!
 
nuestro cliente
 
Reconocida empresa del sector energético ...",18/02/2026MadridProgramador
https://www.tecnoempleo.com/consultor-seguridad-informacion-gmv/ciberseguridad/rf-c4e014b2c25bd31a5c42,Consultor/a Seguridad Información,GMV,['Ciberseguridad'],¿Quieres enfrentarte a nuevos retos sin renunciar a la estabilidad que da un grupo tecnológico de amplia experiencia? En GMVEstamos ampliando nuestros equipos en el sector ...,18/02/2026MadridCiberseguridad
https://www.tecnoempleo.com/full-stack-engineer-wizeline/javascript-sql/rf-ebf8137812ded3ebd947,Full stack Engineer,WIZELINE,"['JavaScript', 'SQL', 'Atlassian']","We are:

Wizeline, a global AI-native technology solutions provider, develops cutting-edge, AI-powered digital products and platforms. We partner with clients to leverage ...",18/02/2026BarcelonaProgramador
https://www.tecnoempleo.com/business-analyst-banca-medios-pago-grupo-digital/alnova-altamira/rf-20af1c7ff223138cbc44,Business Analyst Banca (Medios de Pago),Grupo Digital,"['Alnova', 'Altamira']","Desde Grupo Digital buscamos Business Analyst Banca con experiencia en Medios de Pago

Condiciones

* Contrato: Indefinido
* Ubicación: Madrid
* Modalidad: Híbrida (2-3 dí...",18/02/2026Madrid (Híbrido)Analista
https://www.tecnoempleo.com/senior-software-engineer-backend-java-kotlin-aubay/spring-hibernate/rf-d69111a1f264d3710545,Senior Software Engineer Backend (Java/Kotlin),Aubay,"['Java', 'Kotlin', 'Spring']","Funciones

Algunas de las tareas y retos que encontrarás:

Escalar sistemas de alta demanda que procesan miles de reservas diarias manteniendo alta disponibilidad y ...",18/02/2026MadridDesarrollador Móvil
https://www.tecnoempleo.com/analista-programador-arquitecto-java-aubay/spring-hibernate/rf-2ee318c9d28ef3ff9447,Analista Programador/a - Arquitecto Java,Aubay,"['Java', 'Spring', 'Hibernate']","Funciones

- Desarrollar proyectos web nuevos y en desarrollo.
- Investigar y solucionar los informes de error asignados.
- Proporcionar revisiones técnicas de los ...",18/02/2026BarcelonaAnalista Programador
https://www.tecnoempleo.com/profesional-funcional-sap-deloitte/hana/rf-21cf1d0902eb13ecf048,Profesional Funcional SAP,Deloitte,"['sap', 'hana']","´Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales? 

En Deloitte estamos comprometidos con generar un impacto ...",18/02/2026SevillaConsultor
https://www.tecnoempleo.com/software-development-engineer-2026-amazon/java-python/rf-2356148252d813ae754b,Software Development Engineer - 2026,Amazon,"['Java', 'Python', 'C++']",Do you want to solve real customer problems through innovative technology? Do you enjoy working on scalable services in a collaborative team environment? Do you want to see ...,18/02/2026MadridProgramador
https://www.tecnoempleo.com/ai-automation-analyst-feverup/inteligencia-artificial-machine-learning/rf-a7731e80627a2352af47,AI & Automation Analyst,FeverUp,"['Inteligencia Artificial', 'Machine Learning', 'RPA']","Hey there! We´re Fever, the world´s leading tech platform for culture and live entertainment.

Our mission? To democratize access to culture and entertainment. With our ...",18/02/2026MadridAnalista Programador
https://www.tecnoempleo.com/ingeniero-tecnico-ciberseguridad-michael-page/fortinet-cisco/rf-a21c1ebf628d034cc14b,Ingeniero/Técnico de Ciberseguridad,Michael Page,"['Fortinet', 'CISCO']","Perfil buscado (Hombre/Mujer)

Tendrás impacto real en la arquitectura, la seguridad y las decisiones técnicas de la compañía. 

* Serás la referencia técnica en ...",18/02/2026BizkaiaCiberseguridad
https://www.tecnoempleo.com/responsable-industrial-i-d-michael-page/i-d/rf-e092165d62b8f33ff846,Responsable Industrial i+D,Michael Page,"['industria', 'I+D']","El/la Responsable de I+D e Industrialización dependerá directamente del Director de Producción y tendrá como misión impulsar la innovación técnica, la industrializació...",18/02/2026BizkaiaI+D
https://www.tecnoempleo.com/senior-application-engineer-michael-page/autocad-navisworks/rf-03dd181ba20b33957446,Senior Application Engineer,Michael Page,"['AutoCAD', 'NavisWorks', 'TeamCenter']","• Analizar requerimientos técnicos y funcionales del proyecto.
• Aportar instrucciones para la realización de análisis de datos y interpretar resultados.
• Elaborar...",18/02/2026Barcelona (Híbrido)Ingenieros/Industria
https://www.tecnoempleo.com/tecnico-produccion-test-espacio-page-personnel/electronica/rf-b42317dcd2a3936aaf40,Técnico de producción y test - ESPACIO,Page Personnel,['electronica'],"Perfil buscado (Hombre/Mujer)

El candidato Técnico de Producción y Test Electrónico realizará validación de tarjetas electrónicas, el ensamblaje de equipos electró...",18/02/2026BarcelonaIngenieros/Industria30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/desarrollador-java-tech-solutions-michael-page/pl-sql-aws/rf-725e10a032e4f365154d,Desarrollador Java (Tech solutions),Michael Page,"['java', 'PL/SQL', 'AWS']","Perfil buscado (Hombre/Mujer)

• Mantener y evolucionar aplicaciones internas existentes, asegurando calidad, rendimiento y estabilidad.
• Desarrollar nuevas ...",18/02/2026Baleares (Híbrido)Programador24.000€ - 36.000€ b/a
https://www.tecnoempleo.com/senior-site-reliability-engineer-affirm/aws-kubernetes/rf-1731107492d123b12e4e,Senior Site Reliability Engineer,Affirm,"['AWS', 'Kubernetes']","Affirm is reinventing credit to make it more honest and friendly, giving consumers the flexibility to buy now and pay later without any hidden fees or compounding interest...",18/02/2026100% remotoDevOps80.000€ - 110.000€ b/a
https://www.tecnoempleo.com/administrador-sistemas-nextret/vmware-hp-dell/rf-73d41cb6e2c6337af04b,Administrador de sistemas,Nextret,"['vmware', 'hp dell', 'switching']",Buscamos un/a Administrador/a de Sistemas para incorporarse a un proyecto estable en una empresa del sector farma con presencia internacional. Te integrarás en un equipo de ...,18/02/2026Barcelona (Híbrido)Administrador39.000€ - 39.000€ b/a
https://www.tecnoempleo.com/analista-datos-sr-con-discapacidad-page-personnel/sql-server-power-bi/rf-6c2415f8c2c073d1e042,Analista datos Sr con discapacidad,Page Personnel,"['SQL server', 'Power BI']","Perfil buscado (Hombre/Mujer)

Desarrollar y mantener Datamarts para organizar datos de distintas fuentes para conseguir que la información se puede analizar desde ...",18/02/2026Madrid (Híbrido)Analista36.000€ - 54.000€ b/a
https://www.tecnoempleo.com/devops-engineer-swiss-re/bigid-kubernetes/rf-92eb119e22db838f7a4d,DevOps Engineer,Swiss Re,"['BigID', 'Kubernetes', 'CI/CD']","Join a team of cybersecurity professionals and help Swiss Re to fulfil its mission in making the world more resilient. As a DevOps Engineer, you´ll be responsible for ...",18/02/2026MadridDevOps
https://www.tecnoempleo.com/consultor-grc-michael-page/iso-27001-gdpr/rf-9c7f1f09920023775547,Consultor GRC,Michael Page,"['GRC', 'ISO 27001', 'GDPR']","Perfil buscado (Hombre/Mujer)

• Desarrollar e implementar políticas y procedimientos de cumplimiento normativo en el ámbito tecnológico.
• Realizar análisis de ...",18/02/2026ZaragozaConsultor
https://www.tecnoempleo.com/ingeniero-aplicaciones-h-m-michael-page/java/rf-61031cbc42d7b34e2b40,Ingeniero de aplicaciones (h/m),Michael Page,['Java'],"Perfil buscado (Hombre/Mujer)

Función del puesto:

• Análisis de requisitos

• Entender las necesidades técnicas del cliente (Usuarios).
• Traducir esas ...",18/02/2026BizkaiaProgramador36.000€ - 45.000€ b/a
https://www.tecnoempleo.com/data-analyst-ey/power-bi-qlik/rf-c02218e682c1c3be2d49,Data Analyst,EY,"['Power BI', 'Qlik', 'SQL']","Data Analyst - EY GDS Spain - Hybrid 

The opportunity

This is a fantastic opportunity to be part of a leading firm whilst being instrumental in the growth as you get to ...",18/02/2026Málaga (Híbrido)Big Data
https://www.tecnoempleo.com/lead-ai-engineer-gfr-technologies-se/python-generative-ai/rf-c0fc1194e2c103c2a247,Lead AI Engineer,GFR Technologies SE,"['Python', 'Generative AI', 'Data Science']","GFT es una compañía pionera en transformación digital. Diseñamos soluciones de negocio centradas en la inteligencia artificial (AI-Centric), modernizamos infraestructuras ...",18/02/2026MadridInteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/software-development-engineer-amazon/aws-android/rf-9aae1dd6b26f63c65e49,Software Development Engineer,Amazon,"['AWS', 'Android', 'Java']","At Amazon Devices & Services, we believe that ideas can change the world. We build the technology that becomes part of everyday life and connects millions of people in ways ...",18/02/2026MadridProgramador
https://www.tecnoempleo.com/head-of-marketing-pharma-michael-page/marketing/rf-e4c115ff02993355dc4c,Head of Marketing (Pharma),Michael Page,['Marketing'],"Strategic & Operational Leadership

* Define and drive the marketing strategy for the company´s specialty portfolio, ensuring alignment with global guidelines and local ...",18/02/2026BarcelonaMarketing
https://www.tecnoempleo.com/programador-senior-java-seidorcons/java/rf-7af11d5a5249c38b394e,Programador/a senior Java,Seidorcons,['java'],"Humanizando la Tecnología. 

Somos una gran empresa con alma de start-up. Nos organizamos por unidades de conocimiento expertas que colaboran entre sí. 

Por ello ...",18/02/2026Barcelona (Híbrido)Programador
https://www.tecnoempleo.com/desarrollador-senior-front-cells-litelement-gfr-te/ecmascript6-polymer/rf-aadd11c8720bb3ed2b46,Desarrollador/a Senior Front (Cells / LitElement),GFR Technologies SE,"['Ecmascript6', 'LitElement', 'Polymer']","GFT es una compañía pionera en transformación digital que desarrolla soluciones sostenibles basadas en nuevas tecnologías, como la inteligencia artificial y blockchain/DLT...",18/02/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/programador-sap-abap-digital-talent-agency/sap/rf-11e11e49128a335ca046,Programador/a SAP ABAP,Digital Talent Agency,"['SAP', 'ABAP']","Descripción
Consultora internacional busca incorporar un/a Programador/a SAP ABAP con al menos 3 años de experiencia para participar en un proyecto estable dentro de un ...",18/02/2026Baleares (Híbrido)Programador
https://www.tecnoempleo.com/arquitecto-datos-full-remote-michael-page/databricks-azure-data-factory/rf-b5701fdd3252a3d39b44,Arquitecto de Datos - Full Remote,Michael Page,"['Databricks', 'Azure Data Factory', 'Azure']","Perfil buscado (Hombre/Mujer)

Liderar la arquitectura e ingesta de datos (Azure Ecosystem)

• Gestionar y monitorear los procesos batch automatizados de carga y ...",18/02/2026100% remotoArquitecto TIC54.000€ - 60.000€ b/a
https://www.tecnoempleo.com/desarrollador-fullstack-senior-sopra-steria/java-react/rf-01c9127d323bd3c5814e,Desarrollador/a Fullstack Senior,Sopra Steria,"['java', 'react', 'spring']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...",18/02/2026MadridProgramador
https://www.tecnoempleo.com/tecnico-arquitectura-devops-cajamar-tecnologia/j2ee-cobol/rf-6e91142eb2e313d2174e,Técnico Arquitectura DevOps,Cajamar Tecnología,"['J2EE', 'COBOL', 'JAVA']","Cajamar Tecnología A.I.E. es una empresa de Grupo Cajamar conformada por más de 300 profesionales y cuya actividad principal se centra en, IA generativa como palanca ...",18/02/2026Almería (Híbrido)DevOps
https://www.tecnoempleo.com/tecnico-infraestructuras-op-ti-cajamar-tecnologia/itil-cobit/rf-60b1128a8286634ef241,Técnico Infraestructuras - Op. TI,Cajamar Tecnología,"['ITIL', 'COBIT', 'AZURE']","Personal Técnico Infraestructuras y operación TI

En Cajamar Tecnología, necesitamos incorporar a una persona en la oficina Gestión del Servicio (SMO). 

¿Quiénes somos...",18/02/2026Almería (Híbrido) y otrasBase de Datos/DBA
https://www.tecnoempleo.com/arquitectura-ciberseguridad-cloud-cajamar-tecnolog/azure-aws/rf-ad981cb322dec32da64e,Arquitectura Ciberseguridad Cloud,Cajamar Tecnología,"['azure', 'AWS', 'Cloud']","¿Quiénes somos? 

El Banco de Crédito Cooperativo (BCC) fue constituido por 32 cajas rurales, siendo Cajamar su principal accionista. El BCC desempeña la dirección del ...",18/02/2026Almería y otrasArquitecto TIC
