job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/coordinador-cableado-e-instalaciones-hibrido/cableado/rf-cbd01134b24ed3297546,Coordinador/a  cableado e instalaciones,Grupo Sermicro,['cableado'],Grupo Sermicro es una empresa de referencia de Soluciones y Servicios TIC que ayuda a las empresas a desplegar su estrategia de negocio mediante un uso eficiente e innovador ...,26/09/2024Valencia (Híbrido)Soporte Técnico
https://www.tecnoempleo.com/arquitecto-datos-madrid/data-aws-azure/rf-0fb81891b238e36ea941,Arquitecto/a de datos,Serem,"['data', 'AWS', 'Azure']","¿Buscas nuevas oportunidades? ¡Envíanos tu currículum y descubre el camino hacia el éxito!

En SEREM estamos comprometidos con diversos proyectos y queremos contar con ...",26/09/2024MadridArquitecto TIC
https://www.tecnoempleo.com/devops-infraestructura-kubernetes-teletrabajo-madr/aws-azure-terraform-kub/rf-9d8d116eb25003587c46,Devops Infraestructura (Kubernetes) Teletrabajo,Second Window,"['AWS', 'AZURE', 'TERRAFORM']","Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológica como especialista Devops, especializado en Kubernetes para unirse al equipo de Infraestructura en una...",26/09/2024MadridDevOps
https://www.tecnoempleo.com/tecnico-teleco-red-movil-zona-norte-presencial/4g-5g-ericsson-telco/rf-de901c06c256d3c29a4a,Técnico TELECO (Red móvil)-Zona Norte,OFG,"['4G', '5G', 'ERICSSON']","Desde OFG, líder en gestión de proyectos para operadores de Telecomunicaciones y fabricantes, incorporamos para nuestro cliente ERICSSON técnicos/as de telecomunicaciones ...",26/09/2024Burgos (Presencial) y otrasIngenieros/Industria
https://www.tecnoempleo.com/fullstack-developer-ingles-c1-teletrabajo-madrid/java-springboot-angular/rf-80c51728e2044342a34b,FullStack Developer (Inglés C1). Teletrabajo,Second Window,"['JAVA', 'SPRINGBOOT', 'ANGULAR']","Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Fullstack en una posición estable y a largo plazo, en modalidad TELETRABAJO, en una de las ...",26/09/2024MadridDesarrollador Web
https://www.tecnoempleo.com/ingeniero-redes-remoto/sd-wan-silver-peak-redes/rf-54071aa732b7f333ea4c,Ingeniero/a de redes,Krell Consulting & Training,"['sd wan', 'silver peak', 'redes']","Buscamos 2 Ingenieros/as de Redes, uno mas junior de 3 años y otro mas senior de al menos 5.

La posición es 100% remoto, y temporal, como muchas posibilidades de ampliació...",26/09/2024100% remotoRedes
https://www.tecnoempleo.com/programador-java-c-100-remoto-remoto/java-spring-c-c-git-net-microservicio/rf-20c916ef4296f320bd4f,Programador/a Java + C# (100% REMOTO),Digital Talent Agency,"['java', 'spring', 'c']",Trabajarás como Programador/a Java + C# en un squad de desarrollo del Área de Defensa y Espacio de una gran empresa multinacional que abarca todo tipo de proyectos en este ...,26/09/2024100% remotoDesarrollador Web27.000€ - 33.000€ b/a
https://www.tecnoempleo.com/pmo-hibrido-spain-hibrido/pmo-product-owner/rf-b1f11a4552ed03e25745,"PMO (Hibrido, Spain)",PSS,"['pmo', 'product owner']",¿Te apetece formar parte de una compañía en pleno crecimiento? ¿Y trabajar rodeado del mejor TALENTO en proyectos realmente innovadores? En PSS es posible y nos gustaría ...,26/09/2024Barcelona (Híbrido)Jefe de Proyecto
https://www.tecnoempleo.com/programador-cobol-cics-db2-remoto/oracle-cobol-db2-unix-jcl-ios/rf-f2d5154cb23463f2544e,Programador COBOL/CICS/DB2,PSS,"['oracle', 'cobol', 'db2']",¿Te apetece formar parte de una compañía en pleno crecimiento? ¿Y trabajar rodeado del mejor TALENTO en proyectos realmente innovadores? En PSS es posible y nos gustaría ...,26/09/2024100% remotoAnalista Programador27.000€ - 30.000€ b/a
https://www.tecnoempleo.com/desarrolladores-seniors-madrid/java-spring-boot-git-microservicios-jenkins/rf-58081a90d24053cbab46,Desarrolladores Seniors,Dev&del,"['java', 'spring boot', 'git']","Dev∇ somos un equipo joven, creativo y con gran entusiasmo por hacer las cosas de manera diferente. Somos unos apasionados de la tecnología, expertos en proyectos cerrados...",26/09/2024MadridAnalista Programador
https://www.tecnoempleo.com/teleoperador-con-frances-serem/servicedesk/rf-7dab17a5e2812327ab48,Teleoperador/a con Francés,Serem,['servicedesk'],"¿Buscas nuevas oportunidades? ¡Envíanos tu currículum y descubre el camino hacia el éxito!

Estamos ampliando nuestro equipo de Service Desk incorporando a personas ...",26/09/2024Sta. Cruz De Tenerife (Híbrido)Helpdesk16.000€ - 18.000€ b/a
https://www.tecnoempleo.com/desarrollador-java-con-microservicios-remoto/java-microservicios-spring/rf-5ea7161a52d1f3b59249,Desarrollador/a Java con microservicios,Second Window,"['java', 'microservicios', 'spring']","Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Programador/ Java en una posición estable y a largo plazo, en modalidad remota.
Participarás ...",26/09/2024100% remotoAnalista Programador33.000€ - 39.000€ b/a
https://www.tecnoempleo.com/programador-senior-net-hibrido/net-c-javascript-sql-docker-kubernetes-git-/rf-7b9c121912c503b00d40,Programador Senior .NET,Arelance,"['.net', 'c#', 'javascript']","¿Cómo vas a afrontar tu desarrollo profesional? 

En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos mucho ...",26/09/2024Madrid (Híbrido)Analista Programador30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/arquitecto-cloud-lambdas-python-remoto/cloud-python-aws/rf-563a1ae4e2b93327cc48,Arquitecto Cloud - Lambdas Python,PANEL Sistemas Informáticos,"['cloud', 'python', 'AWS']",¿Quieres formar parte del #TeamPanel? Buscamos incorporar a nuestro equipo un Arquitecto con experiencia en arquitectura en sistemas modernos Cloud usando principalmente ...,26/09/2024100% remotoArquitecto TIC
https://www.tecnoempleo.com/desarrollador-fullstack-remoto/java-javascript-angular-spring-html-jira-mi/rf-e7421591f294835b5444,Desarrollador/a fullstack,Tuyú Technology,"['java', 'javascript', 'angular']","¡Hola!
¿Quieres crecer profesionalmente? ¿Buscas nuevos retos a nivel profesional? ¡Te estamos buscando!
 
En TUYÚ Technology, estamos en la búsqueda de un Desarrollador...",26/09/2024100% remotoDesarrollador Web27.000€ - 42.000€ b/a
https://www.tecnoempleo.com/analista-programador-data-scientist-bi-hibrido/nodejs-javascript-react-htm/rf-67431d3912e3b39a5c40,Analista Programador/Data Scientist/BI,Invoin,"['NodeJS', 'JavaScript', 'React']",En Grupo INVOIN necesitamos incorporar a nuestra plantilla un Data Scientist para participar en un proyecto estable de ingeniería de tráfico y transporte en Madrid con ...,26/09/2024Madrid (Híbrido)Analista Programador
https://www.tecnoempleo.com/instalador-electromecanico-presencial/electromecanicos-cableados-rack-equi/rf-4b7417a2e292c3882e49,Instalador Electromecánico,PANEL Sistemas Informáticos,"['electromecánicos', 'cableados de rack', 'redes']","¿Quieres formar parte del #TeamPanel? Ampliamos nuestro equipo y nos gustaría contar contigo para formar parte de nuestro nosotros.

Requisitos de la oferta...

- Titulació...",26/09/2024Madrid (Presencial)Electrónica
https://www.tecnoempleo.com/fullstack-net-remoto-hibrido/net-c-aspnet-javascript-oracle-html/rf-ceb716af22274335c842,Fullstack .Net remoto,PSS,"['.net', 'C#', 'ASP.NET']",Te apetece formar parte de una compañía en pleno crecimiento? ¿Y trabajar rodeado del mejor TALENTO en proyectos realmente innovadores? En PSS es posible y nos gustaría ...,26/09/2024Madrid (Híbrido)Programador21.000€ - 33.000€ b/a
https://www.tecnoempleo.com/tecnico-en-google-cloud-apigee-presencial/google-cloud-apigee-api/rf-e9981a68720e13f89549,Técnico en Google Cloud y Apigee,Krell Consulting & Training,"['Google Cloud', 'Apigee', 'API']","Descripción:

Es obligatorio tener habilidades en Google Cloud y Apigee, lo que implica diseñar, implementar y mantener nuestras soluciones API y administrar nuestra ...",26/09/2024Madrid (Presencial)Técnico de Sistemas
https://www.tecnoempleo.com/ingeniero-aws-ingles-c1-remoto/aws-terraform-docker-kubernetes/rf-906a1d2d921dc306a84b,Ingeniero/a AWS (Inglés C1),Second Window,"['aws', 'Terraform', 'Docker']","Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Ingeniero AWS Jr en una posición estable y a largo plazo, en modalidad TELETRABAJO, en una de ...",26/09/2024100% remotoDevOps39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/desarrollador-php-laravel-tuyu-technology/php-laravel-css-sql/rf-e8271c560220e309924b,Desarrollador/a PHP Laravel,Tuyú Technology,"['php', 'laravel', 'css']","uieres crecer profesionalmente? ¿Buscas nuevos retos a nivel profesional? ¡Te estamos buscando! En TUYÚ Technology, buscamos desarrolladores/as PHP con Laravel para ...",26/09/2024Barcelona (Híbrido) y otrasDesarrollador Web18.000€ - 21.000€ b/a
https://www.tecnoempleo.com/desarrollador-rpg-400-gran-bilbao-presencial/rpg-400-db2-transact-sql/rf-c87d183972d083da7146,Desarrollador/a RPG AS/400. Gran Bilbao,ECNA,"['RPG', 'AS/400 DB2', 'Transact SQL']","EL PROYECTO
Te incorporarás, como parte de un equipo de Desarrolladores/as RPG sobre AS/400, en las instalaciones de un cliente referente en el sector industrial, situadas en...",26/09/2024Bizkaia (Presencial)Analista Programador
https://www.tecnoempleo.com/desarrollador-senior-aso-apx-remoto/java-apx-aso/rf-7460140302d653edba41,Desarrollador Senior ASO & APX,Krell Consulting & Training,"['JAVA', 'APX', 'ASO']","Es necesario que tenga los siguientes conocimientos: 

* Conocimientos fundamentales * Certificación ASO y experiencia demostrable reciente * Certificación APX y experiencia...",26/09/2024100% remotoDesarrollador Web39.000€ - 39.000€ b/a
https://www.tecnoempleo.com/desarrollador-net-madrid/net-c/rf-641c19a9420133bcdf4b,Desarrollador .Net,Krell Consulting & Training,"['.Net', 'C#']","Requisitos

Experiencia mínima de 2 años con las siguientes tecnologías:

NET
C#,
SQL,
BBDD...",26/09/2024MadridAnalista Programador
https://www.tecnoempleo.com/analista-funcional-banca-ingles-c1-panel-sistemas-/sql/rf-60451f39628ea3297a4d,Analista Funcional Banca / Inglés C1,PANEL Sistemas Informáticos,['sql'],"¿Quieres formar parte del #TeamPanel? 

Ampliamos nuestro equipo y nos gustaría contar contigo para formar parte de un proyecto en el que estamos trabajando integrados en ...",26/09/2024100% remotoAnalista
https://www.tecnoempleo.com/desarrollador-senior-python-arelance/python-aws-microservicios-api-jenkins/rf-b5b614f342910314de44,Desarrollador/a Senior Python,Arelance,"['python', 'aws', 'microservicios']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,26/09/2024Barcelona y otrasAnalista Programador45.000€ - 54.000€ b/a
https://www.tecnoempleo.com/ingeniero-telecomunicaciones-presencial/lan-wan/rf-f8631436c29463a17144,Ingeniero/a Telecomunicaciones,Digital Talent Agency,"['LAN', 'WAN']","Descripción
Ingiero/a telecomunicaciones - A CoruñaCompañía: Zemsania
Ubicación: A Coruña

Experiencia: 5 años
Descripción del Puesto
Estamos en búsqueda de un/a ...",26/09/2024Madrid (Presencial)Redes
https://www.tecnoempleo.com/teleoperador-con-aleman-serem/servicedesk/rf-76bd10a9d211b359e441,Teleoperador/a con Alemán,Serem,['ServiceDesk'],"¿Buscas nuevas oportunidades? ¡Envíanos tu currículum y descubre el camino hacia el éxito!

Estamos ampliando nuestro equipo de Service Desk incorporando a personas ...",26/09/2024Sta. Cruz De Tenerife y otrasHelpdesk
https://www.tecnoempleo.com/especialista-bbdd-oracle-db2-remoto/oracle-db2-sql/rf-f9df178042061351c543,Especialista BBDD Oracle/DB2,Second Window,"['Oracle', 'DB2', 'SQL']","Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Experto en BBDD en una posición estable y a largo plazo, en modalidad TELETRABAJO, en una de ...",26/09/2024100% remotoBase de Datos/DBA39.000€ - 42.000€ b/a
https://www.tecnoempleo.com/tecnico-programador-lavandercode/windows-visual-studio-soporte-microsoft-a/rf-bf94163222ad33c2ac48,Técnico programador,LavanderCode,"['windows', 'visual studio', 'soporte']","LavanderCode es una empresa con más de 20 años de experiencia en el desarrollo de software para lavanderías industriales principalmente, con presencia en otros sectores ...",26/09/2024Madrid (Presencial)Soporte Técnico16.000€ - 21.000€ b/m
https://www.tecnoempleo.com/profesor-tecnologia-con-ingles-c1-colegio-arenales/office-html/rf-6a631544428a43c56a40,Profesor de Tecnología con Inglés C1,Colegio Arenales Arroyomolinos,"['Office', 'HTML']","Profesor de Tecnología en secundaría (ingeniero o arquitecto)
C1 inglés
Master del Profesorado...",26/09/2024Madrid y otrasFormador33.000€ - 36.000€ b/a
https://www.tecnoempleo.com/desarrollador-fullstack-remoto/angular-typescript-javascript-html/rf-92e919d7c24e63b1a444,Desarrollador Fullstack,Krell Consulting & Training,"['Angular', 'TypeScript', 'JavaScript']",Krell-consulting está en la búsqueda de un Desarrollador Full-stack para unirse a nuestro equipo. ¡Si eres un apasionado del desarrollo web y estás buscando una ...,26/09/2024100% remotoDesarrollador WebContrato freelance/autónomo
https://www.tecnoempleo.com/ingeniero-datos-con-spark-scala-hibrido/spark-scala-ci-cd-python-git-jenki/rf-5ec010f422ac3348f64f,Ingeniero/a de Datos con Spark/Scala,Krell Consulting & Training,"['Spark', 'Scala', 'CI/CD']","Ingeniero/a de Datos con Spark/Scala
Proyecto indefinido.
Modalidad de trabajo híbrida con 2 días de Teletrabajo
Salario hasta 34K (acorde a experiencia)


Responsabilidades...",26/09/2024Madrid (Híbrido)Big Data33.000€ - 36.000€ b/a
https://www.tecnoempleo.com/tecnico-micro-presencial/windows-office-software-hardware/rf-d8a91055220a23b6e14b,Técnico/a micro,Grupo Sermicro,"['windows', 'office', 'software']","¡Te invitamos a formar parte de nuestro equipo!
Actualmente estamos buscando un Técnico/a Microinformática para trabajar en un servicio para grandes empresas.
Te invitamos ...",26/09/2024Bizkaia (Presencial)Soporte TécnicoJornada turno rotatorio
https://www.tecnoempleo.com/analista-programacion-java-hibrido/java-spring-oracle-microservicios-api-s/rf-37301efcd2ff73699d45,Analista de programación Java,Krell Consulting & Training,"['java', 'spring', 'oracle']",Estamos buscando un Desarrollador Senior Backend altamente cualificado para unirse a nuestro equipo. Este rol implica colaborar con el líder técnico del equipo para el dise...,26/09/2024Málaga (Híbrido)Analista Programador
https://www.tecnoempleo.com/scrum-master-ingles-c1-remoto/scrum/rf-127618d0222ca3a1a642,Scrum Master (inglés C1),Second Window,['scrum'],"Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Scrum Master, en una posición estable y a largo plazo, en modalidad 100% REMOTO, en un ...",26/09/2024100% remotoConsultor39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/ingeniero-its-hibrido/its-ms-project-primavera-autocad-bim-snmp-cisco-work/rf-915213d402d403f33147,Ingeniero de ITS,Invoin,"['ITS', 'MS Project', 'Primavera']","En Grupo INVOIN necesitamos incorporar a nuestra plantilla un Ingeniero de ITS para participar en un proyecto europeo de ingeniería de tráfico y transporte en Madrid.

...",26/09/2024Madrid (Híbrido)Ingenieros/Industria
https://www.tecnoempleo.com/net-backend-developer-nordic-software/c-net-api-rest-microservices-sql-ent/rf-638a14fc129e931fe64b,.NET Backend Developer,Nordic Software,"['c#', '.NET', 'API']","We are looking for a backend developer who will contribute to a strong and ambitious platform within the Danish Healthcare sector. 

We are looking for a candidate who is ...",26/09/2024Málaga (Híbrido) y otrasAnalista Programador
