job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/consultor-sap-pp-s4hana-grupo-digital/sap-hana/rf-8e7a17eb429553538a48,Consultor/a SAP PP S4HANA,Grupo Digital,"['SAP', 'HANA']","Desde Grupo Digital, estamos en búsqueda de un perfil Consultor SAP PP entorno S4 HANA para unirse a nuestro equipo y trabajar en colaboración con uno de nuestros clientes ...",21/11/2024100% remotoConsultor
https://www.tecnoempleo.com/experto-ui-ux-con-aleman-cib-labs/adobexd-adobe-ilustrator-figma/rf-6d3411dac229134fbe4b,Experto/a UI/UX con alemán,CIB labs,"['AdobeXD', 'Adobe Ilustrator', 'Figma']","¿Te vienes al futuro con nosotros? 
En CIB somos expertos en digitalización y automatización con inteligencia artificial. Nuestra misión es liberar a las empresas y ...",21/11/2024100% remotoDiseño gráfico
https://www.tecnoempleo.com/platform-support-engineer-24x7-grupo-digital/rabbitmq-ibm/rf-75a8191562f09364ac45,Platform Support Engineer - 24x7,Grupo Digital,"['RabbitMQ', 'IBM']","¿Estás buscando un reto emocionante en un entorno dinámico? En Grupo Digital, estamos en búsqueda de un Platform Support Engineer con experiencia en RabbitMQ e IBM MQ para...",21/11/2024Valencia (Presencial)Soporte Técnico33.000€ - 45.000€ b/a
https://www.tecnoempleo.com/consultor-senior-master-data-management-mdm-grupo-/power-center-mdm-sql/rf-a72b1c6972d3d3d9df41,Consultor/a Senior Master Data Management (MDM),Grupo Digital,"['Power Center', 'MDM', 'SQL']","En Grupo DIGITAL buscamos un perfil de Consultor/a Senior en Master Data Management (MDM) para incorporar en plantilla de cliente

Ubicación: Barcelona. También se valoran ...",21/11/2024Barcelona (Híbrido)Consultor
https://www.tecnoempleo.com/programador-java-aso-apx-tuyu-technology/java-batch-apx-aso/rf-ac34165c0228c384fa48,Programador/a Java ASO/APX,Tuyú Technology,"['java', 'batch', 'apx']","¿Quieres crecer profesionalmente? ¿Buscas nuevos retos a nivel profesional? ¡Te estamos buscando!

En TUYÚ Technology, buscamos Programador/a JAVA ASO/APX

¿Qué ...",21/11/2024100% remotoProgramador24.000€ - 27.000€ b/a
https://www.tecnoempleo.com/senior-game-economy-manager-aristocrat/sql-python-r/rf-bf181337725f83d06946,Senior Game Economy Manager,Aristocrat,"['SQL', 'Python', 'R']","Are you an experienced game economist with at least 3 years of experience designing, analyzing and managing economies in the world of gaming? In your next role you will form ...",21/11/2024BarcelonaAnalista
https://www.tecnoempleo.com/jefe-produccion-hays/sap-office/rf-efdd1b6682eb53d9e54f,Jefe de producción,HAYS,"['SAP', 'Office']",Tu nueva empresa Desde Hays estamos buscando un/a Coordinador/a de Producción y Turnos para empresa tecnológica internacional del sector energético dentro de su centro de ...,21/11/2024BarcelonaJefe de Equipo
https://www.tecnoempleo.com/ecommerce-manager-page-personnel/google-ads-meta-ads-prestashop/rf-f6351c5d820c034ce643,Ecommerce Manager,Page Personnel,"['Google Ads', 'Meta Ads', 'Prestashop']","Perfil buscado (Hombre/Mujer)


• Gestión y mantenimiento de la plataforma de ecommerce (principalmente en Prestashop, idealmente también WordPress).
• Subida, ...",21/11/2024Madrid (Presencial)Marketing33.000€ - 39.000€ b/aContrato temporal
https://www.tecnoempleo.com/it-assistant-hays/google-workspace/rf-00391802025fd3a97f40,IT Assistant,HAYS,['Google Workspace'],"En Hays estamos colaborando con un proveedor de sistemas biométricos, móviles y en la nube para la industria de viajes y otras organizaciones que buscan mejorar el flujo ...",21/11/2024Alicante (Híbrido)Soporte Técnico
https://www.tecnoempleo.com/python-django-developer-ia-company-page-personnel/python-django/rf-0f0618c9c223738bf54c,Python/Django Developer - IA Company,Page Personnel,"['Python', 'Django']","Perfil buscado (Hombre/Mujer)


• Creación de nuevos desarrollos desde cero.
• Análisis y desarrollo de nuevas funcionalidades.
• Participación en despliegues cloud...",21/11/2024BarcelonaInteligencia Artificial/Machine Learning33.000€ - 42.000€ b/a
https://www.tecnoempleo.com/desarrollador-frontend-angular-digital-talent-agen/angular-javascript-type/rf-5ce5149762de73cf2442,Desarrollador/a Frontend Angular,Digital Talent Agency,"['angular', 'javascript', 'typescript']","En la actualidad seleccionamos, para importante empresa del sector TIC, un perfil de DESARROLLADOR/A FRONTEND ANGULAR con al menos 3-4 años de experiencia relacionada.
 

¿...",21/11/2024Asturias (Híbrido) y otrasProgramador
https://www.tecnoempleo.com/administrador-sistemas-cloud-hays/vmware-directorio-activo/rf-73941e3b02f883cd3e43,Administrador/a de sistemas Cloud,HAYS,"['VMware', 'Directorio Activo']","Desde Hays Technology buscamos un administrador de sistemas con experiencia en entornos virtuales para empresa de servicios informáticos con sede en Barcelona y Madrid.

...",21/11/2024BarcelonaTécnico de Sistemas
https://www.tecnoempleo.com/data-analyst-hays/power-bi/rf-fa0417a8720f13356a4a,Data Analyst,HAYS,['Power BI'],"En Hays estamos colaborando con una empresa referente dentro del sector retail, que se dedica a la comercialización de productos textiles para el hogar, ofreciendo una amplia...",21/11/2024Sevilla (Híbrido)Analista
https://www.tecnoempleo.com/administrador-vmware-gmv/vmware-proxmox/rf-e5ad150f225aa3781d41,Administrador/a VMware,GMV,"['VMware', 'Proxmox']",Si el único programa que se te resiste es el de la lavadora... ¡Tu sitio está con nosotros!Estamos ampliando nuestros equipos en el sector de IT para asumir proyectos para...,21/11/2024Madrid (Híbrido)Técnico de Sistemas
https://www.tecnoempleo.com/sap-support-specialist-ingles-c1-teletrabajo-madri/sap-ariba/rf-5f9e1f17a2571340f44a,SAP Support Specialist (Inglés C1). Teletrabajo,Second Window,"['SAP', 'Ariba']","Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como SAP Support Specialist con experiencia mínima de 3 años. Posición estable y a largo plazo, ...",21/11/2024MadridAnalista Programador
https://www.tecnoempleo.com/gestion-infraestructura-sistemas-hibrido/m365-azure-ad-sccm-vmware/rf-9ea510f64271d328ec4d,Gestión Infraestructura / Sistemas,Page Personnel,"['M365', 'Azure', 'AD']","Perfil buscado (Hombre/Mujer)

• Desarrollar y mantener la infraestructura de IT de la organización.
• Colaborar con equipos internos para identificar y solucionar ...",21/11/2024Madrid (Híbrido)Técnico de Sistemas39.000€ - 54.000€ b/a
https://www.tecnoempleo.com/administrador-jira-100-remoto-remoto/jira-confluence-groovy-scriptrunner/rf-988c163df21733990342,Administrador/a Jira 100% remoto,Arelance,"['jira', 'confluence', 'groovy']","¿Eres un/a Administrador Jira/Confluence? ¡Te estamos buscando!

En Arelance, sabemos que las personas son el activo más importante dentro de una empresa. Por ello, ...",21/11/2024100% remotoAdministrador27.000€ - 30.000€ b/a
https://www.tecnoempleo.com/desarrollador-fullstack-springboot-panel-sistemas-/java-spring-microservic/rf-3a3315d8c27143c41749,Desarrollador fullstack Springboot,PANEL Sistemas Informáticos,"['java', 'spring', 'microservicios']","¿Quieres formar parte del #TeamPanel? 

Ampliamos nuestro equipo y nos gustaría contar contigo para formar parte de un proyecto en el que estamos trabajando integrados en ...",21/11/2024Madrid (Híbrido)Programador
https://www.tecnoempleo.com/desarrollador-senior-java-panel-sistemas-informati/java-microservicios-kub/rf-0c2d11e532b013d9d34b,Desarrollador senior Java,PANEL Sistemas Informáticos,"['java', 'microservicios', 'kubernetes']","¿Quieres formar parte del #TeamPanel? 

Queremos contar con personas como TU, apasionados de la tecnología para formar parte de un proyecto en el que trabajamos de la mano ...",21/11/2024100% remotoAnalista Programador
https://www.tecnoempleo.com/programador-java-cmv-consultores/java-spring-oracle-api-rest-hibernate/rf-2ec61193d2854358a54e,Programador/a Java,CMV Consultores,"['java', 'spring', 'oracle']","Desde CMV Consultores buscamos incorporar un perfil de desarrollo java, con conocimientos para hacer una API basada en servicios REST para intercomunicar aplicaciones java.

...",21/11/2024100% remotoProgramador
https://www.tecnoempleo.com/desarrollador-abap-consulsap/abap-sap-hana/rf-482b17ecd272b321d142,Desarrollador ABAP,ConsulSAP,"['ABAP', 'sap', 'hana']","ConsulSAP busca perfil ABAP:

-    Experiencia en desarrollo de Reports, Module Pool, Bapi, Badis, User-exit, enhancements, ALVs, Smartform, web service, Rfc´s, idocs.
-    ...",21/11/2024Madrid (Híbrido) y otrasProgramadorContrato freelance/autónomo
https://www.tecnoempleo.com/desarrollador-senior-backend-cmv-consultores/java-spring-microservicios-ji/rf-91981156b28893540549,Desarrollador/a Senior Backend,CMV Consultores,"['java', 'spring', 'microservicios']","¿Qué ofrecemos?
Salario competitivo en función de la experiencia aportada
Modalidad híbrida en Barcelona: Necesario acudir 2 días a las oficinas del cliente 

¿Qué se ...",21/11/2024Barcelona (Híbrido)Programador30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/desarrolladores-senior-java-digital-talent-agency/java-sql-linux-oracle-gi/rf-abab1c38c29e03b28645,Desarrolladores/as Senior JAVA,Digital Talent Agency,"['java', 'sql', 'linux']","Buscamos 4 perfiles de DESARROLLADOR/A SENIOR JAVA con al menos 4 años de experiencia.
 

¿QUÉ NECESITAMOS DE TI?

- Experiencia en desarrollo de software con Java y ...",21/11/2024100% remotoProgramador36.000€ - 45.000€ b/a
https://www.tecnoempleo.com/programador-cobol-en-remoto-digital-talent-agency/cobol-oracle/rf-755a1adde28133828c4a,Programador/a Cobol en Remoto,Digital Talent Agency,"['COBOL', 'ORACLE']","Responsabilidades
Desarrollo y mantenimiento de aplicaciones en COBOL y ORACLE.
Participar en la mejora del rendimiento de sistemas existentes, analizando y optimizando el có...",21/11/2024Madrid y otrasAnalista Programador
https://www.tecnoempleo.com/programadores-analistas-java-remoto/java-spring-hibernate-jpa-maven-sql-gi/rf-4216123e423583b86846,Programadores y Analistas Java,Arelance,"['java', 'spring', 'hibernate']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,21/11/2024100% remotoAnalista Programador30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/ingeniero-senior-desarrollo-c-c-remoto/c-c-ada-sql-git-jira/rf-788818c9b289537e204c,Ingeniero Senior desarrollo C/C++,Arelance,"['c', 'c++', 'ada']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,21/11/2024100% remotoAnalista Programador39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/programador-senior-java-con-scrum-serem/java-spring-angular-scrum-rest-sop/rf-bbde155792dec3cc404a,Programador/a Senior Java con SCRUM,Serem,"['java', 'spring', 'angular']","En SEREM estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.

Nos encontramos en búsqueda activa de un/a Analista ...",21/11/2024100% remotoAnalista Programador
https://www.tecnoempleo.com/analista-programador-liferay-serem/liferay-java-javascript/rf-a0bb189a024bf387ca4b,Analista Programador/a Liferay,Serem,"['Liferay', 'java', 'javascript']","En SEREM estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.

Nos encontramos en búsqueda activa de un/a Analista ...",21/11/2024Madrid (Híbrido) y otrasAnalista Programador
https://www.tecnoempleo.com/ingeniero-windows-unix-linux-tuyu-technology/linux-windows-api-hardware-un/rf-692d1675e2b0036c3f4a,Ingeniero/a Windows Unix/Linux,Tuyú Technology,"['linux', 'windows', 'api']","¡Hola!
¿Quieres crecer profesionalmente? ¿Buscas nuevos retos a nivel profesional? ¡Te estamos buscando!

En TUYÚ Technology, buscamos un Ingeniero/a Windows Unix/Linux ...",21/11/2024100% remotoTécnico de Sistemas33.000€ - 36.000€ b/a
https://www.tecnoempleo.com/desarrollador-cognos-senior-npr-spain/cognos-ibm/rf-4aaf1b311223138b1b4a,Desarrollador/a Cognos Senior,NPR Spain,"['cognos', 'IBM']",En NPR queremos conseguir ser pioneros en la implantación de las tecnologías de vanguardia y por ello seguimos en pleno proceso de expansión. ¿Quieres crecer trabajando ...,21/11/2024100% remotoAnalista Programador
https://www.tecnoempleo.com/experto-rpa-npr-spain/rpa-uipath-c-net-orchestrator/rf-13151899f254f373d84c,Experto/a RPA,NPR Spain,"['RPA', 'UiPath', 'C#']",En NPR queremos conseguir ser pioneros en la implantación de las tecnologías de vanguardia y por ello seguimos en pleno proceso de expansión. ¿Quieres crecer trabajando ...,21/11/2024Madrid (Híbrido)Analista Programador
https://www.tecnoempleo.com/pmo-catalan-alto-hibrido/agile-pmbok-agile/rf-7e9c1d2252e0e3e66b4a,PMO (catalán alto),CMV Consultores,"['Agile', 'PMBOK', 'Agile']","CMV Consultores es una empresa de Servicios de IT, dedicada fundamentalmente a la selección de profesionales con perfiles técnicos. Asimismo ofrece a sus clientes servicios ...",21/11/2024Barcelona (Híbrido)Jefe de Equipo30.000€ - 45.000€ b/a
https://www.tecnoempleo.com/programadores-python-seltime/python-aws-git-jenkins-pyspark-cloud-spark/rf-b8cd15714221e3027c4f,Programadores Python,Seltime,"['python', 'aws', 'git']","SELTIME compañía española en proceso de expansión, líder en dar soluciones tecnológicas específicas a cada cliente y un trato personalizado a nuestros profesionales.

...",21/11/2024100% remotoAnalista Programador24.000€ - 33.000€ b/a
https://www.tecnoempleo.com/data-engineer-azure-panel-sistemas-informaticos/azure-data-excel-power-bi-/rf-c28d19d7023bc3844747,Data Engineer Azure,PANEL Sistemas Informáticos,"['azure', 'data', 'excel']","¿Quieres formar parte del #TeamPanel?
Ampliamos nuestro equipo y nos gustaría contar contigo para formar parte de un proyecto en el que estamos trabajando integrados en ...",21/11/2024100% remotoAnalista
https://www.tecnoempleo.com/arquitecto-software-java-digital-talent-agency/java-spring-jpa-maven/rf-25001ecc12d1c3fd4343,Arquitecto/a de Software Java,Digital Talent Agency,"['java', 'spring', 'JPA']","En la actualidad seleccionamos, para un importante cliente, un perfil de ARQUITECTO/A DE SOFTWARE JAVA con experiencia relacionada.
 

¿CUÁLES SERÁN TUS FUNCIONES?

...",21/11/2024Asturias (Híbrido) y otrasArquitecto TIC
https://www.tecnoempleo.com/ingeniero-software-gmv/java-c/rf-ce651b28529e53545b46,Ingeniero/a de Software,GMV,"['java', 'C++']","Ingeniero/a de Software para Mission Planning 

Cuando se produce una catástrofe natural... ¿Cómo sabe un satélite que tiene que enviar información desde una zona ...",21/11/2024Madrid (Híbrido)Programador
https://www.tecnoempleo.com/programador-java-apx-arelance/java-spring-oracle-apx-aso-eclipse-intellij-/rf-bbd810e21237932ae443,Programador/a Java APX,Arelance,"['Java', 'Spring', 'Oracle']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,21/11/2024Madrid (Híbrido)Programador21.000€ - 33.000€ b/a
https://www.tecnoempleo.com/technical-support-specialist-aristocrat/sql-html/rf-50a51bbcc214a3763f4c,Technical Support Specialist,Aristocrat,"['SQL', 'HTML']","BtoBet, a leading technological solution and platform provider in the iGaming industry with a passion to deliver cutting-edge products is looking to recruit a self-motivated ...",21/11/2024Rep. De MacedoniaSoporte Técnico
https://www.tecnoempleo.com/android-developer-aristocrat/android-kotlin/rf-24f810f74294a33f3548,Android developer,Aristocrat,"['Android', 'Kotlin']","Join Aristocrat in Bringing Joy to Life Through the Power of Play. Be part of our growing global team where people come first because they fuel our success. Here, it’s All ...",21/11/2024PoloniaDesarrollador Móvil
https://www.tecnoempleo.com/game-developer-aristocrat/javascript-html/rf-41c0188ef22e8376704e,Game Developer,Aristocrat,"['JavaScript', 'HTML']","Join Aristocrat in Bringing Joy to Life Through the Power of Play. Be part of our growing global team where people come first because they fuel our success. Here, it’s All ...",21/11/2024PoloniaProgramador
