job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/desarrollador-senior-net-core-arelance/net-core-c/rf-87901c79a24c73ecd646,Desarrollador Senior .NET Core,Arelance,"['.net core', 'C#']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,26/03/2025100% remotoAnalista Programador36.000€ - 39.000€ b/a
https://www.tecnoempleo.com/tecnico-en-microinformatica-presencial/windows-ticketing-active-directory/rf-9b2313ec924a43a94042,Técnico/a  en Microinformática,Grupo Sermicro,"['windows', 'ticketing', 'Active Directory']",Grupo Sermicro es una empresa de referencia de Soluciones y Servicios TIC que ayuda a las empresas a desplegar su estrategia de negocio mediante un uso eficiente e innovador ...,26/03/2025Baleares (Presencial)Helpdesk
https://www.tecnoempleo.com/programador-java-senior-arelance/java-spring-boot-oracle-mongodb-junit-moc/rf-4e4d18bf9215b3ac6548,Programador/a Java Senior,Arelance,"['Java', 'Spring Boot', 'Oracle']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,26/03/2025Madrid (Híbrido)Programador
https://www.tecnoempleo.com/ingeniero-diseno-electronico-fpga-sedecal/linux-git-fpga/rf-19011b17f22f53db7943,Ingeniero de Diseño Electrónico (FPGA),Sedecal,"['linux', 'git', 'fpga']","Los TAC, PET y PET/TAC son una conjunto multimodalidad de dispositivos de imagen molecular medica para pequeños animales que integran un PET y un TAC, una gran revolución ...",26/03/2025Madrid (Híbrido) y otrasElectrónica33.000€ - 39.000€ b/a
https://www.tecnoempleo.com/administrador-sistemas-middleware-quental/middleware-jboss-weblogic/rf-a76a103a429bd382bc4b,Administrador sistemas middleware,Quental,"['middleware', 'jboss', 'weblogic']","¿Buscas un nuevo reto profesional?

¿Eres una persona a la que le gustaría afrontar nuevos retos y buscas seguir desarrollando tu carrera profesional?

Estamos valorando ...",26/03/2025Madrid (Híbrido)Administrador33.000€ - 45.000€ b/a
https://www.tecnoempleo.com/qa-automation-lead-manager-serem/selenium-java-appium-ci-cd-jenkins/rf-b4ff10442214332fc943,QA Automation Lead/Manager,Serem,"['Selenium', 'Java', 'Appium']","¿Buscas nuevas oportunidades?
¡Envíanos tu currículum y descubre el camino hacia el éxito! Visita nuestra web y únete a un equipo innovador y dinámico.
En Serem, ...",26/03/2025Barcelona (Híbrido)Tester39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/ingeniero-electronico-electromedicina-sedecal/hardware-fpga-vhdl-altium-zy/rf-d2a31056424b53fd5445,Ingeniero Electrónico Electromedicina,Sedecal,"['hardware', 'fpga', 'vhdl']","En SEDECAL (multinacional fabricante y diseñador de equipos de imagen para el diagnóstico del ámbito clínico y veterinario, ozono médico, dispositivos de imagen molecular...",26/03/2025Madrid (Híbrido)Electrónica36.000€ - 45.000€ b/a
https://www.tecnoempleo.com/python-developer-ingles-c1-second-window/python-jenkins-mongodb/rf-19cc1a094285b3a2f14c,Python Developer. Inglés C1,Second Window,"['Python', 'Jenkins', 'MongoDB']","¡Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas: Data & Analystics!
Si tienes al menos experiencia como Programador/a Python, danos la oportunidad...",26/03/2025MadridProgramador
https://www.tecnoempleo.com/tecnico-sistemas-arelance/linux-windows-nagios-prometheus/rf-f36f1185020cd3f96b48,Técnico/a de Sistemas,Arelance,"['linux', 'windows', 'Nagios']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,26/03/2025Madrid (Híbrido)Soporte Técnico21.000€ - 24.000€ b/a
https://www.tecnoempleo.com/responsable-it-empresa-hotelera-gat-gestion-activo/office-365-azure-itil/rf-33d11b4a02aec31e3845,Responsable IT empresa Hotelera,GAT Gestión de Activos Turísticos,"['Office 365', 'Azure', 'ITIL']","GAT Hospitality es un grupo especializado en la optimización integral de operaciones hoteleras, asset management y productividad a través de tecnología. Nuestra misión es ...",26/03/2025Madrid (Presencial) y otrasTécnico de Gestión27.000€ - 30.000€ b/a
https://www.tecnoempleo.com/desarrollador-mainframe-cobol-serem/mainframe-cobol-cics-jcl-partenon/rf-78dc1172c28f23358c4a,Desarrollador/a Mainframe Cobol,Serem,"['Mainframe', 'Cobol', 'Cics JCL']","¿Tienes experiencia en desarrollo con tecnologías Mainframe y buscas un puesto estable, en remoto, y con posibilidades de crecimiento? ¡Esta es tu oportunidad!

¿Qué ...",26/03/2025100% remotoAnalista Programador21.000€ - 24.000€ b/a
https://www.tecnoempleo.com/front-end-trs-staffing-solutions/html-css-javascript-svelte/rf-a15b10caf2be63d35c41,Front end,TRS Staffing Solutions,"['HTML', 'CSS', 'JavaScript']","En T.R.S. Staffing Solutions seleccionamos a dos personas con experiencia como Frontend Developer.

---Buscamos un perfil senior:

• Inglés fluido, C1.

• Experiencia a ...",26/03/2025100% remotoDesarrollador Web
https://www.tecnoempleo.com/net-software-architect-inkoova/net-c-kubernetes-docker-inteligencia-artifi/rf-97601dde1205e336b240,.NET Software Architect,Inkoova,"['.net', 'C#', 'kubernetes']","Estamos en busca de un Arquitecto .NET para unirse a nuestro equipo técnico. Si eres un experto en desarrollo con .NET y C#, tienes sólidos conocimientos en contenedores y ...",26/03/2025Barcelona (Híbrido)Analista Programador
https://www.tecnoempleo.com/analista-calypso-cmv-consultores/calypso-java/rf-47f714e9a208d3e4f44b,Analista Calypso,CMV Consultores,"['calypso', 'java']","Desde CMV Consultores te brindamos las mejores oportunidades, en importantes clientes.

Perfil técnico en Calypso trading platform, y tecnologias JAVA para formar parte del ...",26/03/2025Madrid (Híbrido)Analista48.000€ - 54.000€ b/a
https://www.tecnoempleo.com/administrador-linux-n3-second-window/linux-rhel-unix-red-hat/rf-0a6e174192cc9335e940,Administrador Linux N3,Second Window,"['linux', 'rhel', 'unix']","Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Administrador de sistemas Linux L3, en una posición estable y a largo plazo, en modalidad ...",26/03/2025MadridBase de Datos/DBA
https://www.tecnoempleo.com/aws-devops-engineer-axiom-software-solutions/aws-azure-git-kubernetes-dock/rf-a3be110e5235d336aa46,AWS DevOps Engineer,Axiom Software Solutions,"['aws', 'azure', 'git']","JD:

Responsibilities:

An AWS Cloud Platform Engineer will be part of the Gluon Platform team, and their responsibilities

include:

Creation and deployment of the Gluon ...",26/03/2025100% remotoDevOpsContrato freelance/autónomo
https://www.tecnoempleo.com/ingeniero-fabricacion-electronica-sedecal/thc-smd-pcb/rf-7d321adaf2ca43623643,Ingeniero/a de fabricación electrónica,Sedecal,"['THC', 'SMD', 'PCB']","¿Qué buscamos?

Ingeniero de fabricación electrónica con capacidad para establecer procesos de ensamblajes de circuitos electrónicos con componentes estándar THC y de ...",26/03/2025Madrid (Híbrido)Electrónica33.000€ - 45.000€ b/a
https://www.tecnoempleo.com/especialista-gestion-riesgos-ti-serem/cobit-iso-itil/rf-07a6110f127b4314744f,Especialista gestión de riesgos TI,Serem,"['COBIT', 'ISO', 'ITIL']","¿Buscas nuevas oportunidades? ¡Envíanos tu currículum y descubre el camino hacia el éxito! ¡Visita nuestra web!
En SEREM estamos comprometidos con diversos proyectos y ...",26/03/2025Madrid (Híbrido)Técnico de Gestión
https://www.tecnoempleo.com/data-engineer-snowflake-krell-consulting-training/snowflake-python/rf-b08b1de9a2e46314424b,Data Engineer (Snowflake),Krell Consulting & Training,"['Snowflake', 'Python']","En Krell Consulting, nos encontramos en la búsqueda de un Data Engineer (Snowflake), para trabajar en nuestro equipo, en remoto 100%.

PERFIL: Data Engineer
SECTOR: Industria...",26/03/2025100% remotoBig Data30.000€ - 39.000€ b/a
https://www.tecnoempleo.com/senior-angular-developer-psd-group/angular-html-typescript/rf-45471d9d224cc3cdca46,Senior Angular Developer,psd Group,"['angular', 'html', 'typescript']","Summary
Location: Barcelona (Hybrid)
Day Rate: Negotiable based on experience
Duration: until end of 2025
Availability: ASAP

About the Client
My client is the air transport ...",26/03/2025Barcelona (Híbrido)Programador36€ - 36€ b/hContrato freelance/autónomo
https://www.tecnoempleo.com/responsable-proyectos-atm-cns-krell-consulting-tra/redes-atm/rf-af2d13a9526c73c9144b,Responsable proyectos ATM/CNS,Krell Consulting & Training,"['redes', 'ATM']","En Krell Consulting, nos encontramos en la búsqueda de un Responsable Técnico de proyectos ATM/CNS, para trabajar en nuestro equipo, en modalidad híbrida en Madrid. 

...",26/03/2025Madrid (Híbrido) y otrasRedes33.000€ - 45.000€ b/a
https://www.tecnoempleo.com/tecnico-calidad-entrada-electronico-panel-sistemas/electronica/rf-f3a81baf1289b395b545,Técnico Calidad entrada electrónico,PANEL Sistemas Informáticos,['electronica'],Ampliamos nuestro equipo y nos gustaría contar contigo para formar parte de un proyecto en el que estamos trabajando integrados en cliente. Llevamos la innovación y la ...,26/03/2025Madrid (Presencial)Electrónica
https://www.tecnoempleo.com/disenador-hardware-sedecal/hardware-fpga-calid-pcb/rf-6df5125542c82323384f,Diseñador hardware,Sedecal,"['hardware', 'fpga', 'calid pcb']","Requisitos mínimos:

.Ingeniero senior(+5 años de experiencia) electrónica / telecomunicaciones/ industrial.
.Experiencia en diseño de diseño de PCBs basadas en ...",26/03/2025Madrid (Híbrido)Técnico Hardware33.000€ - 39.000€ b/a
https://www.tecnoempleo.com/backend-engineer-remoto/java-spring-boot/rf-99da150052dbd37ce345,Backend Engineer,Krell Consulting & Training,"['Java', 'Spring boot']","Exp min: 2-3 años experiencia.
Backend engineer. 
Requisitos indispensables: Java 11. Spring boot 2, con su abanico de librerías (spring jpa, spring security, etc..). 
...",26/03/2025100% remotoDesarrollador Web
https://www.tecnoempleo.com/desarrollador-full-stack-net-krell-consulting-trai/net-sql-c-git/rf-59651cd6f2a9438fc043,Desarrollador Full-Stack .NET,Krell Consulting & Training,"['.net', 'sql', 'c#']","🌟 ¡Excelente Oportunidad Laboral!🌟
En Krell Consulting estamos en busca de un Desarrollador Full-Stack .NET para trabajar con uno de nuestros clientes más importantes...",26/03/2025Madrid (Híbrido)Analista Programador
https://www.tecnoempleo.com/desarrollador-python-arelance/python/rf-4d8d12ec32e1d393c840,Desarrollador/a Python,Arelance,['python'],En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,26/03/2025100% remotoProgramador24.000€ - 27.000€ b/a
https://www.tecnoempleo.com/tecnico-micro-presencial/sccm-directorio-activo/rf-bb4913aac2d203ba2d48,Técnico/a micro,Grupo Sermicro,"['SCCM', 'DIRECTORIO ACTIVO']","Te invitamos a formar parte de nuestro equipo!

Actualmente estamos buscando un/a Técnico/a microinformático para trabajar en un servicio para grandes empresas.

Te ...",26/03/2025Madrid (Presencial)Soporte Técnico
https://www.tecnoempleo.com/full-stack-developer-ibancar-world/java-sql-javascript-linux-aws-git-html-/rf-10581b142271d383c641,Full Stack Developer,Ibancar World,"['java', 'sql', 'javascript']","Join Our Team as a Full Stack Developer at Ibancar

Ibancar is an innovative fintech business in the online lending / consumer credit sector that operates in Spain and is ...",26/03/2025Málaga (Híbrido)Desarrollador Web
https://www.tecnoempleo.com/arquitecto-salesforce-h-m-tuyu-technology/salesforce-aws-angular-git/rf-4a7a1e1db21cb3f83148,Arquitecto Salesforce (H/M),Tuyú Technology,"['salesforce', 'aws', 'angular']","¡Hola!

¿Quieres crecer profesionalmente? ¿Buscas nuevos retos a nivel profesional? ¡Te estamos buscando!

En TUYÚ Technology, buscamos un/a Arquitecto/a Salesforce con ...",26/03/2025100% remotoArquitecto TIC42.000€ - 54.000€ b/a
https://www.tecnoempleo.com/programador-angular-java-ingles-krell-consulting-t/java-angular/rf-2e2f158df2b7538e1f46,Programador (Angular/ Java) Inglés,Krell Consulting & Training,"['Java', 'Angular']","En Krell-Consulting, nos encontramos en la búsqueda de un Programador Full Stack, para trabajar en nuestro equipo de Barcelona, en modalidad híbrida.

PERFIL: Programador (...",26/03/2025Barcelona (Híbrido) y otrasProgramador
https://www.tecnoempleo.com/technical-analyst-cerebral-works/git-api-data-cloud-salesforce-azure-datab/rf-ac301682527ee3aebb4d,Technical analyst,Cerebral Works,"['git', 'api', 'data']","The Role 

As a Technical Analyst with our client GDP team, you will play a pivotal role in enabling seamless integration and optimization of cross-product solutions. You will...",26/03/2025100% remotoAnalista Programador
https://www.tecnoempleo.com/tecnico-redes-campo-zaidan-it-consulting/soporte-redes-hardware-ccna/rf-c53210fdc279b315ce44,Técnico/a de redes campo,Zaidan IT Consulting,"['soporte', 'redes', 'hardware']","TÉCNICO/A DE REDES – ESPECIALISTA EN FIBRA ÓPTICA Y TELECOMUNICACIONES
En Zaidan IT Solutions, buscamos un/a Técnico/a de Redes – Especialista en Fibra Óptica y ...",26/03/2025Madrid (Presencial)Redes16.000€ - 18.000€ b/a
https://www.tecnoempleo.com/experto-qa-charging-on-line-panel-sistemas-informa/calidad-automatizacion/rf-37cf1082a2c483323340,Experto QA Charging On Line,PANEL Sistemas Informáticos,"['calidad', 'automatizacion']",Ampliamos nuestro equipo y nos gustaría contar contigo para formar parte de un proyecto en el que estamos trabajando integrados en cliente. Llevamos la innovación y la ...,26/03/2025100% remotoConsultor
https://www.tecnoempleo.com/consultor-senior-sap-pp-serem/sap-sap-pp-sap-ecc-s4-sap-hana/rf-f163172582679355ec4a,Consultor/a senior SAP PP,Serem,"['sap', 'sap pp', 'sap ecc']","¿Buscas nuevas oportunidades? ¡Envíanos tu currículum y descubre el camino hacia el éxito! ¡Visita nuestra web!
En SEREM estamos comprometidos con diversos proyectos y ...",26/03/2025Madrid (Híbrido)Consultor
https://www.tecnoempleo.com/programador-senior-angular-arelance/angular-typescript-javascript-git-jenk/rf-4b98104b52107359b845,Programador Senior Angular,Arelance,"['angular', 'typescript', 'javascript']","¿Cómo vas a afrontar tu desarrollo profesional? Acompañado o en solitario, con vistas al futuro o sólo en el presente, con entusiasmo o sin ilusión.
En Arelance sabemos ...",26/03/2025100% remotoProgramador33.000€ - 36.000€ b/a
https://www.tecnoempleo.com/desarrolladores-java-linux-integracion-panel-siste/jenkins-java-linux-git-/rf-15271783d232e3f8bf4f,Desarrolladores Java/Linux Integración,PANEL Sistemas Informáticos,"['Jenkins', 'Java', 'Linux']",Ampliamos nuestro equipo y nos gustaría contar contigo para formar parte de un proyecto en el que estamos trabajando integrados en cliente. Llevamos la innovación y la ...,26/03/2025100% remotoAnalista Programador
