job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/programador-senior-calypso-krell-consulting-traini/calypso-fx-fixed-income/rf-0e1c161aa2cb53f74445,Programador Senior Calypso,Krell Consulting & Training,"['calypso', 'fx', 'fixed income']","Descripción
 
En Krell Consulting, nos encontramos en la búsqueda de un Programador Senior en Calypso, para unirse a nuestro equipo en remoto. 
PERFIL: Técnico Calypso

...",27/02/2025100% remotoProgramador
https://www.tecnoempleo.com/analista-business-intelligence-crearte-consulting/business-intelligence/rf-86d919d402b353addc41,Analista Business Intelligence,Crearte Consulting,['Business Intelligence'],Desde Crearte Consulting estamos seleccionando para nuestro cliente una de las entidades financieras de referencia de crédito al consumo en el mercado español un Analista ...,27/02/2025BarcelonaAnalista45.000€ - 54.000€ b/a
https://www.tecnoempleo.com/jira-jama-administrator-page-personnel/jira-jama/rf-b63c14dfc29a0333e141,JIRA/JAMA Administrator,Page Personnel,"['jira', 'jama']","Perfil buscado (Hombre/Mujer)

This position focuses on activities related to the implementation, monitoring and maintenance of Application Lifecycle Management (ALM) support ...",27/02/2025Barcelona (Híbrido)Administrador
https://www.tecnoempleo.com/desarrollador-java-angular-page-personnel/java-angular/rf-d3c518bf72e2b364dd44,Desarrollador Java Angular,Page Personnel,"['Java', 'Angular']","Perfil buscado (Hombre/Mujer)

• Desarrollar y mantener aplicaciones utilizando Java y Angular.
• Participar activamente en todas las fases del ciclo de desarrollo de ...",27/02/2025NavarraProgramador36.000€ - 45.000€ b/a
https://www.tecnoempleo.com/data-analyst-page-personnel/data/rf-1692157b4236d32e3a48,Data Analyst,Page Personnel,['data'],"Perfil buscado (Hombre/Mujer)

• Recoger y analizar datos de diversas fuentes.
• Crear reportes claros y concisos basados en los datos recogidos.
• Trabajar en estrecha ...",27/02/2025MadridAnalista30.000€ - 39.000€ b/a
https://www.tecnoempleo.com/senior-java-developer-con-ingles-digital-talent-ag/java-springboot-microse/rf-91c6158c624363482d47,Senior Java Developer con Inglés,Digital Talent Agency,"['java', 'springboot', 'microservicios']","En DTA buscamos incorporación un perfil de DESARROLLADOR/a SENIOR JAVA con al menos 5 años de experiencia.


¿QUÉ NECESITAMOS DE TI?

- Alta competencia en Java (versión ...",27/02/2025100% remotoProgramador36.000€ - 45.000€ b/a
https://www.tecnoempleo.com/consultor-senior-experto-en-desarrollo-crearte-con/sas/rf-393b1310421a23750147,Consultor senior experto en desarrollo,Crearte Consulting,['SAS'],Desde crearte Consulting estamos seleccionando para nuestro cliente una de las entidades financieras de referencia de crédito al consumo en el mercado español un Consultor ...,27/02/2025BarcelonaConsultor48.000€ - 60.000€ b/a
https://www.tecnoempleo.com/full-stack-developer-net-angular-arelance/net-angular-javascript-c/rf-a7db1511e223b3305a4f,Full Stack Developer (.Net + Angular),Arelance,"['.net', 'angular', 'javascript']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,27/02/2025Madrid (Híbrido) y otrasAnalista Programador27.000€ - 39.000€ b/a
https://www.tecnoempleo.com/data-engineer-snowflake-python-krell-consulting-tr/snowflake-python/rf-72171ee712e20378ef49,Data Engineer (Snowflake Python),Krell Consulting & Training,"['snowflake', 'python']","Descripción
Nos encontramos en la búsqueda de un/a Data Engineerr para trabajar con importante cliente en contratación inicial con KRELL.

DESCRIPCION Y FUNCIONES

Perfil ...",27/02/2025100% remotoBig Data
https://www.tecnoempleo.com/tecnic-comunicacio-page-personnel/premiere-indesign-illustrator-google-ana/rf-36051809c2c813c8f342,Tècnic de Comunicació,Page Personnel,"['Premiere', 'InDesign', 'Illustrator']","Perfil buscado (Hombre/Mujer)

• Elaboració de plans de comunicació específics per a productes i serveis de la Cambra, seguint lestratègia global de comunicació.
• ...",27/02/2025BarcelonaDiseño gráfico30.000€ - 33.000€ b/a
https://www.tecnoempleo.com/expert-s-aws-desarrolladores-testing-serem/aws-python-java/rf-6781138ef2d18340a040,Expert@s AWS (Desarrolladores/Testing ),Serem,"['AWS', 'Python', 'Java']","En Serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector. Nos encontramos en la búsqueda de expertos en AWS.

¿Eres ...",27/02/2025Madrid (Híbrido)Programador33.000€ - 42.000€ b/a
https://www.tecnoempleo.com/network-engineer-sd-wan-remoto-digital-talent-agen/wan-redes/rf-570b12fc125703f3724f,Network Engineer - SD-WAN (Remoto),Digital Talent Agency,"['WAN', 'redes']","Oferta de Empleo: Network Engineer - SD-WAN (Remoto)

Requisitos Mínimos:
Experiencia en migraciones SD-WAN.
Conocimiento en arquitectura de redes, enrutamiento y conmutació...",27/02/2025BarcelonaRedes
https://www.tecnoempleo.com/ingeniero-software-satcom-gmv/angular-node-javascript-microservicios/rf-a25212b922fb937ab74e,Ingeniero/a de software SATCOM,GMV,"['Angular', 'Node', 'Javascript']",¿Quieres continuar desarrollando tu carrera dentro de una empresa líder en el sector aeroespacial?Estamos ampliando nuestros equipos para asumir proyectos SATCOM (Comunicaci...,27/02/2025Madrid (Híbrido) y otrasProgramador
https://www.tecnoempleo.com/desarrollador-net-junior-gmv/net-c-html5-css3-bootstrap/rf-742416a1527343e93d4a,Desarrollador/a .NET Junior,GMV,"['.net', 'C#', 'HTML5']","Si ves que tu futuro va a ir sobre ruedas .... ¡Tu sitio está con nosotros!Buscamos un/a Desarrollador/a .
NET Framework (C#) para el desarrollo de módulos web (MVC) y ...",27/02/2025Madrid (Híbrido) y otrasProgramador
https://www.tecnoempleo.com/tecnico-a-gmv/pcb/rf-181616e6720b035a6046,Técnico/a,GMV,['PCB'],"Estamos ampliando nuestros equipos en el sector de Sistemas de Transporte Inteligente.
 Si el único programa que se te resiste es el de la lavadora... ¡Tu sitio está con ...",27/02/2025Valladolid (Híbrido)Técnico de Mantenimiento
https://www.tecnoempleo.com/developer-python-postgresql-digital-talent-agency/python-sql-api-rest-mong/rf-f1af150dd26783426e47,Developer (Python - PostgreSQL),Digital Talent Agency,"['python', 'sql', 'api rest']","¡Desarrollador Backend en CRG!

¿Te apasiona el desarrollo backend? Si tienes experiencia en Python, PostgreSQL y un buen nivel de inglés, ¡te estamos buscando! Únete a ...",27/02/2025AsturiasProgramador
https://www.tecnoempleo.com/ingeniero-sistemas-python-panel-sistemas-informati/python-shellscript-linu/rf-0f2216eb92965384d649,Ingeniero de sistemas Python,PANEL Sistemas Informáticos,"['Python', 'Shellscript', 'Linux']",Ampliamos nuestro equipo y nos gustaría contar contigo para formar parte de un proyecto en el que estamos trabajando integrados en cliente. Llevamos la innovación y la ...,27/02/2025100% remotoTécnico de Sistemas
https://www.tecnoempleo.com/ingeniero-aws-serem/python-sql-aws-git-data-etl-scala-spark/rf-e74a1677424c23aa4146,Ingeniero AWS,Serem,"['python', 'sql', 'aws']","Desde Serem nos encontramos en la búsqueda de un INGENIERO DE DATOS AWS con al menos 5 años de experiencia para importante proyecto de trasformación digital.

Descripción ...",27/02/2025Barcelona y otrasBig Data
https://www.tecnoempleo.com/jefe-proyectos-sedecal/scrum-project/rf-324e1d6a927513d3fe40,Jefe/a de proyectos,Sedecal,"['scrum', 'project']","En SEDECAL, referente mundial en equipos de rayos x médicos, trabajarás gestionando los proyectos de I + D de nuevos desarrollos en una empresa que abarca el ciclo completo ...",27/02/2025Madrid (Híbrido)Jefe de Proyecto48.000€ - 54.000€ b/a
https://www.tecnoempleo.com/ingeniero-lean-sedecal/lean-solidworks/rf-021417aec2f99320db4a,Ingeniero/a LEAN,Sedecal,"['lean', 'solidworks']","Objetivo de la Posición:
Nos gustaría contar en nuestro equipo con un INGENIERO/A DE LEAN que colabore en la integración de técnicas Design for Manufacturing & Assembly (...",27/02/2025Madrid (Híbrido)Ingenieros/Industria36.000€ - 48.000€ b/a
https://www.tecnoempleo.com/ingeniero-mecanico-sedecal/solidworks-cad/rf-f6d11740522b539db348,Ingeniero Mecánico,Sedecal,"['solidworks', 'CAD']","Oportunidad de unirse a empresa líder mundial en diseño y fabricación de aparatos de diagnóstico por imagen de Rayos X, con clientes internacionales de primer nivel. 
Los ...",27/02/2025Madrid (Híbrido)Ingenieros/Industria36.000€ - 48.000€ b/a
https://www.tecnoempleo.com/ingeniero-software-firmware-sedecal/linux-azure-c-git-docker-android-tcp-i/rf-22b610179211b399744e,Ingeniero de Software/Firmware,Sedecal,"['linux', 'azure', 'c++']","Se responsabilizará:
•	Desarrollo del software de posicionadores de rayos X, análisis, diseño, implementación, documentación y puesta en producción y mantenimiento de ...",27/02/2025Madrid (Híbrido)Programador42.000€ - 54.000€ b/a
https://www.tecnoempleo.com/ingeniero-software-net-sedecal/net-c-azure-windows-git/rf-887b1c74325a33706142,Ingeniero de Software .NET,Sedecal,"['.net', 'C#', 'azure']","OPORTUNIDAD:
En el equipo de desarrollo de Software .NET en Sedecal, diseñarás, desarrollarás y harás test del SW de los equipos de las salas de rayos X que contribuyen al...",27/02/2025Madrid (Híbrido) y otrasProgramador48.000€ - 54.000€ b/a
https://www.tecnoempleo.com/disenador-hardware-sedecal/hardware-fpga-calid-pcb/rf-6df5125542c82323384f,Diseñador hardware,Sedecal,"['hardware', 'fpga', 'calid pcb']","Requisitos mínimos:

.Ingeniero senior(+5 años de experiencia) electrónica / telecomunicaciones/ industrial.
.Experiencia en diseño de diseño de PCBs basadas en ...",27/02/2025Madrid (Híbrido)Técnico Hardware33.000€ - 39.000€ b/a
https://www.tecnoempleo.com/workplace-packaging-ingles-trs-staffing-solutions/windows-vmware-hyperv-sc/rf-a1501761922653843548,Workplace Packaging - Inglés,TRS Staffing Solutions,"['Windows', 'vmware', 'hyperV']","En TRS Staffing Solutions buscamos un /a Workplace IT especializado en Packaging para la delegación de nuestro cliente en Barcelona, España

Seleccionamos a una persona con ...",27/02/2025Barcelona (Híbrido)Administrador
https://www.tecnoempleo.com/consultor-sap-s-4hana-serem/sap-hana/rf-53861275d2f2a3db5a4a,Consultor/a Sap S/4Hana,Serem,"['sap', 'hana']",En Serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector. Nos encontramos en la búsqueda de un Consultor/A Sap S/4Hana...,27/02/2025Bizkaia (Presencial)Analista
https://www.tecnoempleo.com/administrador-sistemas-michael-page/vpn-python/rf-e28c116d32f4f3213940,Administrador/a de sistemas,Michael Page,"['VPN', 'Python']","Perfil buscado (Hombre/Mujer)

• Analizar las necesidades de la organización para establecer soluciones informáticas que optimicen
• los procesos y mejoren la ...",27/02/2025BarcelonaTécnico de Sistemas33.000€ - 45.000€ b/a
https://www.tecnoempleo.com/desarrolladores-java-microservicios-digital-talent/java-spring-oracle-git-/rf-627e1b2a62c273860b44,Desarrolladores/as Java microservicios,Digital Talent Agency,"['java', 'spring', 'oracle']",¿Quieres formar parte de proyectos en plena expansión con amplias posibilidades de crecimiento?¡Esta es tu oportunidad para seguir desarrollando tu carrera como ...,27/02/2025100% remotoAnalista Programador
https://www.tecnoempleo.com/desarrollador-microservicios-kafka-panel-sistemas-/git-kubernetes-microser/rf-45a11c7a8238b3203d4b,Desarrollador Microservicios y Kafka,PANEL Sistemas Informáticos,"['git', 'kubernetes', 'microservicios']",Ampliamos nuestro equipo y nos gustaría contar contigo para formar parte de un proyecto en el que estamos trabajando integrados en cliente. Llevamos la innovación y la ...,27/02/2025100% remotoAnalista Programador
https://www.tecnoempleo.com/analista-funcional-tecnico-vuejs-panel-sistemas-in/vuejs-vue-microservicio/rf-4b161ced1234935bfb4c,Analista funcional/técnico Vue.js,PANEL Sistemas Informáticos,"['vuejs', 'vue', 'Microservicios']",Ampliamos nuestro equipo y nos gustaría contar contigo para formar parte de un proyecto en el que estamos trabajando integrados en cliente. Llevamos la innovación y la ...,27/02/2025100% remotoAnalista Programador
https://www.tecnoempleo.com/consultores-sap-hcm-krell-consulting-training/sap-successfactors/rf-d13d1957327e2324a340,Consultores/as SAP HCM,Krell Consulting & Training,"['sap', 'successfactors']","Descripción
Oferta de Empleo: Consultor Nómina SAP HCM (Teletrabajo 100%)

🌍 Ubicación: Teletrabajo 100%
💶 Salario: 60.000€ anuales

Descripción del puesto:
...",27/02/2025100% remotoConsultor
https://www.tecnoempleo.com/qa-tester-pruebas-automaticas-grupo-digital/qa-selenium-java/rf-58911621e27633640b4c,QA Tester (Pruebas Automáticas),Grupo Digital,"['QA', 'Selenium', 'java']","En Grupo Digital queremos incorporar un/a QA Tester (Pruebas Automáticas) para incorporación directa en la plantilla de uno de nuestros grandes clientes.

Modalidad: Hí...",27/02/2025Málaga (Híbrido)Tester
https://www.tecnoempleo.com/jefe-equipo-desarrollo-java-cmv-consultores/java-sql-spring-microservicios/rf-bd5d1800f208e322bf42,Jefe Equipo Desarrollo Java,CMV Consultores,"['java', 'sql', 'spring']","Desde CMV Consultores te brindamos las mejores oportunidades, en importantes clientes.

Jefe de equipo de desarrollo JAVA. Gestión de desarrolladores, estimaciones, creación...",27/02/2025Madrid (Híbrido)Jefe de Equipo42.000€ - 54.000€ b/a
https://www.tecnoempleo.com/arquitecto-soluciones-serem/bian/rf-ef24162522bc835bc244,Arquitecto/a de soluciones,Serem,['BIAN'],"En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.

Nos encontramos en la búsqueda de un/a Arquitecto/a de ...",27/02/2025100% remotoArquitecto TIC42.000€ - 45.000€ b/a
https://www.tecnoempleo.com/analista-programador-java-arelance/java-azure-api/rf-4fa013e1823003cdab47,Analista Programador Java,Arelance,"['java', 'azure', 'api']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,27/02/2025Madrid y otrasAnalista Programador36.000€ - 42.000€ b/a
https://www.tecnoempleo.com/desarrolladores-senior-java-digital-talent-agency/java-sql-linux-oracle-gi/rf-5412176c32a7a3dc074d,Desarrolladores/as Senior JAVA,Digital Talent Agency,"['java', 'sql', 'linux']","Buscamos 4 perfiles de DESARROLLADOR/A SENIOR JAVA con al menos 4 años de experiencia.
 

¿QUÉ NECESITAMOS DE TI?

- Experiencia en desarrollo de software con Java y ...",27/02/2025100% remotoProgramador36.000€ - 45.000€ b/a
https://www.tecnoempleo.com/qa-automation-lead-test-manager-serem/java-azure-git-jira-ci-cd-jenkins-re/rf-0e6212bfa23bd323784b,QA Automation Lead Test Manager,Serem,"['java', 'azure', 'git']","¿Buscas nuevas oportunidades? ¡Envíanos tu currículum y descubre el camino hacia el éxito!

En Serem estamos comprometidos con diversos proyectos y queremos contar con ...",27/02/2025Barcelona (Híbrido)Jefe de Equipo39.000€ - 42.000€ b/a
https://www.tecnoempleo.com/data-engineer-pyspark-arelance/python-data-scala-spark-pyspark/rf-b471107c52c7e381e34e,Data Engineer - PySpark,Arelance,"['python', 'data', 'scala']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,27/02/2025100% remotoAnalista Programador24.000€ - 27.000€ b/a
https://www.tecnoempleo.com/arquitecto-datos-aws-krell-consulting-training/aws-etl-sparksql/rf-e361151c622e93fb874a,Arquitecto datos AWS,Krell Consulting & Training,"['AWS', 'ETL', 'SparkSQL']","Descripción
Servicio Técnico para Soporte de AWS Senior ArchitectKrell-consultingUbicación: Remota / Presencial
Tipo de puesto: Tiempo completo
Experiencia requerida: Mí...",27/02/2025Barcelona (Híbrido)Arquitecto TIC
