job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/administrador-sistemas-linux-serem/unix-apache/rf-7b4311b6e2bc73019f44,Administrador/a sistemas Linux,Serem,"['unix', 'linux', 'apache']","¿Buscas nuevas oportunidades? ¡Envíanos tu currículum y descubre el camino hacia el éxito! ¡Visita nuestra web!
En SEREM estamos comprometidos con diversos proyectos y ...",10/02/2026Madrid (Híbrido)Administrador
https://www.tecnoempleo.com/programador-cobol-as400-second-window/as400/rf-e0851ffd02bdf3b40a40,Programador/a Cobol AS400,Second Window,"['AS400', 'Cobol']","Desde Second Window, buscamos un/a Programador/a AS/400 con experiencia en COBOL para un puesto de carácter estable y a largo plazo. Te integrarás en un proyecto ...",10/02/2026Barcelona y otrasProgramador
https://www.tecnoempleo.com/genesys-cloud-developer-panel-sistemas-informatico/rest-api/rf-3ad91b496218e3ac8341,Genesys Cloud Developer,PANEL Sistemas Informáticos,"['Genesys', 'REST', 'API']","🚀 ¡Estamos contratando! Genesys Cloud - Software Engineer (Developer)

¿Te apasiona la experiencia del cliente y la tecnología en la nube? 🌐

Únete a nuestro equipo ...",10/02/2026Málaga (Presencial)Analista
https://www.tecnoempleo.com/programador-angular-100-remoto-remoto/angular-javascript/rf-c1981dcc8234739eb446,Programador/a Angular (100% Remoto),Alcorce Telecomunicaciones,"['angular', 'Javascript']","Debido a la expansión de Alcorce Telecomunicaciones, S.L. precisamos cubrir una posición de Programador/a Angular para trabajar en modalidad 100% remoto en los servicios que...",10/02/2026100% remotoProgramador
https://www.tecnoempleo.com/tecnico-microinformatica-grupo-sermicro/windows-office/rf-7e6917bf22a883f48e49,Técnico/a microinformática,Grupo Sermicro,"['windows', 'office']","Grupo Sermicro somos una empresa Integradora de referencia en Soluciones y Servicios TIC con 40 años de experiencia y una amplia presencia internacional.

Actualmente nos ...",10/02/2026Cádiz (Presencial)Helpdesk
https://www.tecnoempleo.com/arquitecto-datos-panel-sistemas-informaticos/azure-synapse-data-factory/rf-65fd1debb2f96326ab48,Arquitecto de Datos,PANEL Sistemas Informáticos,"['Azure Synapse', 'Data Factory', 'AWS']","📢 ¡Estamos contratando Arquitecto de Datos!
📍 Modalidad: Remoto | Perfil Senior (7+ años)

✅ ¿Qué buscamos?
🔹 Experiencia en Cloud Platforms (Azure, AWS o ...",10/02/2026100% remotoBig Data
https://www.tecnoempleo.com/analista-datos-tuyu-technology/microstrategy-sql/rf-a99415d5e235d37c7145,Analista de datos,Tuyú Technology,"['MicroStrategy', 'SQL']","💡 ¡Impulsa tu carrera con TUYÚ Technology! 💡

¿Te apasiona el análisis de datos y quieres formar parte de un equipo que trabaja con clientes internacionales en el ...",10/02/2026Barcelona (Híbrido)Analista21.000€ - 33.000€ b/a
https://www.tecnoempleo.com/responsable-tecnico-multifabrica-michael-page/automatizacion/rf-2161126a125683a91c42,Responsable Técnico Multifábrica,Michael Page,['automatización'],"Reportando a la Dirección del grupo, la persona seleccionada traccionará los proyectos de desarrollo técnico, industrial y tecnológico del Grupo, formando parte de ellos ...",10/02/2026NavarraJefe de Proyecto
https://www.tecnoempleo.com/senior-data-engineer-deloitte/pyspark-sparksql/rf-aed21aeab27fa3a30c41,Senior Data Engineer,Deloitte,"['PySpark', 'SparkSQL', 'Python']","´Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales? 

En Deloitte estamos comprometidos con generar un impacto ...",10/02/2026MadridBig Data
https://www.tecnoempleo.com/it-service-manager-junior-f-m-d-axpo-group/jira-powerbi/rf-8781152142de1374844d,IT service Manager Junior (f/m/d),Axpo Group,"['JIRA', 'PowerBI', 'Excel']","Workload: 80-100%

Join Axpo Iberia and kickstart your career in IT service management! We´re looking for a motivated and eager-to-learn individual to join our dynamic IT ...",10/02/2026Madrid (Híbrido)Helpdesk
https://www.tecnoempleo.com/ingeniero-diseno-mecanico-page-personnel/autocad-inventor/rf-9aa41a3742a093208f49,Ingeniero/a de diseño mecánico,Page Personnel,"['AutoCAD', 'Inventor', '3D']","Las principales funciones que desarrollarás son:

Diseño de producto, generación de ideas y modelado 3D.
Cálculo estructural y análisis por elementos finitos.
...",10/02/2026ValenciaI+D
https://www.tecnoempleo.com/senior-java-backend-developer-ust/springboot-restful/rf-3a3217de228f33520d40,Senior Java Backend Developer,UST,"['Java', 'Springboot', 'RESTful']","Role description

We are still looking for the very Top Talent...and we would be delighted if you were to join our team!

More in details, UST is a multinational company ...",10/02/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/frontend-angular-developer-senior-ey/react-typescript/rf-61571cd4f27e3343c54e,Frontend Angular Developer Senior,EY,"['Angular', 'React', 'Typescript']","Como miembro de nuestro equipo en la oficina de EY GDS Spain en Málaga, tendrás la oportunidad de ampliar tus conocimientos y experiencia trabajando en proyectos ...",10/02/2026MálagaProgramador
https://www.tecnoempleo.com/ingeniero-automatizacion-page-personnel/plc-hmi/rf-e02f1cb022bb33fdbc45,Ingeniero/a Automatización,Page Personnel,"['PLC', 'HMI', 'SCADA']","Perfil buscado (Hombre/Mujer)

• Soporte técnico de tecnologías, productos y soluciones por correo electrónico, teléfono y/o in situ.

Impartir formación de ...",10/02/2026BarcelonaIngenieros/Industria33.000€ - 39.000€ b/a
https://www.tecnoempleo.com/java-microservices-programmer-plexus/spring/rf-fc641d5d420b73754a43,Java Microservices Programmer,Plexus,"['java', 'spring']","Details

Join Plexus Tech. We are looking for a Java/Spring Boot Programmer with experience in Microservices.
 
Requirements:
  - At least 5 years of experience as a Java...",10/02/2026MadridProgramador
https://www.tecnoempleo.com/programador-cad-cam-michael-page/cad/rf-174f1219c212c382ef43,Programador/a CAD/CAM,Michael Page,"['CAD', 'CAM']","Perfil buscado (Hombre/Mujer)

• Programar piezas y componentes utilizando herramientas CAD/CAM.
• Optimizar procesos de fabricación para mejorar la eficiencia y ...",10/02/2026ÁlavaIngenieros/Industria
https://www.tecnoempleo.com/insurance-java-developer-accenture/spring-spring-boot/rf-ab7e12b502e1633e6243,Insurance Java Developer,Accenture,"['Java', 'Spring', 'Spring Boot']","At Accenture, we believe in technology as the engine for the total reinvention of the company. We work with the leading platforms and partners in the market to drive our ...",10/02/2026MadridProgramador
https://www.tecnoempleo.com/analista-datos-junior-discapacidad-page-personnel/power-bi-tableau/rf-30621435c238932ab74d,Analista datos junior (discapacidad),Page Personnel,"['Power BI', 'Tableau', 'Qlik']","Perfil buscado (Hombre/Mujer)

• Elaboración y análisis de KPIs generales del Negocio de Seguros.
• Seguimiento del ciclo de vida de agentes internos y proveedores ...",10/02/2026Madrid (Híbrido)Analista27.000€ - 33.000€ b/a
https://www.tecnoempleo.com/responsable-sap-fi-co-grupo-digital/api-connect/rf-86001663b2c873ef4b4e,Responsable SAP FI-CO,Grupo Digital,['API Connect'],"Si dominas IBM API Connect  y te motiva trabajar en entornos cloud  con Openshift, este reto te encajará. 

Proyecto estable, 100% remoto y con equipos internacionales.

en ...",10/02/2026100% remotoConsultor
https://www.tecnoempleo.com/cloud-native-application-architect-deloitte/python-java/rf-a39213d3425763cd4f49,Cloud Native Application Architect,Deloitte,"['Python', 'Java', 'Node']","´Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales? 

En Deloitte estamos comprometidos con generar un impacto ...",10/02/2026BizkaiaArquitecto TIC
https://www.tecnoempleo.com/administrador-sistemas-nextret/vmware-hp-dell/rf-73d41cb6e2c6337af04b,Administrador de sistemas,Nextret,"['vmware', 'hp dell', 'switching']",Buscamos un/a Administrador/a de Sistemas para incorporarse a un proyecto estable en una empresa del sector farma con presencia internacional. Te integrarás en un equipo de ...,10/02/2026Barcelona (Híbrido)Administrador39.000€ - 39.000€ b/a
https://www.tecnoempleo.com/tecnico-wms-supply-chain-grupo-digital/unix/rf-9ccd15ade2173346d941,Tecnico WMS Supply chain,Grupo Digital,"['UNIX', 'WMS', 'C']","En GP DIGITAL  buscamos un Técnico aplicaciones WMS de gran consumo, con tecnología robusta y procesos críticos para negocio. 

Un rol técnico  con impacto real en campañ...",10/02/2026Madrid (Híbrido)Soporte Técnico
https://www.tecnoempleo.com/preventa-it-michael-page/citrix-workplace/rf-81b711e1c2c52351b345,Preventa IT,Michael Page,"['Citrix', 'Workplace']","Perfil buscado (Hombre/Mujer)

• Diseño y evaluación de soluciones tecnológicas: Virtualización, Infraestructura, Cloud y Ciberseguridad.
• Muy ligados a entorno ...",10/02/2026Madrid (Híbrido)Consultor33.000€ - 42.000€ b/a
https://www.tecnoempleo.com/devops-engineer-cyber-training-platform-airbus/linux-windows/rf-57501435024533641e4c,DevOPS Engineer - Cyber-Training Platform,Airbus,"['DevOps', 'Linux', 'Windows']","Job Description:

What if YOUR adventure started with US!

We offer you the opportunity to work in a world-leading company in its field, focused on digital technology, at ...",10/02/2026MadridDevOps
https://www.tecnoempleo.com/senior-sap-successfactors-consultant-ey/sap-success-factors-sap-hcm/rf-a47018efe29a63d9014e,Senior SAP SuccessFactors Consultant,EY,"['SAP Success Factors', 'SAP HCM', 'XML']",We are looking for a SAP Success Factors Senior Consultant to join our EY GDS Consulting Services team focused on providing cutting-edge IT solutions dedicated to the biggest ...,10/02/2026MálagaConsultor
https://www.tecnoempleo.com/ai-automation-analyst-feverup/inteligencia-artificial-machine-learning/rf-a7731e80627a2352af47,AI & Automation Analyst,FeverUp,"['Inteligencia Artificial', 'Machine Learning', 'RPA']","Hey there! We´re Fever, the world´s leading tech platform for culture and live entertainment.

Our mission? To democratize access to culture and entertainment. With our ...",10/02/2026MadridAnalista Programador
https://www.tecnoempleo.com/senior-model-validation-quantitative-julius-baer/python-vba/rf-12ab121322c3b3c50040,Senior Model Validation Quantitative,Julius Baer,"['Python', 'R', 'VBA']","At Julius Baer, we celebrate and value the individual qualities you bring, enabling you to be impactful, to be entrepreneurial, to be empowered, and to create value beyond ...",10/02/2026MadridAnalista Programador
https://www.tecnoempleo.com/tecnico-electronica-i-d-page-personnel/electronica/rf-9d4c178872f163c0214a,Técnico Electrónica I+D,Page Personnel,['electronica'],"Perfil buscado (Hombre/Mujer)

• Soporte técnico al departamento de I+D en tareas relacionadas con el diseño y validación de equipos electrónicos: fabricación de ...",10/02/2026MadridElectrónica24.000€ - 27.000€ b/a
https://www.tecnoempleo.com/ingeniero-producto-hvac-page-personnel/ingenieria/rf-4e021e8ce2f39397ae4c,Ingeniero/a producto HVAC,Page Personnel,['ingenieria'],"Definición y gestión del catálogo de productos, incluyendo el desarrollo de nuevos equipos y la mejora de los existentes (baterías, dry-coolers, unidades condensadoras, ...",10/02/2026MadridIngenieros/Industria30.000€ - 39.000€ b/a
https://www.tecnoempleo.com/cloud-native-application-developer-deloitte/python-java/rf-cc7c13e232a7337fb04f,Cloud Native Application Developer,Deloitte,"['Python', 'Java', 'Node']","´Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales? 

En Deloitte estamos comprometidos con generar un impacto ...",10/02/2026BarcelonaProgramador
https://www.tecnoempleo.com/desarrollador-software-senior-c-gmv/c/rf-67b31dacb2dda3733749,Desarrollador/a software sénior C++,GMV,"['C', 'C++']","Buscamos incorporar a nuestro equipo un/a Ingeniero/a de Software sénior con experiencia en desarrollo SW y una fuerte motivación por trabajar en proyectos de Defensa, ...",10/02/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/responsable-industrial-i-d-michael-page/i-d/rf-e092165d62b8f33ff846,Responsable Industrial i+D,Michael Page,"['industria', 'I+D']","El/la Responsable de I+D e Industrialización dependerá directamente del Director de Producción y tendrá como misión impulsar la innovación técnica, la industrializació...",10/02/2026BizkaiaI+D
https://www.tecnoempleo.com/devops-engineer-remote-wayops/aws-gitlab-ci-cd/rf-a6a51d1d42ab83769e42,DevOps Engineer (Remote),WayOps,"['AWS', 'GitLab CI/CD', 'Terraform']","Desde WayOps buscamos un DevOps Engineer que quiera seguir creciendo profesionalmente con experiencia en entornos cloud, para incorporarse a un equipo de alto nivel que ...",10/02/2026100% remotoDevOps
https://www.tecnoempleo.com/director-cadena-suministro-hays/logistica/rf-246411f6d2f5639e6842,Director/a de Cadena de Suministro,HAYS,['logistica'],"Tu nueva empresa Liderarás las áreas de Compras y Logística de una gran empresa fabricante, ubicada en los alrededores de Pamplona.

Tu nuevo puesto 
 - Definir y ...",10/02/2026NavarraIngenieros/Industria
https://www.tecnoempleo.com/tech-lead-java-microservicios-grupo-digital/tech-lead/rf-8bba1467a2dac3c79641,Tech Lead Java & Microservicios,Grupo Digital,"['java', 'microservicios', 'Tech Lead']","Desde Grupo Digital, buscamos Tech Lead Java & Microservicios para formar parte de nuestro equipo y colaborar con uno de nuestros clientes del sector servicios tecnológicos...",10/02/2026Madrid (Híbrido)Jefe de Equipo
https://www.tecnoempleo.com/data-business-analyst-ust/tableau-sql/rf-e61818f4421a033e284f,Data Business Analyst,UST,"['Tableau', 'SQL']","Role description

We are still looking for the very Top Talent...and we would be delighted if you were to join our team!

More in details, UST is a multinational company ...",10/02/2026MadridAnalista
https://www.tecnoempleo.com/anaplan-developer-full-stack-affirm/workday-snowflake/rf-b3e418b4420583c73340,"Anaplan Developer, Full Stack",Affirm,"['Anaplan', 'Workday', 'Snowflake']","Affirm is reinventing credit to make it more honest and friendly, giving consumers the flexibility to buy now and pay later without any hidden fees or compounding interest...",10/02/2026100% remotoProgramador60.000€ - 90.000€ b/a
https://www.tecnoempleo.com/rwe-data-analyst-expert-sanofi/qlik-tableau/rf-e4f31ef262c0236d5742,RWE Data Analyst Expert,Sanofi,"['Qlik', 'Tableau', 'MicroStrategy']","Job title: Real World Evidence (RWE) Data Analyst Expert

Location: Barcelona

% of travel expected: Travel required as per business need

Job type: Permanent and Full ...",10/02/2026Barcelona (Híbrido)Big Data
https://www.tecnoempleo.com/senior-java-engineer-ust/api-aws/rf-aee6164c220fc3b9584b,Senior Java Engineer,UST,"['Java', 'API', 'AWS']","Role description

We are still looking for the very Top Talent...and we would be delighted if you were to join our team!

More in details, UST is a multinational company ...",10/02/2026100% remotoProgramador
https://www.tecnoempleo.com/arquitecto-plataformas-datos-gmv/watsonx-azure/rf-2d561a43923d43effe42,Arquitecto/a Plataformas de Datos,GMV,"['Watsonx', 'Azure', 'Google Cloud']","Si disfrutas diseñando plataformas de datos que impulsan decisiones estratégicas y proyectos de alto impacto, este es tu lugar.Nos gusta ir al grano, te vamos a contar lo ...",10/02/2026Madrid y otrasArquitecto TIC
