job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/ai-consultant-cloud-generative-ai-arelance/python-rag/rf-8b3010e0b2d843b4894b,AI Consultant (Cloud & Generative AI),Arelance,"['Python', 'RAG', 'LLMs']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,28/08/2026100% remotoConsultor39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/desarrollador-ada-enyse/c-poo/rf-eb6b176bb292b3c6e646,Desarrollador ADA,ENYSE,"['ADA', 'C++', 'POO']","En ENYSE lo primero son las personas junto con la cultura de equipo y el desarrollo de la última tecnología para nuestros clientes.

Somos una compañía centenaria y en ...",28/08/2026Madrid (Presencial)Programador
https://www.tecnoempleo.com/qa-tester-manual-ingles-b2-serem/xray-testrail/rf-cf331f550221a341d84b,QA Tester Manual (Inglés B2),Serem,"['Xray', 'TestRail', 'TestLink']",En Serem buscamos un/a QA Tester Manual para incorporarse a un proyecto estable de I+D orientado al desarrollo y validación de soluciones tecnológicas. La persona ...,28/08/2026Madrid (Híbrido)Sistemas de Calidad30.000€ - 33.000€ b/a
https://www.tecnoempleo.com/ai-engineering-workflow-developer-mf-d-t-systems/cursor-windsurf/rf-a13216a3e20693b6174b,AI Engineering Workflow Developer (mf/d),T-Systems,"['Cursor', 'Windsurf', 'Continue']","AI Engineering Workflow Developer (mf/d)

Granada, Spain

Employees work in a hybrid mode

Full-time

Company Description

T-Systems is part of the Deutsche Telekom Group, ...",28/08/2026Granada (Híbrido) y otrasInteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/cloud-engineers-aws-digital-talent-agency/terraform-gitlab/rf-a47915058223139e8044,Cloud Engineers (AWS),Digital Talent Agency,"['AWS', 'Terraform', 'GitLab']","Ubicación
Barcelona (Poblenou)

2 días presenciales por semana (obligatorio)
Residencia en Barcelona o alrededores imprescindible


Proyecto
Incorporación a un hub tecnoló...",28/08/2026Barcelona (Híbrido)Administrador
https://www.tecnoempleo.com/service-transition-manager-telco-serem/transition-manager-network-operatio/rf-3f2410bb72d593792e4b,Service Transition Manager - Telco,Serem,"['Transition Manager', 'Network Operations Center NOC']","En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.

Actualmente, nos encontramos en la búsqueda de un/a Service...",28/08/2026Madrid (Híbrido)Jefe de Proyecto
https://www.tecnoempleo.com/devops-engineer-azure-ci-cd-devsecops-cmv-consulto/cloud-azure-ci-cd/rf-e0851decd2ff53b68340,DevOps Engineer (Azure / CI-CD / DevSecOps),CMV Consultores,"['devops', 'cloud azure', 'CI/CD']","Buscamos un/a DevOps Engineer para incorporarse a un entorno enterprise, participando en la automatización, despliegue y mantenimiento de soluciones en cloud Azure. Formarás...",28/08/2026Barcelona (Híbrido) y otrasDevOps
https://www.tecnoempleo.com/ai-engineer-full-stack-senior-serem/llm-claude-code/rf-eab41f51720fa339b242,AI Engineer (Full-Stack Senior),Serem,"['AI', 'LLM', 'Claude Code']","Estamos buscando un AI Engineer con perfil Full-Stack Senior, especializado en la integración de agentes de inteligencia artificial en el ciclo de desarrollo de software. El ...",28/08/2026Barcelona (Híbrido)Inteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/analista-programador-java-baoss/was-eclipse/rf-ebae138e62a7b3a16147,Analista Programador/a Java,Baoss,"['WAS', 'Java', 'Eclipse']","En Baoss buscamos un/a Analista Programador/a Java con experiencia sólida en análisis, diseño y desarrollo de soluciones, así como en interlocución con usuarios y soporte...",28/08/2026Madrid (Híbrido)Analista Programador
https://www.tecnoempleo.com/angular-v14-developer-teletrabajo-100-second-windo/angular/rf-ac7416da82c8f3897a4f,Angular  V14 Developer. Teletrabajo 100%,Second Window,['Angular'],En Second Window seguimos ampliando nuestro equipo tecnológico. Actualmente estamos buscando un/a Desarrollador/a Angular 14 con capacidad de análisis y diseño técnico ...,28/08/2026MadridProgramador
https://www.tecnoempleo.com/java-spring-boot-spring-mvc-developer-panel-sistem/spring-boot/rf-badb152152a4b321b540,Java Spring Boot y Spring MVC Developer,PANEL Sistemas Informáticos,"['java', 'Spring Boot', 'MVC']","🚀 Estamos buscando un/a Java Spring Boot y Spring MVC Developer☕💻
📍 Madrid – 100% Presencial
🌍 Inglés B2 requerido
¿Tienes experiencia en Java y te apetece ...",28/08/2026Madrid (Presencial)Analista Programador
https://www.tecnoempleo.com/ciberseguridad-perfiles-gestion-identidades-serem/iam-ldap/rf-c81c1416726ef3dfbb44,Ciberseguridad - Perfiles Gestión de Identidades,Serem,"['IAM', 'LDAP', 'Active Directory']","¡Buscamos talento en GESTIÓN DE INDENTIDADES para unirse a nuestro equipo!

Si tienes experiencia en Gestión de Identidades (IAM) y quieres participar en proyectos estraté...",28/08/2026Madrid (Híbrido) y otrasCiberseguridad
https://www.tecnoempleo.com/desarrollador-sisnet-remoto-serem/sisnet/rf-59a114e452c7a34ad148,Desarrollador/a SISnet (Remoto),Serem,['SISNet'],"En Serem buscamos incorporar un/a Desarrollador/a SISnet con experiencia contrastada en la plataforma para participar en un proyecto dentro del sector asegurador.

Buscamos un...",28/08/2026100% remotoAnalista Programador30.000€ - 39.000€ b/a
https://www.tecnoempleo.com/ingeniero-sistemas-atm-cmv-consultores/python-sql/rf-b57e13f992dc636ab549,Ingeniero/a de Sistemas ATM,CMV Consultores,"['ATM', 'PYTHON', 'SQL']",Buscamos un/a Ingeniero/a de Sistemas ATM para incorporarse a un proyecto tecnológico del sector de la gestión del tráfico aéreo. Formarás parte de un equipo ...,28/08/2026Madrid (Híbrido)Ingenieros/Industria
https://www.tecnoempleo.com/storage-l2-admin-ms-serem/san-nas/rf-121515228270437b5540,Storage L2 Admin - MS,Serem,"['Storage', 'SAN', 'NAS']","En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.

Actualmente, nos encontramos en la búsqueda de un/a Storage...",28/08/2026Madrid (Híbrido) y otrasAdministrador
https://www.tecnoempleo.com/desarrolladores-integracion-datos-talend-modus-man/etl-pl-sql/rf-926a16fd12ef43ce284d,Desarrolladores de Integración de Datos (Talend),Modus Management,"['Talend', 'ETL', 'PL/SQL']",¿Te apasiona el desarrollo de soluciones de integración de datos y quieres formar parte de un equipo con proyectos de alto nivel tecnológico? Estamos ampliando nuestro ...,28/08/2026MadridAnalista Programador30.000€ - 42.000€ b/a
https://www.tecnoempleo.com/ingeniero-software-embebido-sedecal/c-c/rf-d7b8103fa2a57300a84b,Ingeniero/a de software Embebido,Sedecal,"['C', 'C++', 'microcontroladores']","💙 ¿Eres ingeniero/a de software embebido y buscas un proyecto con propósito?

En nuestra compañía, cada línea de código se convierte en tecnología que ayuda a ...",28/08/2026Madrid (Híbrido)Electrónica42.000€ - 54.000€ b/a
https://www.tecnoempleo.com/supervisor-o-team-leader-indispensable-catalan-sos/ticketing-excel/rf-a57a182972fa83a63146,Supervisor/a o Team Leader / Indispensable catalan,Sosmatic,"['ticketing', 'Excel', 'KPI']","Buscamos un/a Supervisor/a de Teleoperadores de Soporte Técnico, responsable de liderar al equipo, garantizando el cumplimiento de objetivos operativos, la calidad del ...",28/08/2026Barcelona (Híbrido)Jefe de Equipo18.000€ - 24.000€ b/a
https://www.tecnoempleo.com/administrador-sistemas/vmware-hyper-v/rf-74a21454720c33b46b46,Administrador de Sistemas,Empresa de desarrollo inmobiliario,"['VMware', 'Hyper V']","Empresa Promotora busca incorporar a su plantilla a un/a Administrador de Sistemas.

¿Cómo será tu día a día?
•	Llevarás a cabo la instalación, configuración y gesti...",28/08/2026Madrid (Presencial)Administrador39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/responsable-proyectos-sector-salud-digital-talent-/scrum-kanban/rf-a2011464e2d3e3131848,Responsable de Proyectos (Sector Salud),Digital Talent Agency,"['Scrum', 'Kanban', 'SAFe']","Oferta laboral: Responsable de Proyectos (Sector Salud)


Ubicaciones: Barcelona, Reus, Sevilla, Granada o Valencia (solo se aceptarán candidaturas de estas ubicaciones)

...",28/08/2026100% remotoJefe de Proyecto
https://www.tecnoempleo.com/tecnico-soporte-aplicaciones-panel-sistemas-inform/apis-rest/rf-00d314f742e0230f6046,Técnico/a de Soporte de Aplicaciones,PANEL Sistemas Informáticos,"['apis', 'rest', 'soap']","✅ Técnico/a de Soporte de Aplicaciones – Proyecto Sector Logístico
📍 Presencial – Villaverde (Madrid)
⏱️ Incorporación inmediata
🏢 Contrato indefinido en ...",28/08/2026Madrid (Presencial)Soporte Técnico
https://www.tecnoempleo.com/senior-data-visualization-qlik-cloud-exdesis/qlik-cloud-power-bi/rf-766f14b252c3b3861b41,Senior Data Visualization QLik Cloud,EXDESIS,"['Qlik Cloud', 'Power BI', 'Tableau']",En EXDESIS incorporamos profesional con sólida experiencia en el desarrollo de cuadros de mando y visualizaciones de datos con Qlik Cloud Analytics y otras herramientas como ...,28/08/2026Barcelona (Híbrido)Analista
https://www.tecnoempleo.com/technical-lead-java-banca-serem/maven-spring/rf-5cfc10c5229453868d47,Technical Lead Java (Banca),Serem,"['java', 'maven', 'spring']","En Serem queremos incorporar un perfil Technical Lead Java (Banca) para importante cliente ubicado en Madrid.

Se requiere:

Perfil Tech Lead para liderar técnicamente el ...",28/08/2026100% remotoAnalista
https://www.tecnoempleo.com/desarrollador-cobol-400-rpg-db2-baoss/rsi-as400/rf-19cd1cadf2def310b247,"Desarrollador/a Cobol - AS/400, RPG, DB2",Baoss,"['Cobol', 'RSI', 'COBOL']","Buscamos incorporar Desarrollador/a Cobol con sólida experiencia en AS/400, RPG, DB2. 


🧩 Funciones principales:

 -Experiencia en servicios de mantenimiento/desarrollo ...",28/08/2026Alicante y otrasProgramador
https://www.tecnoempleo.com/consultor-tributario-sector-publico-digital-talent/sql/rf-2f4a1265d247937c984a,Consultor Tributario - Sector Público,Digital Talent Agency,['SQL'],"Consultor/a Tributario/a | Administración Pública | Proyecto estable


🚀 ¿Te interesa desarrollar tu carrera en consultoría tributaria dentro del ámbito de la ...",28/08/2026Girona (Híbrido)Consultor30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/tecnico-infraestructuras-san-baoss/cisco-mds-nx-os/rf-48891c2d02b683845c4c,Técnico/a de Infraestructuras SAN,Baoss,"['SAN', 'Cisco MDS', 'NX OS']","Desde BAOSS estamos buscando un/a Técnico/a de Infraestructuras SAN con especialización en Cisco MDS y NX-OS para incorporarse a un proyecto estable del sector público.

La...",28/08/2026100% remotoRedes
https://www.tecnoempleo.com/senior-frontend-developer-react-native-serem/react-native/rf-1413182202c6f3fa114d,Senior Frontend Developer - React Native,Serem,"['React', 'React Native']",Buscamos un Senior Frontend Developer especializado en React Native para incorporarse a un proyecto de larga duración en Madrid y en Bilbao. El perfil participará en el ...,28/08/2026Madrid (Presencial) y otrasDesarrollador Web
https://www.tecnoempleo.com/senior-software-engineer-java-spring-exdesis/postgresql-mysql/rf-6e601282c29a739a5442,Senior Software Engineer Java Spring,EXDESIS,"['Java', 'Spring', 'PostgreSQL']","En EXDESIS incorporamos desarrolladores Java Senior con experiencia en Spring Framework, imprescindible conocimiento y experiencia en: 

Java y Spring Framework 
Bases de ...",28/08/2026Málaga (Híbrido)Desarrollador Web
https://www.tecnoempleo.com/analista-natural-adabas-db2-cmv-consultores/natural/rf-b69d13bec23cf3e2d742,Analista Natural / Adabas / DB2,CMV Consultores,"['Natural', 'Adabas', 'DB2']","En CMV Consultores buscamos un/a Analista Natural/Adabas/DB2 para incorporarse a un proyecto estable dentro de una importante compañía del sector seguros.

Si cuentas con ...",28/08/2026Madrid (Híbrido)Analista
https://www.tecnoempleo.com/programador-senior-devops-serem/kubernetes-jenkins/rf-fe3618a612ddf35a234c,Programador/a Senior DevOps,Serem,"['Kubernetes', 'Jenkins', 'Terraform']","En Serem buscamos un/a Programador/a Senior DevOps para incorporarse a un importante proyecto tecnológico de larga duración.

Buscamos una persona con sólida experiencia en...",28/08/2026100% remotoAnalista Programador30.000€ - 33.000€ b/a
https://www.tecnoempleo.com/desarrollador-frontend-cells-serem/ether/rf-21f11c9f12d5b30c0d4a,Desarrollador Frontend Cells,Serem,"['Cells', 'Ether']",Buscamos un Frontend Developer con experiencia en desarrollo con Cells para incorporarse a un proyecto estratégico en BBVA con perspectiva de duración a varios años. El ...,28/08/2026Madrid (Híbrido) y otrasAnalista Programador
https://www.tecnoempleo.com/business-analyst-ia-seguros-baoss/jira-confluence/rf-9f691d5ac2071343684c,Business Analyst IA - Seguros,Baoss,"['Jira', 'Confluence', 'LLM']","Desde BAOSS buscamos un/a Business Analyst con conocimientos de Inteligencia Artificial para incorporarse a un proyecto estable dentro del sector asegurador.

La persona ...",28/08/2026Barcelona (Híbrido)Analista
https://www.tecnoempleo.com/programador-sql-pl-sql-girona-digital-talent-agenc/pl-sql/rf-ad75103412945345f840,Programador/a SQL & PL/SQL - Girona,Digital Talent Agency,"['SQL', 'PL/SQL']","Programador/a SQL & PL/SQL | Proyecto estable | Girona


🚀 ¿Te gustaría formar parte de un proyecto tecnológico estable con impacto en la Administración Pública? ...",28/08/2026Girona (Presencial)Programador
https://www.tecnoempleo.com/arquitecto-tecnico-ia-java-arelance/spring-boot-agentes-ia/rf-d7a71b47c256f3b12845,Arquitecto/a Técnico/a IA (Java),Arelance,"['Java', 'Spring Boot', 'Agentes IA']","En Arelance sabemos que las personas son el activo más importante dentro de una empresa y, por tanto, invertimos muchos esfuerzos en buscar los mejores profesionales para ...",28/08/2026100% remotoAnalista Programador27.000€ - 30.000€ b/a
https://www.tecnoempleo.com/desarrollador-ora-backend-baoss/pl-sql-java/rf-8b441888324b839c614c,Desarrollador/ora Backend,Baoss,"['PL/SQL', 'Java', 'Spring Boot']",Buscamos Desarrollador Backend con experiencia en desarrollo de software para incorporarse a un proyecto de larga duración dentro de un entorno tecnológico estable e ...,28/08/2026Madrid y otrasProgramador
https://www.tecnoempleo.com/tecnico-operaciones-l2-baoss/oracle-ibm-guardium/rf-c3131166127373c0e540,Técnico/a de Operaciones L2,Baoss,"['Oracle', 'IBM Guardium', 'Redis']",Desde BAOSS estamos buscando un/a Técnico/a de Operaciones L2 especializado/a en bases de datos Oracle y herramientas DBTools para incorporarse a un proyecto estable en ...,28/08/2026100% remotoAdministrador
