job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/global-head-of-it-sales-applications-michael-page/salesforce-dynamics/rf-4b6a1b77c25ae39fa449,Global Head of IT Sales Applications,Michael Page,"['Salesforce', 'Dynamics', 'CRM']","• Define and lead the global vision for Sales IT, positioning technology as a key enabler of commercial growth, customer experience and competitive advantage.
• Drive ...",18/06/2026MadridJefe de Proyecto
https://www.tecnoempleo.com/ingeniero-junior-page-personnel/ingenieria/rf-8acc13b62235f3cc3743,Ingeniero/a junior,Page Personnel,['Ingenieria'],"• Participar en el diseño y desarrollo de proyectos técnicos dentro del ámbito de la ingeniería y fabricación.
• Colaborar con equipos multidisciplinarios para ...",18/06/2026MadridIngenieros/Industria24.000€ - 27.000€ b/a
https://www.tecnoempleo.com/arquitecto-frontend-100-remoto-ust/angular-ionic/rf-0d1815c792ee3370cb49,Arquitecto frontend (100% remoto),UST,"['Angular', 'Ionic', 'Drupal']","¡Seguimos buscando talento…y nos encantaría que te unieras a nuestro equipo!

Para que nos conozcas algo mejor, UST es una multinacional norteamericana certificada como ...",18/06/2026100% remotoArquitecto TIC
https://www.tecnoempleo.com/software-engineer-f-m-d-axpo-group/python-flask/rf-84fa1ab9b23303284143,Software Engineer (f/m/d),Axpo Group,"['Python', 'Flask', 'FastAPI']","Workload: 100%

Join Axpo as a Full Stack Software Engineer and help shape the future of the energy industry. You´ll work on innovative solutions and cutting-edge software ...",18/06/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/fullstack-developer-remote-wayops/php-laravel/rf-290913bf025a033d494b,Fullstack Developer (Remote),WayOps,"['PHP', 'Laravel', 'Python']","Desde WayOps buscamos un Fullstack Engineer que quiera seguir creciendo profesionalmente participando en un proyecto dentro de un entorno exigente en el sector farmacéutico, ...",18/06/2026Madrid (Híbrido)DevOps
https://www.tecnoempleo.com/it-senior-project-manager-contractor-michael-page/erp-crm/rf-47ba1374a20273248942,IT Senior Project Manager - Contractor,Michael Page,"['ERP', 'CRM', 'Oracle']","• Coordinate all IT projects and activities.
• Act as a bridge between local business users (Florida - USA) and Corporate IT (Madrid - Spain).
• Coordinate different ...",18/06/2026MadridJefe de ProyectoContrato temporal
https://www.tecnoempleo.com/senior-oracle-dba-exadata-deloitte/data-guard-rman/rf-171712207229938e234e,Senior Oracle DBA/ Exadata,Deloitte,"['Oracle', 'Exadata', 'RAC']","Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?

En Deloitte estamos comprometidos con generar un impacto en ...",18/06/2026MadridBase de Datos/DBA
https://www.tecnoempleo.com/frontend-developer-vuejs-page-personnel/html-css/rf-147e1d3c52c4e3fb9348,Frontend Developer (Vue.js),Page Personnel,"['Vue', 'HTML', 'CSS']","• Desarrollar interfaces de usuario eficientes y funcionales utilizando Vue.js y otras tecnologías modernas.
• Colaborar estrechamente con el equipo de backend para ...",18/06/2026EspañaDesarrollador Web
https://www.tecnoempleo.com/simulation-software-engineer-eurofighter-flight-ai/c-ada/rf-0e2718753218e35c0243,Simulation Software Engineer - Eurofighter Flight,Airbus,"['C++', 'Ada', 'QML']","Job Description:

If you are passionate about fighter aircrafts, you spend hours with flight simulators and you are looking for an opportunity to work in a company with ...",18/06/2026MadridIngenieros/Industria
https://www.tecnoempleo.com/soporte-consultor-bc-michael-page/business-central/rf-ad7e168542b4d34ce445,Soporte / Consultor BC,Michael Page,['Business Central'],"• Brindar soporte técnico y funcional a los clientes en el uso de soluciones tecnológicas, especialmente en BC.
• Identificar y resolver incidencias técnicas de manera...",18/06/2026100% remotoSoporte Técnico
https://www.tecnoempleo.com/admin-sistemas-sr-empresa-final-michael-page/windows-linux/rf-aaf41a8c4268137b8f4e,Admin Sistemas SR - Empresa final,Michael Page,"['Windows', 'Linux', 'SD WAN']","• Administración de infraestructuras IT híbridas (servidores físicos/virtuales Windows y Linux).
• Gestión de redes y seguridad (SD-WAN, firewalls de nueva generació...",18/06/2026Madrid (Presencial)Técnico de Sistemas45.000€ - 60.000€ b/a
https://www.tecnoempleo.com/senior-backend-python-page-personnel/fastapi-flask/rf-a81510e8421e5326f748,Senior Backend (Python),Page Personnel,"['Python', 'FastAPI', 'Flask']","• Diseñar y liderar el desarrollo de servicios backend escalables
• Definir arquitecturas backend robustas y eficientes
• Garantizar la calidad, seguridad y ...",18/06/2026Barcelona (Híbrido)Programador48.000€ - 60.000€ b/a
https://www.tecnoempleo.com/desarrollador-flutter-kotlin-devoteam/kotlin/rf-20cf1322a24353161746,Desarrollador Flutter y Kotlin,Devoteam,"['Kotlin', 'Flutter']","Descripción de la empresa

Devoteam es una consultora europea líder enfocada en estrategia digital, plataformas tecnológicas, ciberseguridad y transformación empresarial...",18/06/2026MadridDesarrollador Móvil
https://www.tecnoempleo.com/ai-ml-engineer-accenture/llm-fine-tuning/rf-99661515a2c013df094a,AI / ML Engineer,Accenture,"['LLM', 'Fine Tuning', 'Inteligencia Artificial']","En Accenture buscamos personas con curiosidad, iniciativa y pasión por la tecnología para impulsar la innovación a gran escala. En este rol trabajarás de forma autónoma, ...",18/06/2026MadridInteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/aws-engineer-ods-santander/ec2-s3/rf-3cc51ab7a27273e85644,AWS Engineer - ODS,Santander,"['AWS', 'EC2', 'S3']","AWS Engineer - ODS

Country: Spain

IT STARTS HERE

Santander is evolving from a global, high-impact brand into a technology-driven organization, and our people are at ...",18/06/2026MadridDevOps
https://www.tecnoempleo.com/technical-data-engineering-specialist-airbus/python-google-suite/rf-666b1ee3b2fa2328f443,Technical Data Engineering Specialist,Airbus,"['Python', 'Google Suite', 'CATIA']","Job Description:

Join our Team as a Technical Data Engineering Specialist in Systems Spain!

-----> The Opportunity

An exciting opportunity awaits you within Airbus ...",18/06/2026MadridBig Data
https://www.tecnoempleo.com/dynamics-developer-microsoft-power-platform-axpo-g/power-platform-dynamics/rf-dfdb190e22723385304f,Dynamics Developer - Microsoft Power Platform,Axpo Group,"['Power Platform', 'Dynamics 365']","Workload: 100%

Are you ready to shape the future of energy with innovative solutions? Join us as a Power Platform - Microsoft Dynamics Developer and contribute to cutting-...",18/06/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/senior-clinical-programmer-i-python-astrazeneca/sas-sql/rf-00f3109662e72346e948,Senior Clinical Programmer I (Python),AstraZeneca,"['Python', 'SAS', 'R']","Job Title: Senior Clinical Programmer I
Location: Barcelona

At AstraZeneca, we put patients first and strive to meet their unmet needs worldwide. Working here means being ...",18/06/2026BarcelonaAnalista Programador
https://www.tecnoempleo.com/senior-software-engineer-ruby-ror-workato/ruby/rf-bc6c10b6e2c763952d47,Senior Software Engineer (Ruby/RoR),Workato,['Ruby'],"About Workato

Workato transforms technology complexity into business opportunity. As the leader in enterprise orchestration, Workato helps businesses globally streamline ...",18/06/2026BarcelonaProgramador
https://www.tecnoempleo.com/senior-agentic-ai-lead-accenture/agentic-ai-llm/rf-00071d14e29d931e0a42,Senior Agentic AI Lead,Accenture,"['Agentic AI', 'LLM', 'generative AI']","The Opportunity

We´re not looking for someone who talks about the future of AI. We´re looking for someone who´s building it.

Join our Agentic AI Innovation Hub (part ...",18/06/2026BarcelonaArquitecto TIC
https://www.tecnoempleo.com/tecnico-sistemas-informaticos-hays/vmware-m365/rf-a2281f58a205f311644b,Técnico/a de sistemas informáticos,HAYS,"['VMware', 'M365']","Desde HAYS estamos colaborando con un grupo empresarial de referencia ubicado en Gipuzkoa, sólido y en constante evolución, con fuerte compromiso social y valores muy ...",18/06/2026GipuzkoaTécnico de Sistemas
https://www.tecnoempleo.com/programador-frontend-react-ingles-alto-grupo-digit/tailwind/rf-5930176972524398bc48,Programador/a Frontend React (Ingles alto),Grupo Digital,"['react', 'Tailwind']","Descripción
Buscamos un/a Mid/Senior Frontend Developer especializado/a en React para incorporarse a un proyecto estable y de larga duración, con trabajo 100% remoto y un ...",18/06/2026100% remotoDesarrollador Web
https://www.tecnoempleo.com/ai-platform-engineer-airbus/kubernetes-python/rf-5e23189592d873e42643,AI Platform Engineer,Airbus,"['Kubernetes', 'Python', 'Linux']","Job Description:

Airbus Defence & Space is looking for an AI Platform Engineer (MLOps) to build and scale high-performance computing infrastructure in high-security ...",18/06/2026MadridDevOps
https://www.tecnoempleo.com/full-stack-nodejs-page-personnel/javascript-html/rf-23711fb4325a73d5764e,Full Stack Node.js,Page Personnel,"['Node', 'JavaScript', 'HTML']","• Desarrollar y mantener aplicaciones web utilizando Node.js y tecnologías relacionadas.
• Colaborar con equipos de diseño y producto para implementar soluciones ...",18/06/2026MadridProgramador27.000€ - 33.000€ b/a
https://www.tecnoempleo.com/administrador-bbdd-senior-michael-page/oracle-sql-server/rf-8bae1268c29e432f2c45,Administrador BBDD senior,Michael Page,"['Oracle', 'SQL Server', 'MySQL']","• Administrar y mantener bases de datos Oracle, SQL Server, MySQL/MariaDB y PostgreSQL.
• Gestionar backups, restauraciones y recuperaciones ante incidencias.
• ...",18/06/2026Madrid (Presencial)Base de Datos/DBA
https://www.tecnoempleo.com/pr-and-marketing-director-michael-page/seo-ppc/rf-107c14daf22de359b040,PR and Marketing Director,Michael Page,"['SEO', 'PPC', 'Social Media']","Strategic Leadership

• Develop and execute an integrated, strategic annual plan for public relations and social media to align with the hotel´s business objectives...",18/06/2026EspañaMarketing
https://www.tecnoempleo.com/ingeniero-devops-en-galileo-sccf-gmv/kubernetes-helm/rf-af8f1359624683d0f44e,Ingeniero/a DevOps en Galileo SCCF,GMV,"['Kubernetes', 'Helm', 'Python']","Si siempre soñaste con pasar el día en la Luna, pero eres de los que se marea en los viajes con curvas… ¡Tu sitio está con nosotros! Estamos ampliando nuestros equipos ...",18/06/2026Madrid (Híbrido) y otrasDevOps
https://www.tecnoempleo.com/junior-developer-net-angular-react-gmv/c-net/rf-b8c31f8df28b53e4f94c,"Junior Developer (.NET, Angular/React)",GMV,"['C#', '.NET', 'Angular']",¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV somos un grupo tecnológico con amplia experiencia. Estamos ampliando nuestros equipos ...,18/06/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/senior-ia-engineer-page-personnel/python/rf-44b9103c82b2c34f6040,Senior IA Engineer,Page Personnel,"['Python', 'R']","Perfil buscado (Hombre/Mujer)

• Diseñar, desarrollar y optimizar modelos de inteligencia artificial para aplicaciones específicas.
• Implementar algoritmos avanzados...",18/06/2026MadridInteligencia Artificial/Machine Learning45.000€ - 60.000€ b/a
https://www.tecnoempleo.com/responsable-marketing-page-personnel/adobe/rf-6e371c09129c237dcf46,Responsable de Marketing,Page Personnel,"['Adobe', 'marketing']","• Diseñar y ejecutar estrategias de marketing.
• Coordinación con agencias de marketing y supervisar el desarrollo de contenido para redes sociales, sitio web y ...",18/06/2026Valencia (Presencial)Marketing
https://www.tecnoempleo.com/it-site-technician-wayops/windows-microsoft-365/rf-9f241818c2edc3d6ef40,IT Site Technician,WayOps,"['Windows', 'Microsoft 365']",Desde WayOps buscamos un IT Site Technician (Técnico de Soporte IT/OT) para incorporarse al equipo de soporte presencial de fin de semana para uno de nuestros principales ...,18/06/2026MadridSoporte Técnico
https://www.tecnoempleo.com/responsable-prl-gmv/iso/rf-df8e18c2c2bd83867541,Responsable de PRL,GMV,"['ISO', 'PRL']","¿Quieres liderar la estrategia global de Seguridad, Salud y Medio Ambiente en una compañía tecnológica internacional en crecimiento, y afrontar el reto de impulsar una ...",18/06/2026Madrid (Híbrido)Jefe de Proyecto
https://www.tecnoempleo.com/emea-crm-senior-manager-pagegroup-ssc-michael-page/salesforce-marketing-cl/rf-d8951dd8329b03ad0f40,EMEA CRM Senior Manager - PageGroup SSC,Michael Page,['Salesforce Marketing Cloud'],"In the middle of changing business needs and market shifts, we want to bring CRM to the next level.
We´re looking for a dynamic & motivated professional to take on CRM ...",18/06/2026Barcelona (Híbrido)Consultor
https://www.tecnoempleo.com/ingeniero-software-full-stack-gmv/javascript-typescript/rf-7cad180b425e03d58649,Ingeniero/a de Software Full Stack,GMV,"['JavaScript', 'TypeScript', 'React']","¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV somos un grupo tecnológico con amplia experiencia.
Estamos ampliando nuestros equipos...",18/06/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/analista-funcional-seguros-vida-michael-page/agile-waterfall/rf-c1871beb92b363d4d84f,Analista Funcional de Seguros de Vida,Michael Page,"['Agile', 'Waterfall', 'UAT']","RESPONSABILIDADES PRINCIPALES

Análisis y Requisitos
- Recoger, analizar y estructurar requisitos funcionales junto con las áreas de negocio.
- Definir evolutivos, ...",18/06/2026Madrid (Híbrido)Analista
https://www.tecnoempleo.com/java-tech-lead-aws-remote-ust/springboot-devops/rf-820514c04265838e0a4f,Java Tech Lead (AWS) - Remote,UST,"['java', 'springboot', 'aws']","We are still looking for the very Top Talent…and we would be delighted if you were to join our team!

More in details, UST is a multinational company based in North ...",18/06/2026Madrid (Híbrido)Jefe de Equipo
https://www.tecnoempleo.com/senior-full-stack-engineer-page-personnel/angular-python/rf-4cf617c8427ec3347346,Senior Full Stack Engineer,Page Personnel,"['Angular', 'Python', 'LLMs']","• Diseñar, desarrollar y mantener aplicaciones full stack para productos de inteligencia artificial.
• Colaborar con equipos multidisciplinares para mejorar las ...",18/06/2026100% remotoProgramador39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/test-lead-sap-accenture/waterfall-agile/rf-6f99172d62a39382ae42,Test Lead Sap,Accenture,"['SAP', 'Waterfall', 'Agile']","We are looking for passionate, curious and driven team players who are ready to ignite ideas, push boundaries and drive innovation. At Accenture you´ll work on innovative ...",18/06/2026MadridTester/QA
https://www.tecnoempleo.com/analista-seguridad-la-informacion-gmv/iso-iec-27001-ens/rf-533a1110520603e86148,Analista de Seguridad de la Información,GMV,"['ISO/IEC 27001', 'ENS', 'NIS2']","Si quisiste ser Anonymous, pero la pandemia te ha enseñado que llevar máscara no es lo tuyo… ¡Tu sitio está con nosotros! Estamos ampliando nuestro equipo corporativo de...",18/06/2026Madrid (Híbrido)Ciberseguridad
https://www.tecnoempleo.com/service-manager-it-accenture/service-management-itsm/rf-98511f24627643de534e,Service Manager IT,Accenture,"['Service Management', 'ITSM', 'ITIL']","At Accenture, we believe in technology as the engine for the total reinvention of the company. We work with the leading platforms and partners in the market to drive our ...",18/06/2026MadridJefe de Equipo
https://www.tecnoempleo.com/java-microservices-developer-plexus/spring-api/rf-01a51ad1f29e73a75e4c,Java Microservices Developer,Plexus,"['Java', 'Spring', 'Microservices']","Join Plexus Tech. We are looking for a Java Developer profile with at least two years of experience, to become part of the Plexus team and participate in exciting and ...",18/06/2026MadridProgramador
