job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/i-m-project-manager-canada-michael-page/project-manager/rf-0df81f8ca2bd838fd24b,I&M Project Manager - Canadá,Michael Page,['Project Manager'],"• Gestionar y supervisar proyectos de instrumentación y monitorización en el sector ingenieril.
• Coordinar equipos técnicos y proveedores externos para garantizar el ...",02/06/2026OntarioIngenieros/Industria60.000€ - 80.000€ b/a
https://www.tecnoempleo.com/devsecops-michael-page/kubernetes-openshift/rf-8cac1274e26143eaea48,DEVSECOPS,Michael Page,"['Kubernetes', 'OpenShift', 'AWS']","KEY RESPONSABILITIES
• Define and review security requirements and architectural designs across application, infrastructure, and network layers
• Provide security ...",02/06/2026MadridCiberseguridad
https://www.tecnoempleo.com/tecnico-calidad-electronico-michael-page/electronica-firmware/rf-07a613092271f31be142,Tecnico/a de Calidad Electrónico,Michael Page,"['electronica', 'firmware']","Perfil buscado (Hombre/Mujer)

Reportando al Responsable de Calidad, la persona seleccionada se responsabilizará de:

Analizar y resolver problemas de calidad procedentes...",02/06/2026NavarraElectrónica
https://www.tecnoempleo.com/software-engineer-java-elasticsearch-knowmad-mood/spring/rf-bde31ea39275f34bfa4b,Software Engineer Java + Elasticsearch,knowmad mood,"['java', 'Elasticsearch', 'Spring']","Somos una compañía líder en transformación digital que combina el talento, la tecnología y el negocio para sacar el máximo rendimiento ante los retos complejos que ...",02/06/2026100% remotoProgramador
https://www.tecnoempleo.com/analista-desarrollador-bi-sopra-steria/sql-etl/rf-9ec51ff2e2fac3d9f249,Analista Desarrollador/a BI,Sopra Steria,"['BI', 'SQL', 'ETL']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...",02/06/2026Madrid (Híbrido)Analista Programador
https://www.tecnoempleo.com/ingeniero-diseno-mecanico-junior-hays/solidworks/rf-49c61ce852d17391054b,Ingeniero/a de diseño mecánico junior,HAYS,['SolidWorks'],"Tu nueva empresa
Desde Hays estamos trabajando con una empresa del sector industrial para incorporar a un Ingeniero/a de diseño/a mecánico junior a su sede de Madrid Sur...",02/06/2026MadridIngenieros/Industria
https://www.tecnoempleo.com/tecnico-mecanico-a-michael-page/mecanica/rf-19591395920c33eb2b4c,Técnico/a Mecánico/a,Michael Page,['mecanica'],"La persona seleccionada deberá realizar las siguientes funciones:

• Realizar el mantenimiento preventivo y correctivo de la maquinaria industrial.

• Diagnosticar y ...",02/06/2026HuescaIngenieros/Industria
https://www.tecnoempleo.com/ia-software-engineer-aubay/python-react/rf-74d018f302cf532b184f,IA Software Engineer,Aubay,"['Python', 'React', 'LLMs']","Funciones

- Diseñar y desarrollar servicios backend escalables en Python, integrados con LLMs, arquitecturas agenticas y soluciones de procesamiento documental.
- ...",02/06/2026Barcelona (Híbrido)Inteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/project-manager-business-central-michael-page/business-central-microsoft/rf-e9e21f91a2c503c4d042,Project Manager Business Central,Michael Page,"['Business Central', 'Microsoft']","• Gestionar la planificación, ejecución y seguimiento de proyectos de implementación de Business Central.
• Coordinar equipos multidisciplinares para garantizar el ...",02/06/2026Barcelona (Híbrido)Jefe de Proyecto
https://www.tecnoempleo.com/lead-generation-specialist-saas-b2b-michael-page/linkedin-sales-navigator-/rf-aca8165b52b5b3216942,Lead Generation Specialist - SaaS B2B,Michael Page,"['LinkedIn Sales Navigator', 'Apollo', 'Cognism']","Lead Generation (Core Focus - 70%)

• Identify, build, and maintain high-quality prospect lists using tools like LinkedIn Sales Navigator, Apollo, Cognism or ZoomInfo...",02/06/2026Madrid (Presencial)Marketing24.000€ - 36.000€ b/a
https://www.tecnoempleo.com/it-project-manager-page-personnel/scrum-kanban/rf-60c819bbf2e813ab1f46,IT Project Manager,Page Personnel,"['Scrum', 'Kanban', 'Jira']","💼 Rol: Project Manager IT

Sueldo: hasta 40.000€ según experiencia

Contrato: Indefinido directamente con la empresa

Incorporación: Inmediata

Horario: Jornada...",02/06/2026Madrid (Híbrido)Jefe de Proyecto33.000€ - 42.000€ b/a
https://www.tecnoempleo.com/analista-cobol-digital-talent-agency/jcl-db2/rf-c5ee17ea129ba3e67f47,Analista Cobol,Digital Talent Agency,"['cobol', 'jcl', 'db2']","Descripción
Analista COBOL - Tres Cantos (Híbrido)Empresa: Zemsania
Ubicación: Tres Cantos (Modelo Híbrido)
Experiencia Requerida: Mínimo 2 años

Acerca de Zemsania:
...",02/06/2026Madrid (Híbrido)Analista Programador
https://www.tecnoempleo.com/sap-fi-consultant-senior-ey/hana/rf-fa87189e729763153a47,SAP FI Consultant - Senior,EY,"['sap', 'hana']","SAP FI/Finance Senior Consultant (with French fluency)

Right now, we are looking for an SAP FI/Finance Senior Consultant to join our EY GDS Consulting Services team focused...",02/06/2026Málaga (Híbrido)Consultor
https://www.tecnoempleo.com/programador-robotica-hays/abb-kuka/rf-cc3f10aaa2172335d04a,Programador/a de Robótica,HAYS,"['ABB', 'KUKA', 'FANUC']","Desde Hays estamos en búsqueda de un/a Programador/a de Robótica para incorporarse a una empresa de automatización industrial, ubicada en el País Vasco y con fuerte ...",02/06/2026BizkaiaElectrónica
https://www.tecnoempleo.com/director-supply-chain-hays/lean-supply-chain/rf-dff716b9e273631bd74d,Director/a de Supply Chain,HAYS,"['Lean', 'Supply Chain']","Tu nueva empresa
Importante empresa industrial ubicada en Pamplona.

Tu nuevo puesto
Te encargarás de definir, liderar e impulsar la estrategia integral de Supply Chain, ...",02/06/2026NavarraIngenieros/Industria
https://www.tecnoempleo.com/crm-specialist-sector-relojeria-lujo-page-personne/salesforce/rf-1c0c1fde92951347b641,CRM Specialist - sector relojería lujo,Page Personnel,['Salesforce'],"Perfil buscado (Hombre/Mujer)

• Gestión integral del CRM (Salesforce) para el mercado Iberia.
• Análisis y explotación de datos del equipo de ventas con visión 360...",02/06/2026Madrid (Híbrido)Técnico Software36.000€ - 39.000€ b/a
https://www.tecnoempleo.com/master-data-specialist-page-personnel/sap-office/rf-e63e12c522f0d3dc8f4e,Master Data Specialist,Page Personnel,"['SAP', 'Office', 'Excel']","• Gestión end‑to‑end de datos maestros: alta, modificación, enriquecimiento y mantenimiento según estándares.
• Procesamiento y seguimiento de solicitudes de ...",02/06/2026Madrid (Híbrido)Analista27.000€ - 39.000€ b/aContrato temporal
https://www.tecnoempleo.com/software-engineer-python-angular-ey/nodejs-kubernetes/rf-b29d14692249e3f2db46,Software Engineer (Python / Angular),EY,"['Python', 'Node.js', 'Angular']","Senior Software Engineer

The opportunity

We are seeking a highly skilled Full-Stack Engineer with experience building modern web applications and a keen interest in ...",02/06/2026MálagaProgramador
https://www.tecnoempleo.com/desarollador-full-stack-practicas-everlasting-art/php-laravel/rf-42121e783222c3e9d34b,Desarollador full-stack (prácticas),Everlasting Art,"['PHP', 'LARAVEL', 'REACT']","Tareas a realizar:
Revisión de tareas asignadas en la planificación semanal del equipo. Desarrollo de funcionalidades en Laravel (backend) y/o React/Next.js (frontend), seg...",02/06/2026SevillaDesarrollador WebContrato prácticas
https://www.tecnoempleo.com/tecnico-en-microinformatica-grupo-sermicro/windows-soporte/rf-dfec1ed172d353bf8c45,Técnico/a  en Microinformática,Grupo Sermicro,"['windows', 'soporte', 'hardware']","¡Te invitamos a formar parte de nuestro equipo!
Actualmente estamos buscando un Técnico/a de Soporte informático para trabajar en un servicio para grandes empresas.
Te ...",02/06/2026BarcelonaHelpdesk
https://www.tecnoempleo.com/arch-plataforma-computo-contenedores-cajamar-tecno/cka-ckad/rf-ad3a198ee23733651440,Arch de Plataforma de Cómputo y Contenedores,Cajamar Tecnología,"['CKA', 'CKAD', 'CKS']","¿Quiénes somos?
Cajamar Tecnología A.I.E. es una empresa de Grupo Cajamar conformada por más de 300 profesionales y cuya actividad principal se centra en, IA generativa ...",02/06/2026AlmeríaArquitecto TIC
https://www.tecnoempleo.com/software-developer-java-react-baoss/spring-rest/rf-f7bf197a52ed133eb542,Software Developer Java y React,Baoss,"['Java', 'React', 'Spring']","Buscamos Software Developer JAVA & REACT para incorporarse a un proyecto internacional de larga duración en entorno tecnológico avanzado.


🔹 Nivel de inglés B2 o ...",02/06/2026Sevilla y otrasProgramador
https://www.tecnoempleo.com/jefe-proyecto-analitica-clientes-cajamar-tecnologi/devops-mlops/rf-cb601c382264137f514a,Jefe de Proyecto Analítica Clientes,Cajamar Tecnología,"['DevOps', 'MLOps', 'SQL']","¿Quiénes somos?  

Cajamar Tecnología es una empresa de servicios que forma parte del Grupo Financiero Cajamar, con presencia a nivel nacional. 

Nos caracterizamos por ser...",02/06/2026Almería (Híbrido) y otrasJefe de Proyecto
https://www.tecnoempleo.com/senior-software-engineer-angular-bitpanda/typescript/rf-803f19199211c3d07245,"Senior Software Engineer, Angular",Bitpanda,"['angular', 'TypeScript']","Who we are 

We simplify wealth creation. Founded in 2014 in Vienna, Austria by Eric Demuth, Paul Klanschek and Christian Trummer, we´re here to help people trust ...",01/06/2026Barcelona (Híbrido)Programador
https://www.tecnoempleo.com/senior-software-engineer-java-bitpanda/spring-kafka/rf-534a13b0d23773b48041,Senior Software Engineer Java,Bitpanda,"['Java', 'Spring', 'Kafka']","Who we are 

We simplify wealth creation. Founded in 2014 in Vienna, Austria by Eric Demuth, Paul Klanschek and Christian Trummer, we´re here to help people trust ...",01/06/2026BarcelonaProgramador
https://www.tecnoempleo.com/devops-engineer-bitpanda/aws-argocd/rf-18f61e5a62ceb39f954e,DevOps Engineer,Bitpanda,"['AWS', 'ArgoCD', 'Docker']","Who we are 

We simplify wealth creation. Founded in 2014 in Vienna, Austria by Eric Demuth, Paul Klanschek and Christian Trummer, we´re here to help people trust ...",01/06/2026BarcelonaDevOps
https://www.tecnoempleo.com/software-engineer-python-bitpanda/fastapi/rf-fff519180247a336bd43,"Software Engineer, Python",Bitpanda,"['Python', 'FastAPI']","At Bitpanda, we´re building a powerful system that handles prices and risk management for various types of investments like stocks, crypto, ETFs, metals, and fiat currencies...",01/06/2026BarcelonaProgramador
https://www.tecnoempleo.com/software-engineer-java-opshub-bitpanda/spring/rf-b1f01cf652c4635c4f4d,"Software Engineer, Java (OpsHub)",Bitpanda,"['java', 'spring']","Who we are 

We simplify wealth creation. Founded in 2014 in Vienna, Austria by Eric Demuth, Paul Klanschek and Christian Trummer, we´re here to help people trust ...",01/06/2026Barcelona (Híbrido)Programador
https://www.tecnoempleo.com/sap-fi-ap-consultant-m-f-d-basf/s-4hana-sap-fi/rf-e26c1b9d12c833092a4b,SAP FI-AP Consultant (m/f/d),BASF,"['SAP', 'S/4HANA', 'SAP FI']","TE DAMOS LA BIENVENIDA A BASF

Como una de las empresas líderes del sector a escala mundial, BASF Coatings Española S.L., desarrolla y fabrica pinturas para los sectores ...",01/06/2026100% remotoConsultor
https://www.tecnoempleo.com/it-senior-pmo-accenture/scrum-kanban/rf-f8211f9012e7833f3140,IT Senior PMO,Accenture,"['PMO', 'SCRUM', 'KANBAN']",En Accenture creemos en la tecnología como motor de la reinvención total de la empresa. Trabajamos con las plataformas y los partners líderes en el mercado para impulsar ...,01/06/2026AsturiasJefe de Proyecto
https://www.tecnoempleo.com/programador-cobol-hays/cobol/rf-63071c2dd214a3931e4e,Programador/a COBOL,HAYS,['COBOL'],"¿Tienes entre 1 y 5 años de experiencia en programación COBOL y te gustaría seguir desarrollando tu carrera en un entorno estable y orientado a la innovación?

Desde ...",01/06/2026BizkaiaProgramador
https://www.tecnoempleo.com/desarrollador-net-testing-arelance/net-gherkin/rf-2fd0121702b933585a42,Desarrollador/a .Net + Testing,Arelance,"['.net', 'Gherkin', 'Cucumber']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,01/06/2026100% remotoAnalista Programador33.000€ - 42.000€ b/a
https://www.tecnoempleo.com/java-technical-architect-senior-backend-engineer-p/microservicios-spring/rf-803d1434e2d113ff3942,Java Technical Architect / Senior Backend Engineer,PANEL Sistemas Informáticos,"['java', 'microservicios', 'spring']","📣 Buscamos un perfil con una marcada orientación práctica en desarrollo Java, que aporte valor desde el primer momento mediante la participación activa en el código, la...",01/06/2026Madrid (Híbrido)Analista Programador
https://www.tecnoempleo.com/personal-tecnico-proxy-po-cajamar-tecnologia/jira-qlick/rf-ab271f6bb23ef344d446,Personal Técnico Proxy PO,Cajamar Tecnología,"['JIRA', 'QLICK', 'POWER BI']","Banco de Crédito Cooperativo (BCC), necesita incorporar personal en la Dirección de Personas y Tecnología como Personal Técnico en la oficina Proxy- 8945

¿Qué ...",01/06/2026Madrid y otrasTécnico de Gestión
https://www.tecnoempleo.com/tecnico-openshift-linux-infra-telec-serem/scripting-vmware/rf-6a3213cf72b9731e204c,Técnico/a OpenShift y Linux (Infra-Telec),Serem,"['OpenShift', 'Linux', 'Scripting']","Desde serem estamos buscando un perfil técnico con experiencia en la operación y gestión de infraestructura y comunicaciones.
La persona seleccionada será responsable de ...",01/06/2026100% remotoTécnico de Sistemas27.000€ - 33.000€ b/a
https://www.tecnoempleo.com/especialista-soc-data-analytics-siem-baoss/xdr-xsiam-sentinel/rf-77c316720218033a4c4e,Especialista SOC - Data/Analytics/SIEM,Baoss,"['SIEM', 'XDR XSIAM', 'Sentinel']","Buscamos un/a especialista en transformación de SOC con fuerte enfoque en automatización, analítica avanzada e inteligencia artificial aplicada a la detección de amenazas...",01/06/2026Madrid y otrasAnalista
https://www.tecnoempleo.com/especialista-automatizacion-python-powerapps-baoss/automatizacion/rf-2c4a19f062d1530b3345,"Especialista - Automatización, Python, PowerApps",Baoss,"['Automatizacion', 'Python', 'PowerApps']","Buscamos profesional con experiencia en automatización de procesos y desarrollo de soluciones internas. La persona seleccionada trabajará con macros, Python y PowerApps, ...",01/06/2026Madrid y otrasConsultor
https://www.tecnoempleo.com/desarrollador-java-microservicios-ust/spring-boot-api-rest/rf-dbc01d92621ec315a046,Desarrollador Java microservicios,UST,"['java', 'spring boot', 'api rest']"," ¡Seguimos buscando talento…y nos encantaría que te unieras a nuestro equipo!

Para que nos conozcas algo mejor, UST es una multinacional norteamericana certificada ...",01/06/2026100% remotoProgramador
https://www.tecnoempleo.com/tecnico-sistemas-grupo-sermicro/microsoft-server-vmware/rf-708b1fc092f563a41448,Técnico/a Sistemas,Grupo Sermicro,"['Microsoft server', 'VMware', 'Jira']",Grupo Sermicro es una empresa de referencia de Soluciones y Servicios TIC que ayuda a las empresas a desplegar su estrategia de negocio mediante un uso eficiente e innovador ...,01/06/2026Madrid (Híbrido)Técnico de Sistemas
https://www.tecnoempleo.com/consultor-iso-iec-27001-redes-iam-cloud-baoss/iso-iec-27001-ens/rf-962e154602ebf3c63947,"Consultor/a - ISO/IEC 27001, Redes, IAM, Cloud.",Baoss,"['ISO/IEC 27001', 'ENS', 'Redes']","Buscamos Consultor/a de Seguridad de la Información para incorporarse a un proyecto estratégico orientado a la gestión y evolución transversal de la seguridad, con foco ...",01/06/2026Madrid y otrasAnalista
