job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/salesforce-developer-michael-page/salesforce-hubspot/rf-fabc1bf6621a53f8ed4d,Salesforce Developer,Michael Page,"['Salesforce', 'Hubspot']","Perfil buscado (Hombre/Mujer)


• Develop and customize solutions on the Salesforce, Hubspot, and other CRM platforms.
• Implement and configure integrations with other ...",07/11/2024Madrid (Híbrido)Programador48.000€ - 60.000€ b/a
https://www.tecnoempleo.com/desarrollador-java-serbyte-servicios-it/java/rf-44a01ba3e2f983d4eb44,Desarrollador/a Java,Serbyte Servicios IT,['java'],"¡Hola!
Somos Serbyte IT, una empresa joven y dinámica en constante crecimiento.
Si eres una persona proactiva, con ganas de aprender y crecer profesionalmente, ¡sigue ...",07/11/2024Madrid (Híbrido)Programador27.000€ - 33.000€ b/a
https://www.tecnoempleo.com/ingeniero-software-java-espacio-gmv/java-spring/rf-9b37121142fd930d9042,Ingeniero/a de software Java Espacio,GMV,"['Java', 'Spring']","Si el único programa que se te resiste es el de la lavadora... ¡Tu sitio está con nosotros!
Estamos ampliando nuestros equipos en el sector Ciberseguridad para asumir ...",07/11/2024MadridProgramador
https://www.tecnoempleo.com/it-service-delivery-manager-michael-page/sap-salesforce-workday/rf-ee141b0e0264832f1245,IT Service Delivery Manager,Michael Page,"['SAP', 'Salesforce', 'Workday']","Perfil buscado (Hombre/Mujer)


• Supervisar la entrega de servicios de TI en la organización (Especialmente SAP, Salesforce, Workday)
• Gestionar y liderar el equipo de ...",07/11/2024Barcelona (Híbrido)Consultor
https://www.tecnoempleo.com/responsable-sistemas-michael-page/windows-sql/rf-4b771f4fa2bd139e7843,Responsable de Sistemas,Michael Page,"['Windows', 'SQL']","Perfil buscado (Hombre/Mujer)


Como Responsable del Departamento de Sistemas, serás el encargado/a de gestionar y mejorar toda la infraestructura tecnológica. Esto incluye ...",07/11/2024Zaragoza (Híbrido)Técnico de Sistemas
https://www.tecnoempleo.com/analista-programador-abap-michael-page/abap/rf-572a18b2d226f3672241,Analista Programador ABAP,Michael Page,['ABAP'],"Perfil buscado (Hombre/Mujer)


- Integrarse en el equipo ABAP, asumir evolutivos de manera autónoma y colaborar en el incidental.

- Análisis y desarrollo de las peticiones...",07/11/2024Barcelona (Híbrido)Analista Programador30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/security-network-engineer-page-personnel/ciberseguridad/rf-3eee1591d25443e8644a,Security Network Engineer,Page Personnel,['Ciberseguridad'],"Perfil buscado (Hombre/Mujer)


• Atención, Diagnóstico y Resolución de incidencias y peticiones de servicio sobre la planta de firewalls del fabricante Fortinet del ...",07/11/2024MadridCiberseguridad45.000€ - 60.000€ b/a
https://www.tecnoempleo.com/jefe-proyecto-projectos-espacio-madrid/microsoft-project-agile/rf-ea531614b2b223f2644a,Jefe/a de proyecto Projectos Espacio,GMV,"['Microsoft Project', 'Agile']",¿Quieres liderar un equipo consolidado del sector Espacio y enfrentarte a nuevos retos? Buscamos un Project Manager para la gestión de proyectos del Segmento Terreno. Nos ...,07/11/2024MadridJefe de Proyecto
https://www.tecnoempleo.com/responsable-produccion-a-coruna/ingenieria-industrial/rf-542e1df1b2fa93bc7d43,Responsable de producción,Michael Page,['Ingeniería Industrial'],"Perfil buscado (Hombre/Mujer)


• Asegurar el correcto funcionamiento de la planta de producción 
• Optimización del rendimiento de la planta 
• Realizar ...",07/11/2024A CoruñaIngenieros/Industria
https://www.tecnoempleo.com/adjunto-direccion-tecnica-huelva/ingenieria/rf-9e8a11cd721323752346,Adjunto Dirección Técnica,HAYS,['Ingenieria'],Estamos buscando un Adjunto de Dirección Técnica de Producción altamente motivado y con experiencia para unirse a nuestro equipo. El candidato ideal será responsable de ...,07/11/2024HuelvaIngenieros/Industria
https://www.tecnoempleo.com/analista-pm-sr-integracion-it-page-personnel/api-rest-webservices-tibco/rf-d78e1990e2a5f3f03945,Analista/PM Sr Integración IT,Page Personnel,"['API Rest', 'Webservices', 'TIBCO']","Perfil buscado (Hombre/Mujer)


• Seguimiento y reporting del avance del proyecto, identificación de riesgos y planteamiento de posibles soluciones.
• Gestión de ...",07/11/2024MadridAnalista
https://www.tecnoempleo.com/desarrollador-android-hays/android-kotlin/rf-bfe41cb7621653d8124b,Desarrollador Android,HAYS,"['Android', 'Kotlin']","En Hays estamos colaborando con una empresa en fase de constante crecimiento, especializada en el desarrollo de soluciones digitales y de software innovadoras, que busca ...",07/11/2024Valencia (Presencial)Desarrollador Móvil
https://www.tecnoempleo.com/ingeniero-procesos-hays/solidedge-cnc/rf-7c3d11712254f333ed41,Ingeniero/a de procesos,HAYS,"['SolidEdge', 'CNC']","Tu nueva empresa 
Importante empresa industrial, ubicada en Andoain. Se trata de una empresa con gran reconocimiento en el sector y con gran desarrollo a nivel internacional...",07/11/2024GipuzkoaIngenieros/Industria
https://www.tecnoempleo.com/head-of-creativity-and-design-page-personnel/ui-ux-illustrator-indesign-ph/rf-f9c21b4a724253cb8941,Head of Creativity and Design,Page Personnel,"['UI/UX', 'Illustrator', 'InDesign']","Perfil buscado (Hombre/Mujer)


• Participar y aportar valor en las estrategias de marketing, identidad de marca y posicionamiento estratégico.
• Liderar los proyectos de...",07/11/2024Madrid (Híbrido)Diseño gráfico39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/sap-isu-billing-consultor-grupo-digital/sap-sap-is-u/rf-64bf1b1172c063293e43,SAP ISU Billing Consultor,Grupo Digital,"['SAP', 'SAP IS U']","En Grupo Digital, buscamos para importante compañIa del sector energia

Consultor SAP IS-U especializado en Billing,

análisis funcional, soporte y pruebas

Ubicación: ESPA...",07/11/2024100% remotoConsultor
https://www.tecnoempleo.com/mlops-engineer-with-english-babel-profiles/aws-ci-cd-python/rf-e5b9178562627323aa48,MLOps Engineer with English,Babel Profiles,"['AWS', 'CI/CD', 'Python']","Are you driven by challenges and excited to work with cutting-edge technologies? 
Are you ready to tackle the challenge of managing the full model lifecycle in a dynamic ...",07/11/2024BarcelonaInteligencia Artificial/Machine Learning60.000€ - 80.000€ b/a
https://www.tecnoempleo.com/ingeniero-software-c-net-michael-page/net-c/rf-8c321a60029213b9c042,Ingeniero/a de Software C#/.NET,Michael Page,"['.net', 'C#']","Perfil buscado (Hombre/Mujer)


• Crear y mantener aplicaciones en C#.
• Diseñar y planificar la arquitectura de software.
• Liderar un equipo de desarrollo, ...",07/11/2024ValenciaProgramador36.000€ - 45.000€ b/a
https://www.tecnoempleo.com/software-developer-page-personnel/php-symfony/rf-c64c1e1442e303775147,Software Developer,Page Personnel,"['PHP', 'Symfony']","Perfil buscado (Hombre/Mujer)


• IMPRESCINDIBLE experiencia previa en el sector de registro horarios/ Work Force Management.
• Desarrollo de nuevas features con PHP (...",07/11/2024100% remotoDesarrollador Web
https://www.tecnoempleo.com/ingeniero-ciberseguridad-valencia/ciberseguridad/rf-cce91cfac2f73390024c,Ingeniero/a de ciberseguridad,GMV,['ciberseguridad'],"Si crees que la ciberseguridad va más allá del pentesting... ¡Tu sitio está en GMV!

¿A QUÉ RETO TE ENFRENTARÁS?

Podrás desarrollar tu carrera profesional entre ...",07/11/2024Valencia y otrasCiberseguridad
https://www.tecnoempleo.com/programador-net-michael-page/net-c-asp-net-net-core/rf-b6bb137dd2a5032c584b,Programador .NET,Michael Page,"['.Net', 'C#', 'ASP NET']","Perfil buscado (Hombre/Mujer)


El candidato/a ideal desarrollará las siguientes tareas:

• Desarrollo de aplicaciones utilizando tecnologías .NET (C#, ASP.NET, NET Core...",07/11/2024100% remotoProgramador30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/consultor-sap-fi-ca-grupo-digital/sap-sap-fi-ca/rf-90d91c33f2ab335ca44c,Consultor/a SAP FI CA,Grupo Digital,"['SAP', 'sap fi ca']","Desde Grupo Digital, buscamos un/a Consultor/a SAP FI CA para formar parte de nuestro equipo y colaborar con uno de nuestros clientes.

Duración del proyecto: Indefinida (...",07/11/2024100% remotoConsultor
https://www.tecnoempleo.com/ingeniero-sistemas-satcom-payload-gmv/satcom/rf-d6311d8322cd33728544,Ingeniero/a de Sistemas Satcom Payload,GMV,['SATCOM'],"En el segmento espacio tenemos ya una nueva generación de satélites de comunicaciones completamente flexibles, lo que ha dado lugar a una integración sin precedentes de los...",07/11/2024Madrid (Híbrido)Técnico de Sistemas
https://www.tecnoempleo.com/ingeniero-secdevops-hibrido/linux-kubernetes/rf-50131ced62fb23123f48,Ingeniero/a SecDevOps,GMV,"['Linux', 'Kubernetes']",¿Quieres conocer las ventajas de trabajar con herramientas DevOps? ¡Sigue leyendo! ¡Tu sitio está con nosotros!Queremos incorporar a un/a especialista inquieto e ...,07/11/2024Madrid (Híbrido)DevOps
https://www.tecnoempleo.com/ingeniero-soporte-n3-frances-madrid/soporte-microinformatica/rf-d1c11700421793f4dd48,Ingeniero de soporte N3 (francés),Page Personnel,"['soporte', 'microinformática']","Perfil buscado (Hombre/Mujer)


• Brindar soporte técnico de nivel 3 a los usuarios.
• Mantener y mejorar los sistemas tecnológicos existentes.
• Identificar y ...",07/11/2024MadridSoporte Técnico
https://www.tecnoempleo.com/programador-c-tuxedo-grupo-digital/c-tuxedo/rf-b7721e7052fad3724845,"Programador/a C, Tuxedo",Grupo Digital,"['C', 'Tuxedo']","Desde Grupo Digital buscamos un/a Programador/a C, Tuxedo para un proyecto estable:

Localización: Valladolid.

Duración: estable.

Modalidad: Posibilidad de Teletrabajo 100...",07/11/2024100% remotoProgramador
https://www.tecnoempleo.com/product-manager-proyectos-financieros-grupo-digita/dynamics-365/rf-e25a1ea922bc736dd543,Product Manager (Proyectos Financieros),Grupo Digital,['Dynamics 365'],"Desde Grupo Digital, buscamos un/a Product Manager (Proyectos Financieros) para formar parte de nuestro equipo y colaborar con uno de nuestros clientes.

Duración del ...",07/11/2024100% remotoJefe de Proyecto
https://www.tecnoempleo.com/perfil-qa-hays/junit-cucumber/rf-fd341d26223ae30d6148,Perfil QA,HAYS,"['Junit', 'Cucumber']","En Hays estamos colaborando con la empresa que gestiona el sistema nacional de pagos de España, conectando a casi todos los bancos en España y Andorra para procesar y ...",07/11/2024Madrid (Híbrido)Tester
https://www.tecnoempleo.com/desarrolladores-mern-michael-page/mern-angular/rf-77881b7ae24483d10648,Desarrolladores MERN,Michael Page,"['MERN', 'Angular']","Perfil buscado (Hombre/Mujer)


• Desarrollo de aplicaciones utilizando la pila tecnológica MERN.
• Colaborar con el equipo de tecnología para diseñar soluciones ó...",07/11/2024Valencia (Híbrido)Programador30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/programador-php-humanizarte-consultores/php-mysql/rf-72a910d9725f333d1541,Programador/a PHP,Humanizarte Consultores,"['PHP', 'MySQL']","Buscamos para empresa malagueña, líder en el sector de las nuevas tecnologías y del desarrollo de software a medida, Programador/a PHP.
Tareas

- Codificar, probar, depurar...",07/11/2024MálagaProgramador18.000€ - 24.000€ b/a
https://www.tecnoempleo.com/ingeniero-datos-google-cloud-platform-page-personn/google-cloud-platform-g/rf-ab8f174f4290032ba14f,Ingeniero/a datos Google Cloud Platform,Page Personnel,"['Google Cloud Platform', 'Git', 'BigQuery']","Perfil buscado (Hombre/Mujer)


• Monitorización de la disponibilidad de la información y control de almacenamiento en Google Cloud Storage.
• Orquestación de pipelines...",07/11/2024A Coruña y otrasBig Data39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/responsable-sistemas-hays/windows-linux/rf-28d11376c208932b3c4b,Responsable de sistemas,HAYS,"['Windows', 'Linux']","Empresa con más de 40 años de trayectoria y líder en el sector de soluciones expositivas, dedicada a ofrecer innovaciones de alta calidad, busca incorporar un/a Responsable...",07/11/2024CastellónRedes
https://www.tecnoempleo.com/desarollador-net-hays/net-net-core-net-framework-visual-basic/rf-f1b9169882bdd339ac4c,Desarollador .NET,HAYS,"['.net', '.NET Core', '.NET Framework']","Desde HAYS estamos colaborando con una importante empresa de servicios y soluciones innovadoras para transformar los medios de pago, ubicada en Vizcaya y que está en bú...",07/11/2024BizkaiaProgramador
https://www.tecnoempleo.com/java-developer-solar-team-barcelona/java/rf-cb1c1c6072f3c327bf42,Java Developer (Solar Team),Semrush,['java'],"Job Description
Hi there!

We are Semrush, a global IT company developing our own product – a platform for digital marketers. New stars are born here, so don’t miss ...",07/11/2024BarcelonaProgramador
https://www.tecnoempleo.com/cibersecurity-operations-manager-michael-page/ciberseguridad/rf-c5011d964230a3145d47,Cibersecurity Operations Manager,Michael Page,['Ciberseguridad'],"Perfil buscado (Hombre/Mujer)


• Develop and implement cybersecurity measures and protocols.
• Physical security
• Respond to cyber threats in a timely and effective ...",07/11/2024MadridCiberseguridad74.000€ - 90.000€ b/a
https://www.tecnoempleo.com/devops-engineer-hibrido/ci-cd-python/rf-f6bf135b42cae3f93142,DevOps Engineer,Michael Page,"['CI/CD', 'Python']","Perfil buscado (Hombre/Mujer)


• Desarrollar y mantener la infraestructura del sistema.
• Trabajar en estrecha colaboración con el equipo de desarrollo para integrar ...",07/11/2024Málaga (Híbrido)DevOps
https://www.tecnoempleo.com/data-engineer-azure-remoto-grupo-digital/data-azure/rf-609e134ef20f933d6041,Data Engineer Azure (remoto),Grupo Digital,"['Data', 'Azure']","Desde Grupo Digital, estamos en búsqueda de un perfil Data Engineer con Azure para uno de nuestros clientes del sector energético.

Duración proyecto: Estable. Contrato ...",07/11/2024100% remotoBig Data
https://www.tecnoempleo.com/analista-ciberseguridad-michael-page/ciberseguridad/rf-7bae13bbd2fc3328074d,Analista de Ciberseguridad,Michael Page,['Ciberseguridad'],"Perfil buscado (Hombre/Mujer)


• Mantener la integridad y seguridad de los sistemas de la empresa.
• Monitorear, identificar y analizar amenazas y vulnerabilidades de ...",07/11/2024Barcelona (Híbrido)Analista
https://www.tecnoempleo.com/analista-net-page-personnel/net-net-core/rf-667013b4a25e631e7b48,Analista .NET,Page Personnel,"['.Net', '.NET Core']","Perfil buscado (Hombre/Mujer)


-Desarrollo .netCore

-Planificación y gestión de equipo

-Redacción de documentación técnica y análisis de requisitos

-Contacto con el ...",07/11/2024100% remotoAnalista30.000€ - 42.000€ b/a
https://www.tecnoempleo.com/experienced-flutter-developer-hays/flutter/rf-fa46116712cad37c8f48,Experienced Flutter Developer,HAYS,['Flutter'],"Tu nueva empresa Empresa final, internacional súper reconocida.Inversión en las mejores tecnologías y últimas versiones.


Tu nuevo puesto 
 - Contribuye con tus ...",07/11/2024Barcelona (Híbrido)Desarrollador Móvil
https://www.tecnoempleo.com/tecnico-informatico-mega-confort/canva-photoshop-seo-sem/rf-9d3e15cc6260a337e046,Técnico informático,MEGA CONFORT,"['CANVA', 'Photoshop', 'SEO']","Mega confort, una empresa dedicada a la venta minorista de muebles, sofás y colchonería, busca incorporar un auxiliar administrativo informático con conocimientos de ...",07/11/2024BadajozMarketing1.200€ - 1.500€ b/m
https://www.tecnoempleo.com/lider-tecnico-proyecos-espacio-gmv/mcs-fds-mps/rf-ff9c11c00265635a3b42,Lider Técnico proyecos de Espacio,GMV,"['MCS', 'FDS', 'MPS']","Si siempre soñaste con pasar el día en la Luna, pero eres de los que se marea en los viajes con curvas... ¡Tu sitio está con nosotros!Buscamos un Líder Técnico para ...",07/11/2024Madrid (Híbrido)Jefe de Proyecto
https://www.tecnoempleo.com/analista-programador-java-h-m-michael-page/java-spring/rf-607712edf2dee313cd46,Analista programador Java (h/m),Michael Page,"['Java', 'Spring']","Perfil buscado (Hombre/Mujer)


El candidato/a seleccionado tendra las siguientes responsabilidades: 

- Desarrollo de módulos funcionales complejos. 

- Liderazgo de un ...",07/11/2024100% remotoAnalista Programador30.000€ - 39.000€ b/a
