job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/analista-ciberseguridad-michael-page/ciberseguridad/rf-83861a1e223ac3721447,Analista de ciberseguridad,Michael Page,['Ciberseguridad'],"• Supervisar y analizar posibles vulnerabilidades en los sistemas de la empresa.
• Implementar y mantener herramientas de ciberseguridad para proteger los datos ...",21/07/2026MadridCiberseguridad
https://www.tecnoempleo.com/helpdesk-con-ingles-aubay/active-directory-salesforce/rf-129d102da22f538d5b45,Helpdesk con inglés,Aubay,"['Active Directory', 'Salesforce', 'SalesCloud']","Funciones

- Tareas de técnico de soporte con AD y herramientas de ticketing.
- Soporte de aplicaciones Salesforce (no a nivel funcional, configuración de aplicación, ...",21/07/2026Barcelona (Híbrido)Helpdesk
https://www.tecnoempleo.com/data-analyst-gran-proyecto-michael-page/power-bi/rf-6981114a7271e344104d,Data Analyst  - Gran proyecto,Michael Page,['Power BI'],"Perfil buscado (Hombre/Mujer)

• Desarrollar y mantener informes interactivos y cuadros de mando utilizando Power BI.
• Analizar grandes volúmenes de datos para ...",21/07/2026Madrid (Híbrido)Big Data
https://www.tecnoempleo.com/java-lead-software-engineer-remote-ust/angular-apache-maven/rf-c79e1eac3237b3e8d240,Java Lead Software Engineer - Remote,UST,"['Java', 'Angular', 'Apache Maven']","We are still looking for the very Top Talent…and we would be delighted if you were to join our team!

More in details, UST is a multinational company based in North ...",21/07/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/project-manager-industrial-hays/project-manager/rf-c87b18c192b6034ab842,Project Manager Industrial,HAYS,['Project Manager'],Tu nueva empresa ¿Quieres formar parte de una empresa líder en tecnología para turbinas? Desde Hays estamos colaborando con una importante empresa del sector industrial y ...,21/07/2026MadridIngenieros/Industria36.000€ - 45.000€ b/a
https://www.tecnoempleo.com/ingeniero-python-aws-100-remoto-grupo-digital/agile-apis-rest/rf-a589115e728f7305b54a,Ingeniero/a Python AWS (100% Remoto),Grupo Digital,"['python', 'aws', 'agile']","Descripción
¿Te gustaría participar en el desarrollo de soluciones cloud escalables utilizando un stack tecnológico moderno?
Buscamos un/a Ingeniero/a Senior Python con ...",21/07/2026100% remotoDevOps
https://www.tecnoempleo.com/solution-architect-canales-asistidos-ust/solution-architecture-cloud-archi/rf-04e5147252fb53416b44,Solution Architect Canales asistidos,UST,"['solution architecture', 'cloud architecture']","¡Seguimos buscando talento…y nos encantaría que te unieras a nuestro equipo!

Para que nos conozcas algo mejor, UST es una multinacional norteamericana certificada como ...",21/07/2026Madrid (Híbrido)Arquitecto TIC
https://www.tecnoempleo.com/fpga-engineer-audiovisual-industry-ba-michael-page/xilinx-vivado/rf-2bac1efea221f3571d48,FPGA engineer- Audiovisual industry- Ba,Michael Page,"['FPGA', 'Xilinx', 'Vivado']","• Design and implement FPGA-based systems using Xilinx devices
• Develop and maintain designs in VHDL
• Architect and optimize digital hardware for video processing ...",21/07/2026BarcelonaElectrónica48.000€ - 60.000€ b/a
https://www.tecnoempleo.com/ingeniero-electronico-a-hays/asm-microchip/rf-761d1506727bd3353b4d,Ingeniero/a Electrónico/a,HAYS,"['C', 'ASM', 'Microchip']","Tu nueva empresa Compañía líder en Europa en el desarrollo de soluciones electrónicas para automatización de accesos.

Tu nuevo puesto Reportando directamente al ...",21/07/2026BarcelonaElectrónica45.000€ - 60.000€ b/a
https://www.tecnoempleo.com/analista-programador-net-aubay/net-c/rf-791b132ba2ad43981c40,Analista Programador .NET,Aubay,"['.net', 'C#', 'angular']","Funciones
 
 Necesitamos buscar un Analista programador .Net para un nuevo Servicio de Desarrollo, mantenimiento evolutivo y correctivo de una aplicación. 

Requisitos...",21/07/2026BarcelonaAnalista Programador
https://www.tecnoempleo.com/senior-ios-developer-ust/swift-git/rf-a1b81f2b22da03e6cd4a,Senior iOS Developer,UST,"['iOS', 'Swift', 'Git']","We are still looking for the very Top Talent…and we would be delighted if you were to join our team!

More in details, UST is a multinational company based in North ...",21/07/2026100% remotoDesarrollador Móvil
https://www.tecnoempleo.com/ingeniero-software-embebido-c-c-gmv/c-python/rf-d61b1b43222ce3b53a45,Ingeniero/a de software embebido C/C++,GMV,"['C', 'C++', 'Python']","Si siempre soñaste con ser un héroe, pero sabes que tu papel en una película de guerra sería de muerto en combate número 3… ¡Tu sitio está con nosotros! Estamos ...",21/07/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/responsable-licitaciones-it-l-berit/iso-ens/rf-3e911d0802e4d36bb347,Responsable de Licitaciones IT,LÃBERIT,"['ISO', 'ENS']","En LÃBERIT buscamos incorporar un/a Responsable de Licitaciones IT

¡Nos presentamos!

Estamos especializados en el desarrollo de software y soluciones tecnológicas. Una de...",21/07/2026Valencia (Híbrido)Consultor
https://www.tecnoempleo.com/tecnico-automatizacion-mantenimineto-hays/plc/rf-e23417cc6265c300c84a,Técnico/a de Automatización y Mantenimineto,HAYS,"['PLC', 'automatizacion']","Desde Hays, estamos seleccionando un/a Técnico/a Senior de Automatización y Mantenimiento Industrial para incorporarse a una compañía del sector industrial en crecimiento...",21/07/2026MurciaIngenieros/Industria27.000€ - 36.000€ b/a
https://www.tecnoempleo.com/ingeniero-industrial-operaciones-proyectos-michael/industrial/rf-d34b113ca2f133f42349,Ingeniero/a Industrial - Operaciones y proyectos,Michael Page,['industrial'],"Las principales funciones que realizarás como Ingeniero/a Industrial de operaciones y proyecto, reportando al Director Regional, tendrás un rol clave y muy transversal en el...",21/07/2026ValenciaIngenieros/Industria33.000€ - 42.000€ b/a
https://www.tecnoempleo.com/sap-mm-senior-consultant-michael-page/sap-mm-s-4hana/rf-0d8f1d2eb2e36309fd4f,SAP MM Senior Consultant,Michael Page,"['SAP MM', 'S/4HANA']","• Configuración e implementación de SAP MM en entorno S/4HANA.
• Análisis y optimización de procesos de compras, aprovisionamiento y gestión de materiales.
• ...",21/07/2026Barcelona (Híbrido)Consultor
https://www.tecnoempleo.com/ingeniero-diseno-mecanico-michael-page/cad/rf-e3a814ce625413d34f4c,Ingeniero/a de diseño mecánico,Michael Page,['CAD'],"La persona seleccionada realizará las siguientes funciones:

• Diseñar y desarrollar equipos mecánicos adaptados a los requisitos del cliente.

• Creación y gesti...",21/07/2026ZaragozaIngenieros/Industria
https://www.tecnoempleo.com/it-service-owner-it-so-net-engineer-ust/c-net/rf-23a31fc4d26cb38a6847,IT Service Owner (IT SO) .NET Engineer,UST,"['C#', '.NET', '.NET Core']","We are looking for the very Top Talent…and we would be delighted if you were to join our team!

More in detail, UST is a multinational company based in North America, ...",21/07/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/tecnico-electrohidraulico-michael-page/mecatronica-mig-mag/rf-d7d319ad82d293246c4c,Técnico electrohidráulico,Michael Page,"['Mecatrónica', 'MIG MAG', 'TIG']","Las funciones a realizar son:

• Realizar el mantenimiento preventivo y correctivo de sistemas electrohidráulicos.
• Diagnosticar y solucionar averías en componentes ...",21/07/2026MadridIngenieros/Industria30.000€ - 30.000€ b/a
https://www.tecnoempleo.com/rpa-hyperautomation-developer-with-english-michael/power-automate-power-ap/rf-f3c419d9728dd3f55943,RPA / Hyperautomation Developer with English,Michael Page,"['RPA', 'Power Automate', 'Power Apps']","Perfil buscado (Hombre/Mujer)

The RPA / Hyperautomation Developer is responsible for designing, developing, and implementing intelligent automation (RPA) solutions to ...",21/07/2026Barcelona (Híbrido)Programador
https://www.tecnoempleo.com/c-developer-hays/c-tcp-ip/rf-969a186ea2fad3d05f42,C++ Developer,HAYS,"['C', 'C++', 'TCP/IP']","Tu nueva empresa
Empresa tecnológica consolidada dedicada al desarrollo de soluciones de comunicación y conectividad para entornos industriales y de edificación ...",21/07/2026Barcelona (Híbrido)Electrónica
https://www.tecnoempleo.com/consultor-sap-sd-hays/hana/rf-ea6e1d0512a7839aec45,Consultor SAP SD,HAYS,"['sap', 'hana']","Tu nueva empresa Trabajarás en una compañía final/consultora de primer nivel, en crecimiento y con proyectos estables y de largo recorrido, siendo el proceso de selección ...",21/07/2026SevillaConsultor
https://www.tecnoempleo.com/tecnico-redes-digital-talent-agency/routing-switching/rf-34c71084a2c98330804d,Tecnico/a de Redes,Digital Talent Agency,"['routing', 'switching', 'firewalls']","Descripción
Técnico/a de Redes N2–N3 | Routing • Switching • Firewalls • VPNs | Híbrido A CoruñaContratación por parte de Zemsania para uno de nuestros ...",21/07/2026A Coruña (Presencial)Redes
https://www.tecnoempleo.com/it-technician-international-profile-feverup/jira-zendesk/rf-e8cd1b0d3233f3e04148,IT Technician (International Profile),FeverUp,"['Jira', 'Zendesk', 'Freshservice']","Hey there! 
We´re Fever, the world´s leading tech platform for culture and live entertainment.

Our mission? To democratize access to culture and entertainment. With our ...",21/07/2026MadridSoporte Técnico
https://www.tecnoempleo.com/programador-java-junior-con-frances-sopra-steria/net-fullstack/rf-0a8e13d8f254037fd14f,Programador/a Java Junior con francés,Sopra Steria,"['Java', '.NET', 'Fullstack']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria

Somos un líder europeo reconocido en consultoría, servicios digitales y ...",21/07/2026ValenciaProgramador
https://www.tecnoempleo.com/coordinador-equipo-data-bi-l-berit/etl-sql/rf-61f914a1e26d13e2a34c,Coordinador/a equipo Data & BI,LÃBERIT,"['BI', 'ETL', 'SQL']",Buscamos un profesional experimentado para coordinación de equipos de proyectos de datos DataWarehouse/Data Lake y Business Intelligence para unirse a nuestro equipo y ...,21/07/2026Valencia (Híbrido)Big Data
https://www.tecnoempleo.com/ai-governance-specialist-santander/ai-governance-eu-ai-act/rf-9a26193cf29863641e4e,AI Governance Specialist,Santander,"['AI Governance', 'EU AI Act', 'NIST AI RMF']","AI Governance Specialist

Country: Spain

IT STARTS HERE

Santander is evolving from a global, high-impact brand into a technology-driven organization, and our people ...",21/07/2026MadridConsultor
https://www.tecnoempleo.com/desarrollador-abap-pp-michael-page/sap-s-4hana/rf-669d11411218b3a3e643,Desarrollador/a ABAP PP,Michael Page,"['SAP', 'ABAP', 'S/4HANA']","• Desarrollo y mantenimiento en SAP ABAP enfocado al módulo PP
Participación en proyectos sobre entorno S/4HANA
Evolutivos y soporte técnico en aplicaciones SAP ...",21/07/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/tech-lead-ai-conversational-agents-santander/llm-python/rf-34a4135ea2a80347f849,Tech Lead AI Conversational Agents,Santander,"['LLM', 'Python', 'NLP']","Tech Lead AI Conversational Agents

Country: Spain

COMIENZA AQUÍ

Santander (www.santander.com) está evolucionando de una marca global de alto impacto a una ...",21/07/2026MadridInteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/programador-java-junior-con-frances-sopra-steria/net-fullstack/rf-2a39111382e5d3e82e48,Programador/a Java Junior con francés,Sopra Steria,"['Java', '.NET', 'Fullstack']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un líder europeo reconocido en consultoría, servicios digitales y ...",21/07/2026MadridProgramador
https://www.tecnoempleo.com/emea-it-lead-michael-page/soporte-redes/rf-fbb61594d2f353bece4e,EMEA IT Lead,Michael Page,"['soporte', 'Redes', 'ITSM']","• Proporcionar soporte técnico de nivel 1 y 2 a usuarios en la región EMEA.
• Coordinar y supervisar proyectos tecnológicos relacionados con sistemas y helpdesk.
• ...",21/07/2026Madrid (Presencial)Soporte Técnico
https://www.tecnoempleo.com/responsable-proyectos-industriales-michael-page/project-manager/rf-a81118953261330e994a,Responsable Proyectos Industriales,Michael Page,['Project Manager'],"Reportando a la Dirección del grupo, la persona seleccionada traccionará los proyectos de desarrollo técnico, industrial y tecnológico del Grupo, formando parte de ellos ...",21/07/2026EspañaJefe de Proyecto
https://www.tecnoempleo.com/junior-project-manager-it-gmv/agile-scrum/rf-0650124632c293848d41,Junior Project manager de IT,GMV,"['Agile', 'Scrum', 'Kanban']","JOB.TITLE

Si lo que te gusta es coordinar equipos y buscar las mejores soluciones, ¡te estamos buscando! GMV es una empresa de ingeniería que desarrolla proyectos de ...",21/07/2026Madrid (Híbrido)Jefe de Proyecto
https://www.tecnoempleo.com/testing-engineer-montaje-setups-michael-page/python/rf-cc801d5bd25dd36e9340,Testing Engineer montaje de SETUPS,Michael Page,"['Python', 'testing']","Perfil buscado (Hombre/Mujer)

El Testing Engineer montaje de SETUPS - Sector AEROESPACIAL se encargará de:

• Montar desde cero los set ups de test, incluyendo el ...",21/07/2026BarcelonaTester/QA30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/web-development-spares-mro-training-product-airbus/html5-css3/rf-d7a31f9102a0b3a3f943,"Web development - Spares, MRO & Training Product",Airbus,"['HTML5', 'CSS3', 'Javascript']","Job Description:

An opportunity for a Web Developer (m/f) for Spares, MRO & Training domain has arisen within Airbus Helicopters (Albacete)

WHY JOIN US?

 LIFE IN ...",21/07/2026AlbaceteDesarrollador Web
https://www.tecnoempleo.com/preventa-rf-michael-page/ip-radiofrecuencia/rf-eeac1fa6f214b3d12f4c,Preventa RF,Michael Page,"['IP', 'Radiofrecuencia', 'RF']","El Preventa RF tiene que realizar:

• Realización de pruebas en campo.
• Configuración de soluciones.
• Colaborar con el equipo de ventas para identificar las ...",21/07/2026Madrid (Presencial)Consultor
https://www.tecnoempleo.com/power-apps-developer-grupo-digital/power-apps-power-platform/rf-1f481620a2a7730a654c,Power Apps Developer,Grupo Digital,"['power apps', 'power platform']","Descripción
Trabaja en soluciones low-code de alto impacto con el ecosistema Microsoft.
Proyecto estable donde podrás diseñar, automatizar y optimizar aplicaciones ...",21/07/2026100% remotoProgramador
https://www.tecnoempleo.com/data-analyst-credit-risk-aubay/camunda-bpmn/rf-d29c1fd2429433d5ba47,Data Analyst Credit Risk,Aubay,"['Camunda', 'BPMN', 'SQL']","Funciones
 
 ¿Quiénes somos Aubay?

Somos una multinacional europea creada en 1997 con presencia en España desde hace más de 20 años, cotizamos en bolsa con el í...",21/07/2026Madrid (Híbrido)Analista
https://www.tecnoempleo.com/responsable-analisis-datos-hays/business-intelligence-data/rf-dd92196d1217d3059045,Responsable de analisis de datos,HAYS,"['Business Intelligence', 'data']","¿Aportas experiencia directa como Responsable de análisis de datos/sector industrial? ¡Este es el proyecto que estabas buscando!

Ubicación: BIZKAIA

EMPRESA Y MISIÓN...",21/07/2026BizkaiaAnalista
https://www.tecnoempleo.com/backend-engineer-nodejs-aws-aubay/nodejs-javascript/rf-082316277251a3dd3043,Backend Engineer Node.js +AWS,Aubay,"['Node.js', 'JavaScript', 'TypeScript']","Funciones

- Desarrollar y mantener aplicaciones backend con Node.js, JavaScript y TypeScript.
- Diseñar e integrar APIs REST.
- Trabajar con SQL, DynamoDB y ...",21/07/2026Barcelona (Híbrido)Programador
https://www.tecnoempleo.com/salesforce-functional-lead-feverup/apex/rf-79121af592c8e3fec24b,Salesforce Functional Lead,FeverUp,"['Salesforce', 'Apex']","Hey there! 
We´re Fever, the world´s leading tech platform for culture and live entertainment.

Our mission? To democratize access to culture and entertainment. With our ...",21/07/2026Madrid (Híbrido)Consultor
