job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/tecnico-soporte-ingles-pss/windows-soporte-macos/rf-c5191d8bb2f193e28f4e,Técnico/a de Soporte Ingles,PSS,"['windows', 'soporte', 'MACos']","¿Te gustaría unirte a un departamento formado por personas apasionadas por el mundo de la tecnología? ¿Eres un experto en asumir nuevos retos, y seguir formándote en tu ...",2025-03-13,Barcelona,,False,,,2025-03-15
https://www.tecnoempleo.com/senior-technical-consultant-axiom-software-solutio/java-python-kafka/rf-4b7b1ab2028c23f26942,Senior Technical Consultant,Axiom Software Solutions,"['java', 'Python', 'Kafka']","As a Senior Software Engineer, you will be part of a multirole team accountable for the support, testing and maintenance of bank´s trade finance applications and its ...",2025-03-13,Málaga,Híbrido,False,45000.0,54000.0,2025-03-15
https://www.tecnoempleo.com/qa-automation-tester-axiom-software-solutions/cucumber-selenium/rf-931e196c3298e379d64f,QA Automation tester,Axiom Software Solutions,"['cucumber', 'Selenium']","1.How many years of Java coding experience they have in selenium and which version of Selenium have they used?2.What frameworks have they used? Like cucumber BDD, testNG ...",2025-03-13,,,False,,,2025-03-15
https://www.tecnoempleo.com/microsoft-administrator-axiom-software-solutions/microsoft-power-bi-power-/rf-5440101a521ca3c23b42,Microsoft Administrator,Axiom Software Solutions,"['Microsoft', 'Power BI', 'Power Apps']","Job Title: Microsoft AdministratorLocation: Coventry/Birmingham, UK (Hybrid)Duration: 6-month contract role under Inside IR35Work Module: 3 days onsite/weekJob ...",2025-03-13,,,False,,,2025-03-15
https://www.tecnoempleo.com/tecnico-campo-futurs/microinformatica-windows/rf-66ea15e4f24e4360ba4a,Técnico de campo,FutuRS,"['microinformatica', 'windows']",FutuRS es la división tecnológica del Grupo Ribera Salud. FutuRS es un nuevo concepto de salud en el que fusionamos visión clínica y tecnología para dar una respuesta ó...,2025-03-13,Pontevedra,,False,,,2025-03-15
https://www.tecnoempleo.com/servicenow-developer-teletrabajo-remoto/servicenow-itsm/rf-77f31707421103c00944,ServiceNow Developer. Teletrabajo,Second Window,"['ServiceNow', 'ITSM']","¡Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Desarrollador/a ServiceNow! Si tienes 3 años de experiencia  en módulos ITSM o ITOM, as...",2025-03-13,,Remoto,False,,,2025-03-15
https://www.tecnoempleo.com/administrador-redes-invoin/redes-cisco-ios-servicenow/rf-b43c109b12708371e846,Administrador/a de Redes,Invoin,"['redes', 'cisco', 'ios']","Administrador/a de Redes en MadridEn Grupo INVOIN, buscamos un/a Administrador/a de Redes con experiencia en infraestructuras de redes Cisco para incorporarse a un equipo de ...",2025-03-13,Madrid,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/tecnico-redes-hibrido/redes-switches-routers-ups-sai-rack-servidores-audit/rf-c57f195422767394824c,Técnico de Redes,Invoin,"['redes', 'switches', 'routers']",En Grupo INVOIN necesitamos incorporar a nuestra plantilla un Ingeniero de Redes para participar en un proyecto estable de sistemas inteligentes de tráfico y transporte en ...,2025-03-13,Madrid,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/modelador-bim-invoin/revit-navisworks-autocad-modelos-bim/rf-62bc1754126f43fddd48,Modelador BIM,Invoin,"['Revit', 'Navisworks', 'Autocad']",En Grupo INVOIN necesitamos incorporar a nuestra plantilla un Modelador BIM para participar en un proyecto estable de sistemas inteligentes de tráfico y transporte en Madrid...,2025-03-13,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/modelador-coordinador-bim-invoin/autocad-revit-python/rf-38881164b20ab3816544,Modelador/Coordinador BIM,Invoin,"['AutoCAD', 'Revit', 'python']",En INVOIN estamos buscando un Modelador/Coordinador BIM para un interesante proyecto en el sector farmacéutico.Responsabilidades:✅ Durante las fases de Proyecto ...,2025-03-13,Barcelona,,False,,,2025-03-15
https://www.tecnoempleo.com/ingeniero-its-invoin/its-ms-project-primavera-autocad-bim-snmp-cisco-work-/rf-915213d402d403f33147,Ingeniero de ITS,Invoin,"['ITS', 'MS Project', 'Primavera']",En Grupo INVOIN necesitamos incorporar a nuestra plantilla un Ingeniero de ITS para participar en un proyecto europeo de ingeniería de tráfico y transporte en Madrid....,2025-03-13,Madrid,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/tecnico-sistemas-arelance/linux-windows-nagios-prometheus/rf-f36f1185020cd3f96b48,Técnico/a de Sistemas,Arelance,"['linux', 'windows', 'Nagios']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2025-03-13,Madrid,Híbrido,False,21000.0,24000.0,2025-03-15
https://www.tecnoempleo.com/analista-programador-cobol-host-second-window/cobol-host/rf-9aea1677621ec30a4145,Analista Programador/a COBOL / HOST,Second Window,"['Cobol', 'Host']",Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Cobol Analyst Developer en una posición estable y a largo plazo.¡Si cuentas con experiencia...,2025-03-13,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/ingeniero-verificacion-diseno-sedecal/python-c-doors-labview-amfes/rf-03c41c8a6208b3637249,Ingeniero de Verificación de Diseño,Sedecal,"['python', 'c++', 'doors']",Sedecal desde el área de Aseguramiento de Calidad en Ingeniería de equipos electromédicos busca un Ingeniero/a de Verificación de Diseño:Responsabilidades -    Ejecuci...,2025-03-13,Madrid,Híbrido,False,36000.0,42000.0,2025-03-15
https://www.tecnoempleo.com/automation-tester-ingles-alto-second-window/selenium-postman-cucumber-test/rf-ad6f13dd6277e3aa354c,Automation Tester (inglés alto),Second Window,"['Selenium', 'Postman', 'Cucumber']","Desde Second Window estamos buscando un perfil de Automation Tester, para incorporar en un proyecto estable y de larga duración en modalidad en remoto 100% para uno de las ...",2025-03-13,,Remoto,False,,,2025-03-15
https://www.tecnoempleo.com/analista-programador-java-7-00-15-00-second-window/java-uml-sql-spring-git/rf-88e415946272b325514a,Analista Programador Java (7:00-15:00),Second Window,"['java', 'UML', 'sql']",¡Te ofrecemos crecer con nosotros en nuestra unidad tecnológica de Software Development como Analista Desarrollador/a Java! Si estas interesado en seguir impulsando tu ...,2025-03-13,Madrid,Híbrido,False,30000.0,30000.0,2025-03-15
https://www.tecnoempleo.com/backend-engineer-for-business-telemetry-axiom-soft/spring-kafka-java/rf-52911f05f246b34e5b46,Backend Engineer for Business Telemetry,Axiom Software Solutions,"['spring', 'Kafka', 'java']","We are looking for a Backend Engineer for our Malaga offices, with experience in frameworks such as Spring / Spring boot and in real-time data processing (Kafka Streams/ Flink...",2025-03-13,Málaga,Híbrido,False,54000.0,60000.0,2025-03-15
https://www.tecnoempleo.com/ai-quality-engineer-axiom-software-solutions/python-ml-deep-learning/rf-ce3f122d32f7f3eff94e,AI Quality Engineer,Axiom Software Solutions,"['Python', 'ML', 'deep learning']",Job Title: AI Quality EngineerLocation : Frankfurt Germany (Hybrid)Type: Permanent OR ContractSalary : 60-65K euros gross per yearContract Rate : 400-450 euros per day...,2025-03-13,,,False,,,2025-03-15
https://www.tecnoempleo.com/product-videographer-photographer-social-you/photoshop-illustrator-indesig/rf-db371dc5422143db1144,Product Videographer/Photographer,Social You,"['photoshop', 'illustrator', 'indesign']",Multinational company in the fashion/luxury sector we are looking to hire a photographer and videographer specialized in products to join the Photography Department.We are ...,2025-03-13,Barcelona,,False,27000.0,33000.0,2025-03-15
https://www.tecnoempleo.com/senior-frontend-developer-social-you/angular-html-typescript-lan-testing-o/rf-019c1bd0129a03ab8849,Senior Frontend Developer,Social You,"['angular', 'html', 'typescript']",Our client is a company in the aeronautical sector based in Barcelona at @22 and due to the expansion of its team we are looking for a Senior Frontend DeveloperRequirements...,2025-03-13,Barcelona,,False,36000.0,45000.0,2025-03-15
https://www.tecnoempleo.com/comercial-it-b2b-auto-software-social-you/b2b/rf-eeae1d2812d3f3b8b943,Comercial IT_B2B_Auto/Software,Social You,['B2B'],Nuestro cliente es una empresa española pionera en desarrollos de movilidad y software de automoción y estamos en la búsqueda de un Comercial B2B con experiencia en el ...,2025-03-13,Madrid,Híbrido,False,39000.0,48000.0,2025-03-15
https://www.tecnoempleo.com/python-developer-axiom-software-solutions/python-aws-lambda/rf-574611cab2e293091e41,Python Developer,Axiom Software Solutions,"['Python', 'AWS', 'Lambda']","Role- Backend Python application developerLocation- Glasgow/London, UK(Client is open for  both) Permanent- up to 75K GBP/annum3 days onsite every week is mandatory...",2025-03-13,,,False,,,2025-03-15
https://www.tecnoempleo.com/oracle-lead-axiom-software-solutions/oracle-pl-sql/rf-f94f1e76728923657845,Oracle Lead,Axiom Software Solutions,"['Oracle', 'PL/SQL']","Lead Oracle Developer with strong experience in PL/SQL and Oracle Database 19C to lead analysis, design, and development efforts. This role will involve direct collaboration ...",2025-03-13,,,False,54000.0,60000.0,2025-03-15
https://www.tecnoempleo.com/aws-fin-ops-sme-axiom-software-solutions/aws/rf-d451154992d323f15646,AWS fin ops sme,Axiom Software Solutions,['AWS'],AWS Fin Ops SME - Job description •Collaborate with architects and clients to establish cloud economics tools and platforms based on Federal and Industry Cloud(...,2025-03-13,,,False,,,2025-03-15
https://www.tecnoempleo.com/tech-lead-axiom-software-solutions/java-python-javascript-scrum-kanban/rf-94f9199fe26243d85945,Tech Lead,Axiom Software Solutions,"['Java', 'Python', 'JavaScript']","We are looking for a Tech Lead passionate about technology, with strong leadership skills and the ability to guide development teams while remaining deeply involved in the ...",2025-03-13,,,False,,,2025-03-15
https://www.tecnoempleo.com/marketplace-account-manager-page-personnel/marketplace/rf-ea1d11ea02a093af0344,Marketplace Account Manager,Page Personnel,['Marketplace'],Perfil buscado (Hombre/Mujer)* Demonstrated experience in growing brands and business fast and profitably in the Amazon Marketplaces specifically in Germany.* Full ...,2025-03-13,Madrid,,False,30000.0,42000.0,2025-03-15
https://www.tecnoempleo.com/trader-hays/excel-python/rf-e1691a91526dd3a4a44a,Trader,HAYS,"['Excel', 'Python']","Tu nueva empresa Desde Hays estamos colaborando con una importante comercializadora de energía, con un fuerte enfoque en la eficiencia energética y la sostenibilidad Tu ...",2025-03-13,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/community-manager-page-personnel/wordpress-facebook-ad/rf-775c176cc27e4357c142,Community Manager,Page Personnel,"['Wordpress', 'Facebook Ad']",Perfil buscado (Hombre/Mujer)• Darás soporte en la elaboración de planes de contenido y creación de campañas de publicidad en redes sociales.• Gestionarás ...,2025-03-13,Barcelona,,False,24000.0,27000.0,2025-03-15
https://www.tecnoempleo.com/responsable-produccion-hays/lean-six-sigma/rf-0d35105fb2b02377a345,Responsable de producción,HAYS,"['Lean', 'Six Sigma']",Importante multinacional busca un líder del área de producción para incorporare en su sede en Bizkaia. Descripción del puesto: Se busca a un profesional con buenos...,2025-03-13,Bizkaia,,False,,,2025-03-15
https://www.tecnoempleo.com/ingeniero-diseno-hays/solidedge-3d/rf-ca9d15b432b213867c47,Ingeniero/a de Diseño,HAYS,"['SolidEdge', '3D']",Tu nueva empresa Desde HAYS nos encontramos en la búsqueda de un/a Ingeniero/a o Técnico/a de Diseño Mecánico para una gran empresa del sector ferroviario ubicada en ...,2025-03-13,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/programador-senior-java-excentia/java-sonarqube-atlassian/rf-47701f5bf2113300b540,Programador Senior Java,excentia,"['Java', 'SonarQube', 'Atlassian']","En excentia queremos incorporar un compañero el departamento de desarrollo. Participaras en el desarrollo de producto propio de excentia, tanto de los add-ons de Atlassian ...",2025-03-13,Valencia,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/desarrollador-angular-serem/python-angular-spring-spark-spring/rf-1b65146d72bfe318644a,Desarrollador/a Angular,Serem,"['python', 'angular', 'spring']",En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.Nos encontramos en la búsqueda de un/una Programador/a ...,2025-03-13,Madrid,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/analista-programador-cobol-apx-panel-sistemas-info/cobol-apx-aso/rf-65d9170a72d2934fdf44,Analista Programador Cobol / APX,PANEL Sistemas Informáticos,"['cobol', 'apx', 'aso']",Ampliamos nuestro equipo y nos gustaría contar contigo para formar parte de un proyecto en el que estamos trabajando integrados en cliente. Llevamos la innovación y la ...,2025-03-13,,Remoto,False,,,2025-03-15
https://www.tecnoempleo.com/analista-programador-en-sistemas-mes-mapex/net-sql-server-c/rf-256817cbe246b373144a,Analista programador/a en sistemas MES,MAPEX,"['.net', 'sql server', 'C#']","Si te apasiona el mundo de la programación y/o la gestión de proyectos, y quieres seguir desarrollando tus conocimientos y trayectoria laboral en una empresa en continua ...",2025-03-13,Valencia,,False,,,2025-03-15
https://www.tecnoempleo.com/data-engineer-with-snowflake-dacdigital/snowflake-git-agile-data-managemen/rf-dd0a133a32934329774c,Data Engineer with Snowflake,DAC.digital,"['snowflake', 'git', 'agile']","At DAC.digital, we are constantly growing our business. As part of our growth strategy, we are starting a strategic partnership with one of the biggest consulting companies in...",2025-03-13,,Remoto,False,2700.0,6000.0,2025-03-15
https://www.tecnoempleo.com/administrador-jira-serem/jira-rest-confluence-groovy-java/rf-d5ae1e05229d23acc040,Administrador Jira,Serem,"['jira', 'rest', 'confluence']",Desde Serem nos encontramos en la búsqueda de un Administrador Jira para trabajar en una modalidad remota en proyecto del sector bancario.Requisitos:-Administración de ...,2025-03-13,,Remoto,False,,,2025-03-15
https://www.tecnoempleo.com/administrador-sistemas-chakray/python-sql-linux-windows-mac-microservicios/rf-74a919e002bd83e38a4d,Administrador de Sistemas,Chakray,"['python', 'sql', 'linux']","Estamos en búsqueda de un Administrador/a de Sistemas con amplia experiencia para unirse a nuestro equipo. La persona seleccionada será responsable de la gestión, ...",2025-03-13,,Remoto,False,,,2025-03-15
https://www.tecnoempleo.com/senior-qa-mobile-serem/cucumber-selenium-java-sql-git-api-jira-agile-ci-cd/rf-1c8f119d024993e5f64a,Senior QA Mobile,Serem,"['Cucumber', 'Selenium', 'java']",En SEREM estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.Nos encontramos en búsqueda activa de un/a Senior Mobile ...,2025-03-13,Madrid,Híbrido,False,45000.0,48000.0,2025-03-15
https://www.tecnoempleo.com/tecnico-sistemas-servinfor/linux-windows-redes-active-directory-microsoft-/rf-5f3b12af5200635a8241,Técnico/a de sistemas,SERVINFOR,"['linux', 'windows', 'redes']",Servinfor es una empresa con más de 20 años en el sector IT.Se precisa técnico/a de sistemas para apoyo informático a empresas en remoto y presencial. Se requiere ...,2025-03-13,Valencia,,False,21000.0,33000.0,2025-03-15
https://www.tecnoempleo.com/software-packaging-technician-ingles-trs-staffing-/windows-vmware-powershe/rf-75f31603224b634a7443,Software Packaging Technician - Inglés,TRS Staffing Solutions,"['windows', 'vmware', 'powershell']",En TRS STAFFING SOLUTIONS estamos buscando un/a Software Packaging FORMACIÓN: •Grado Medio o Superior en Desarrollo de Aplicaciones Web o similar. •Grado Medio o ...,2025-03-13,Barcelona,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/formador-en-nuevas-tecnologias-grupo-sermicro/formacion/rf-d5f01c8f529f131ba24e,Formador/a en nuevas tecnologías,Grupo Sermicro,['formacion'],"¡Te invitamos a formar parte de nuestro equipo!El Grupo Sermicro es una empresa de referencia de Soluciones y Servicios TIC, que ayuda a las empresas a desplegar su ...",2025-03-13,Barcelona,,False,,,2025-03-15
https://www.tecnoempleo.com/data-engineer-en-aws-con-ingles-alto-pss/sql-python-aws-scrum-data-agile-r/rf-13a4178a5252d3ef734d,Data Engineer en AWS con Inglés Alto,PSS,"['sql', 'python', 'aws']",¿Te apetece formar parte de una compañía en pleno crecimiento? ¿Y trabajar rodeado del mejor talento técnico en proyectos realmente innovadores? En PSS es posible y nos ...,2025-03-13,,Remoto,False,42000.0,48000.0,2025-03-15
