job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/data-center-security-specialist-dc-security-team-a/office-cctv/rf-f61d159cc2e39343ac40,"Data Center Security Specialist, DC Security team",Amazon,"['Office', 'CCTV', 'Access Control']","Amazon Web Services offers a fast paced, fun, and exciting work environment. We continue to grow at an exponential rate and are looking for talented, bright, and driven ...",2026-07-09,Zaragoza,,False,,,2026-07-11
https://www.tecnoempleo.com/sr-software-development-engineer-amazon-business-a/java-c/rf-f8731e0be205536db344,"Sr Software Development Engineer, Amazon Business",Amazon,"['Java', 'C++', 'C#']","The Amazon Business team is building a development team to disrupt the way businesses, governments and institutions purchase their supplies.Our team is focused on building...",2026-07-09,Madrid,,False,,,2026-07-11
https://www.tecnoempleo.com/backend-java-senior-developer-cyberdefensa-michael/api-restful/rf-cd861ade829f1346b648,Backend Java Senior Developer - Cyberdefensa,Michael Page,"['Java', 'API', 'RESTful']","Perfil buscado (Hombre/Mujer)• Construcción de servicios backend eficientes, resilientes y escalables.• Diseño, desarrollo y mantenimiento de APIs RESTful.• ...",2026-07-09,León,Híbrido,False,54000.0,60000.0,2026-07-11
https://www.tecnoempleo.com/director-it-compania-sw-industrial-michael-page/plc-siemens/rf-42aa1f967203339e5641,Director/a IT (Compañía SW Industrial),Michael Page,"['PLC', 'SIEMENS', 'HMI']","Misión del puestoDefinir, estructurar y liderar la función IT global, equilibrando desarrollo de producto, OT e IT interno, aportando orden, foco y liderazgo, y asegurando...",2026-07-09,Valencia,,False,,,2026-07-11
https://www.tecnoempleo.com/ingeniero-agile-scrum-ciberdefensa-michael-page/scrum/rf-3635114982cf6383df48,Ingeniero/a Agile Scrum Ciberdefensa,Michael Page,"['Agile', 'Scrum.']","Perfil buscado (Hombre/Mujer)• Liderarás la evolución de la madurez ágil, impactando no solo a nivel de equipo, sino de forma transversal en áreas completas o en ...",2026-07-09,Barcelona,,False,,,2026-07-11
https://www.tecnoempleo.com/data-analyst-80-remote-michael-page/sql-python/rf-1ef61d42025c83d7ff48,Data Analyst | 80% Remote,Michael Page,"['SQL', 'Python']","Perfil buscado (Hombre/Mujer)• Design, develop, and maintain application and features • Collaborate with business subject matter experts, and other developers to ...",2026-07-09,Barcelona,Híbrido,False,36000.0,42000.0,2026-07-11
https://www.tecnoempleo.com/desarrollador-senior-ia-generativa-accenture/inteligencia-artificial-machi/rf-fab816afa26413d3fa4d,Desarrollador senior IA Generativa,Accenture,"['Inteligencia Artificial', 'Machine Learning', 'NLP']","Accenture, reconocida como Great Place To Work®, una compañía líder mundial en servicios profesionales que ayuda a las principales empresas, administraciones públicas y ...",2026-07-09,Málaga,,False,,,2026-07-11
https://www.tecnoempleo.com/consultor-senior-microsoft-dynamics-365-michael-pa/dynamics-365-business-c/rf-01b5104b12df0390c248,Consultor/a Senior Microsoft Dynamics 365,Michael Page,"['Dynamics 365', 'Business Central']","Liderar la implantación, evolución y mantenimiento del ERP corporativo Microsoft Dynamics 365 Business Central en entornos internacionales.Analizar las necesidades de ...",2026-07-09,Bizkaia,,False,,,2026-07-11
https://www.tecnoempleo.com/software-engineer-f-m-d-axpo-group/net-c/rf-edac1406322d83e5564d,Software Engineer (f/m/d),Axpo Group,"['.net', 'C#']",Workload: 100% Join Axpo Iberia as a Software Engineer and play a key role in modernizing our invoicing solutions across multiple countries. Collaborate with cross-...,2026-07-09,Madrid,,False,,,2026-07-11
https://www.tecnoempleo.com/consultor-dynamics-hays/business-central-t-sql/rf-ebf51bb7721613eba247,Consultor/a Dynamics,HAYS,"['Dynamics', 'Business Central', 'T SQL']","Desde HAYS estamos colaborando con una reconocida compañía del sector vinícola, en pleno proceso de evolución tecnológica y digitalización. Buscamos incorporar un/a ...",2026-07-09,La Rioja,,False,,,2026-07-11
https://www.tecnoempleo.com/junior-project-manager-temporary-1-year-michael-pa/bi-sql/rf-56e418a7224713f44e4c,Junior Project Manager (Temporary 1 year),Michael Page,"['BI', 'SQL']","Reporting to the Head of this team, your main responsibilities will be:* Own end-to-end program management for EU Spanish Payment initiatives cross-country ensuring ...",2026-07-09,Madrid,,False,,,2026-07-11
https://www.tecnoempleo.com/computer-vision-engineer-ia-michael-page/python-pytorch/rf-bcfb1d5cf26ff301f44b,Computer Vision Engineer (IA),Michael Page,"['Python', 'PyTorch', 'C++']","Perfil buscado (Hombre/Mujer)• Participar en el desarrollo de soluciones basadas en modelos avanzados de IA, como transformers y arquitecturas multimodales de visión y ...",2026-07-09,Barcelona,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/qhse-manager-hays/sap-iso/rf-ed521f85d2594337e944,QHSE Manager,HAYS,"['SAP', 'ISO', 'BRC']","Tu nueva empresa Grupo multinacional líder en soluciones de packaging flexible, con fuerte presencia internacional y enfoque en innovación, sostenibilidad y calidad.Tu ...",2026-07-09,Barcelona,,False,45000.0,60000.0,2026-07-11
https://www.tecnoempleo.com/full-stack-developer-java-angular-sopra-steria/spring-kafka/rf-f76d1fd432d3b36a7847,Full Stack Developer (java/Angular),Sopra Steria,"['Java', 'Angular', 'Spring']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2026-07-09,Barcelona,,False,,,2026-07-11
https://www.tecnoempleo.com/senior-cloud-operations-engineer-accenture/azure-aws/rf-aa2917e612863359a143,Senior Cloud Operations Engineer,Accenture,"['Azure', 'AWS', 'GCP']","En Accenture Technology ayudamos a nuestros clientes a transformar y operar sus plataformas tecnológicas a escala, combinando innovación, excelencia operativa y talento ...",2026-07-09,Madrid,,False,,,2026-07-11
https://www.tecnoempleo.com/programador-vision-artificial-michael-page/c-c/rf-21aa1e45923593e0de48,Programador/a de visión artificial,Michael Page,"['C++', 'C#', 'Python']","El candidato se responsabilizará de:• Liderazgo técnico: Liderar, orientar y motivar al equipo de desarrollo del área.• Desarrollo: Crear software de alta calidad...",2026-07-09,Gipuzkoa,,False,,,2026-07-11
https://www.tecnoempleo.com/ingeniero-datos-michael-page/sql-python/rf-626412fdc24e9361444e,Ingeniero/a de datos,Michael Page,"['SQL', 'Python', 'R']",• Desarrollar y mantener soluciones de datos para optimizar procesos en la cadena de suministro.• Analizar y procesar grandes volúmenes de datos para extraer informaci...,2026-07-09,Málaga,,False,,,2026-07-11
https://www.tecnoempleo.com/senior-full-stack-engineer-ia-products-michael-pag/angular-python/rf-d2db1ca802dc433a9142,Senior Full Stack Engineer (IA Products),Michael Page,"['Angular', 'Python']","Perfil buscado (Hombre/Mujer)• Diseñar, desarrollar y mantener aplicaciones full stack para productos de inteligencia artificial.• Colaborar con equipos ...",2026-07-09,,Remoto,False,42000.0,45000.0,2026-07-11
https://www.tecnoempleo.com/manager-it-threat-and-vulnerability-deloitte/qualys-nessus/rf-2d571017c29823dbe342,Manager IT Threat and Vulnerability,Deloitte,"['Qualys', 'Nessus', 'Nexpose']","Can you imagine taking part in the transformation of leading national and international organizations?At Deloitte, we are committed to making an impact on society, our ...",2026-07-09,Madrid,,False,,,2026-07-11
https://www.tecnoempleo.com/consultor-continuidad-negocio-michael-page/continuidad-negocio/rf-10931384a2c2b3151440,Consultor de Continuidad de Negocio,Michael Page,['Continuidad de Negocio'],Perfil buscado (Hombre/Mujer)• Diseñar e implementar planes de continuidad de negocio en el área de ciberseguridad.• Identificar y analizar riesgos tecnológicos ...,2026-07-09,Madrid,,False,60000.0,72000.0,2026-07-11
https://www.tecnoempleo.com/desarrollador-java-angular-ia-native-cas-training/springboot-microservicio/rf-01a218ed12882397cc4e,Desarrollador/a Java Angular IA-NATIVE,CAS TRAINING,"['java', 'springboot', 'ia']","Buscamos un/a Senior Full Stack Developer (AI-Native) para incorporarse a un proyecto innovador, participando en el diseño, desarrollo e implementación de soluciones ...",2026-07-09,,Remoto,False,30000.0,42000.0,2026-07-11
https://www.tecnoempleo.com/data-analyst-support-engineer-airbus/python-sql/rf-497c18b772f283e39943,Data Analyst Support Engineer,Airbus,"['Python', 'R', 'SQL']","Job Description:An opportunity for a Data Analyst has arisen within Airbus Defence and Space, Getafe (Madrid).The selected candidate will join our Data & Analytics ...",2026-07-09,Madrid,,False,,,2026-07-11
https://www.tecnoempleo.com/consultor-digital-comunicaciones-hays/marketing/rf-36f116b2a2c9538b8148,Consultor Digital y Comunicaciones,HAYS,['Marketing'],"En HAYS estamos colaborando con una compañía del sector de energías renovables, en un momento clave de crecimiento y consolidación, que busca reforzar su área de ...",2026-07-09,Madrid,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/consultor-junior-it-septiembre-deloitte/dynamics-365-business-central/rf-604719b872608355184c,Consultor/a Junior IT - Septiembre,Deloitte,"['Dynamics 365', 'Business Central', 'Power BI']",Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?En Deloitte estamos comprometidos con generar un impacto en ...,2026-07-09,Madrid,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/deloitte-sw-engineer-deloitte/spark-pyspark/rf-c1ec12d0b2d90319e040,Deloitte SW Engineer,Deloitte,"['Spark', 'PySpark', 'Scala']",Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?En Deloitte estamos comprometidos con generar un impacto en ...,2026-07-09,Barcelona,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/rpa-hyperautomation-developer-michael-page/uipath-power-automate/rf-f1e51466229ac36bcf4d,RPA / Hyperautomation Developer,Michael Page,"['UiPath', 'Power Automate', 'Power Apps']","Perfil buscado (Hombre/Mujer)The RPA / Hyperautomation Developer is responsible for designing, developing, and implementing intelligent automation (RPA) solutions to ...",2026-07-09,Barcelona,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/responsable-calidad-seguridad-michael-page/iso-9001/rf-550317a902d213643f4f,"Responsable de Calidad, Seguridad",Michael Page,['ISO 9001'],"Perfil buscado (Hombre/Mujer)Calidad• Desarrollar, implementar y mantener el Sistema de Gestión de Calidad (ISO 9001).• Garantizar la calidad del producto en ...",2026-07-09,Barcelona,,False,,,2026-07-11
https://www.tecnoempleo.com/ingeniero-procesos-michael-page/lean-vsm/rf-b18018f9a29743c4d742,Ingeniero/a de Procesos,Michael Page,"['Lean', 'VSM', 'Power BI']","• Analizar, mapear y documentar procesos operativos y administrativos de la compañía mediante metodologías de análisis de procesos.• Diseñar e implantar procesos m...",2026-07-09,Barcelona,,False,,,2026-07-11
https://www.tecnoempleo.com/jefe-proyectos-equipamiento-indu-page-personnel/autocad-inventor/rf-c0d816d6f2a163e72648,Jefe/a de Proyectos - equipamiento indu,Page Personnel,"['AutoCAD', 'inventor']","Perfil buscado (Hombre/Mujer)• Planificar, priorizar y gestionar las tareas y recursos del proyecto, asegurando su uso eficiente y el cumplimiento de los plazos ...",2026-07-09,Madrid,,False,39000.0,45000.0,2026-07-11
https://www.tecnoempleo.com/programador-delphi-empresa-i-d-michael-page/java/rf-609411edb2709359b14d,Programador Delphi-Empresa I+D,Michael Page,"['Delphi', 'Java']",Perfil buscado (Hombre/Mujer)• Desarrollo de nuevas funcionalidades sobre el producto.• Participar en el mantenimiento y propuesta de mejoras que aporten valor...,2026-07-09,Barcelona,Híbrido,False,42000.0,45000.0,2026-07-11
https://www.tecnoempleo.com/devops-engineer-cloud-automation-aws-terraform-gru/aws/rf-30681eb8c219c357b04b,DevOps Engineer Cloud Automation (AWS Terraform),Grupo NS,"['AWS', 'Terraform']","En Grupo NS buscamos un/a DevOps Engineer con experiencia en automatización cloud, Infraestructura como Código (IaC) y CI/CD para incorporarse a un proyecto internacional de...",2026-07-09,,Remoto,False,45000.0,60000.0,2026-07-11
https://www.tecnoempleo.com/full-stack-engineer-reactjs-nodejs-page-personnel/typescript-javascript/rf-28221a96a252a3a8014c,"Full Stack Engineer (React.js, Node.js)",Page Personnel,"['React', 'TypeScript', 'JavaScript']","• Diseñar, desarrollar y mantener aplicaciones web y escritorio con un enfoque fullstack.• Colaborar estrechamente con los equipos de diseño y producto para ...",2026-07-09,,Remoto,False,60000.0,72000.0,2026-07-11
https://www.tecnoempleo.com/arquitecto-python-deloitte/django-fastapi/rf-53db104b32c633a67640,Arquitecto/a Python,Deloitte,"['Python', 'Django', 'FastAPI']",Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?En Deloitte estamos comprometidos con generar un impacto en ...,2026-07-09,Madrid,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/senior-ai-engineer-agentic-commerce-zooplus-se/llm-python/rf-1a20102a7270930f3748,Senior AI Engineer - Agentic Commerce,zooplus SE,"['LLM', 'Python']","Company DescriptionWith over 25 years´ experience, plus the same enormous passion and ambition we had on day-one, we´re trailblazers in the pet e-commerce industry. Our ...",2026-07-09,Madrid,,False,,,2026-07-11
https://www.tecnoempleo.com/senior-software-engineer-java-zooplus-se/spring/rf-f52314d322d623322947,Senior Software Engineer - Java,zooplus SE,"['java', 'spring']","Company DescriptionWith over 25 years´ experience, plus the same enormous passion and ambition we had on day-one, we´re trailblazers in the pet e-commerce industry. Our ...",2026-07-09,Madrid,,False,,,2026-07-11
https://www.tecnoempleo.com/programador-plc-page-personnel/automatizacion-electronica/rf-28f61e52c2ac93f9fa44,Programador/a PLC,Page Personnel,"['PLC', 'Automatización', 'Electrónica']",¿Qué responsabilidades tendrás?• Programación de PLC en proyectos de automatización industrial• Apoyo en tareas de ingeniería y desarrollo de software• ...,2026-07-09,Valencia,Híbrido,False,27000.0,33000.0,2026-07-11
https://www.tecnoempleo.com/ai-infrastructure-architect-senior-expert-grupo-ns/inteligencia-artificial/rf-3777197602ce837c4a47,AI Infrastructure Architect (Senior Expert),Grupo NS,"['inteligencia artificial', 'AIOps', 'AI Infrastructure']","En Grupo NS buscamos un/a AI Infrastructure Architect con un nivel de experiencia altamente senior para participar en proyectos estratégicos de Inteligencia Artificial, dise...",2026-07-09,,Remoto,False,48000.0,72000.0,2026-07-11
https://www.tecnoempleo.com/senior-ia-engineer-michael-page/python/rf-f5ed142f52f0631bd141,Senior IA Engineer,Michael Page,"['Python', 'R']","Perfil buscado (Hombre/Mujer)• Diseñar, desarrollar y optimizar modelos de inteligencia artificial para aplicaciones específicas.• Implementar algoritmos avanzados...",2026-07-09,Madrid,,False,45000.0,60000.0,2026-07-11
https://www.tecnoempleo.com/ingeniero-electrico-hays/gmao-cad/rf-3943179412497394504e,Ingeniero Eléctrico,HAYS,"['GMAO', 'CAD']","Tu nueva empresaAsegurar el correcto diseño, gestión y ejecución de soluciones técnicas en instalaciones industriales, garantizando el cumplimiento normativo, la ...",2026-07-09,Barcelona,,False,39000.0,54000.0,2026-07-11
https://www.tecnoempleo.com/analista-programador-java-multinacional-michael-pa/j2ee-sql/rf-266519df9245132dcf43,Analista Programador Java-Multinacional,Michael Page,"['Java', 'J2EE', 'SQL']","Perfil buscado (Hombre/Mujer)• Diseño y desarrollo sobre sus sistemas de gestión, definiendo las soluciones técnicas más adecuadas (arquitectura, comunicaciones, ...",2026-07-09,Barcelona,Híbrido,False,42000.0,45000.0,2026-07-11
https://www.tecnoempleo.com/consultor-tecnologia-michael-page/sistemas-operativos-bases-datos/rf-48da1fba02327372b643,Consultor/a de Tecnología,Michael Page,"['sistemas operativos', 'bases de datos', 'redes']",Perfil buscado (Hombre/Mujer)• Colaborar en la implementación de soluciones tecnológicas para los procesos internos de la empresa.• Realizar análisis de ...,2026-07-09,Burgos,,False,,,2026-07-11
