job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/docente-certificado-profesionalidad-redes-fecode/redes/rf-fad219a5b22c63f6eb41,Docente Certificado De Profesionalidad Redes,FECODE,['redes'],Se necesita formador para un certificado de profesionalidad de REDES DEPARTAMENTALES. Es de la rama Informática y telecomunicaciones. Necesaria titulación de la rama y ...,2025-04-14,Toledo,,False,,,2025-04-16
https://www.tecnoempleo.com/senior-backend-developer-axiom-software-solutions/java-sql-aws-azure-sprin/rf-74491d44d2b0c3bff843,Senior Backend Developer,Axiom Software Solutions,"['java', 'sql', 'aws']",Sr. Backend Developer•Experience:•2-3 years in Event-Driven Architecture•3-5 years in IT projects•1-2 years Banking projects•Advanced knowledge in: Micro-...,2025-04-14,Málaga,,False,,,2025-04-16
https://www.tecnoempleo.com/desarrollador-net-madrid/net-sql/rf-17f71302c282236c794a,Desarrollador . Net,Krell Consulting & Training,"['.net', 'SQL']","Experiencia mínima de 2 años con las siguientes tecnologías:NET, C#,SQL, BBDD...",2025-04-14,Madrid,,False,21000.0,30000.0,2025-04-16
https://www.tecnoempleo.com/desarrollador-fullstack-ingles-c1-madrid/angular-javascript-java-microserv/rf-eaa91da8629513fcc54d,Desarrollador/a FullStack. Inglés C1,Second Window,"['Angular', 'JavaScript', 'Java']",Te ofrecemos crecer con nosotros en una de nuestra unidad tecnológica Fullstack Development como Fullstack en un proyecto muy estable y de larga duración en modalidad 100% ...,2025-04-14,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/ingeniero-sistemas-python-panel-sistemas-informati/python-shellscript-linu/rf-0f2216eb92965384d649,Ingeniero de sistemas Python,PANEL Sistemas Informáticos,"['Python', 'Shellscript', 'Linux']",Ampliamos nuestro equipo y nos gustaría contar contigo para formar parte de un proyecto en el que estamos trabajando integrados en cliente. Llevamos la innovación y la ...,2025-04-14,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/tecnic-xarxes-i-seguretat-padrosa-management/cisco-lan-mikrotik-ccna/rf-bc2f1acbe2a2c3334443,Tècnic/a de Xarxes i Seguretat,"PADROSA MANAGEMENT, SL","['CISCO', 'LAN', 'MIKROTIK']",Busquem incorporar un/a tècnic/a de xarxes i seguretat per donar suport al responsable del departament d’IT pel nostre grup d’empreses situat a Llers (Girona).Requisits...,2025-04-14,Girona,,False,,,2025-04-16
https://www.tecnoempleo.com/gestor-proyectos-iam-ingles-c1-teletrabajo-madrid/oauth-program-managment-/rf-b6ac1a3ae2e473d58d4b,Gestor Proyectos IAM. Inglés C1. Teletrabajo,Second Window,"['OAuth', 'Program Managment', 'IAM']","¡Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Gestor de Proyectos IAM!Posición estable, con trabajo en remoto, y con un ...",2025-04-14,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/full-stack-developer-axiom-software-solutions/angular-html-javascript/rf-378d1c6982a80323ee45,Full Stack Developer,Axiom Software Solutions,"['Angular', 'HTML', 'Javascript']",Hello! Welcome to the place responsible for developing the technology that improves the lives of 160 million customers around the world! We are looking for a Front Developer...,2025-04-14,Málaga,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/desarrollador-callidus-cloud-grupo-digital/callidus-cloud-etl/rf-83ea180b02c4e319c044,Desarrollador/a Callidus Cloud,Grupo Digital,"['Callidus Cloud', 'ETL']","Desde Grupo Digital, buscamos un/a Desarrollador/a con experiencia en la herramienta Callidus Cloud para trabajar con uno de nuestros grandes clientes.Lugar de trabajo: ...",2025-04-14,,Remoto,False,30000.0,48000.0,2025-04-16
https://www.tecnoempleo.com/analista-business-intelligence-crearte-consulting/business-intelligence/rf-86d919d402b353addc41,Analista Business Intelligence,Crearte Consulting,['Business Intelligence'],Desde Crearte Consulting estamos seleccionando para nuestro cliente una de las entidades financieras de referencia de crédito al consumo en el mercado español un Analista ...,2025-04-14,Barcelona,,False,45000.0,54000.0,2025-04-16
https://www.tecnoempleo.com/pl-sql-developer-axiom-software-solutions/pl-sql-oracle-postgresql/rf-8bd818ba624973851744,PL/SQL Developer,Axiom Software Solutions,"['PL/SQL', 'Oracle', 'postgresql']","PL_SQL DeveloperSkill and task to be completedPosition Title: IT PL_SQL DeveloperWHAT YOU WILL BE DOING As a IT PL_SQL Developer, You will participate in the ...",2025-04-14,Málaga,Híbrido,False,39000.0,45000.0,2025-04-16
https://www.tecnoempleo.com/developer-backend-sg-tech/java-spring-kafka/rf-7ef716ae62c9f3d8534e,Developer Backend,sg tech,"['java', 'spring', 'Kafka']",DescripciónDesde Sg tech buscamos contratar un ingeniero desarrollador Backend para integrarse en el equipo de desarrollo en la entidad financiera más importante de Espa...,2025-04-14,Málaga,,False,,,2025-04-16
https://www.tecnoempleo.com/data-engineer-basf/python-pyspark/rf-fa83172d1227d3f3af44,Data Engineer,BASF,"['Python', 'PySpark']","ABOUT USWe develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in processes, helping to ...",2025-04-14,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/senior-java-developer-microservices-plexus/java-spring-mockito-junit/rf-8df112f4f2d973a79a40,Senior Java Developer Microservices,Plexus,"['Java', 'Spring', 'Mockito']","Join Plexus Tech. We are looking for a Java developer with experience working with Java REST APIs (definition and implementation), microservices, Spring Boot, Hibernate, unit ...",2025-04-14,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/data-integration-reporting-hays/big-query-python-google-ads-powerbi/rf-9167137292de23c8f440,Data Integration & Reporting,HAYS,"['big query', 'python', 'Google Ads']","En HAYS estamos colaborando con una empresa de marketing y publicidad trabajando con un partner cuyos puntos fuertes son transparencia, seniority y un servicio cinco estrellas...",2025-04-14,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/software-engineer-in-test-swiss-re/kotlin-java-spring/rf-909f149052cee3113146,Software Engineer in Test,Swiss Re,"['Kotlin', 'Java', 'Spring']","About the role  In your role as a Software Engineer in Test with focus on designing and implementing automated testing frameworks and end-to-end tests, you will be integral ...",2025-04-14,Madrid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/sap-senior-expert-operations-michael-page/sap-hana/rf-7dfd1d56b28f83acbe47,SAP Senior Expert - Operations,Michael Page,"['sap', 'hana']",Perfil buscado (Hombre/Mujer)• Dirigir la implementación y optimización de SAP en las operaciones de producción.• Asegurar el rendimiento óptimo del sistema SAP...,2025-04-14,Barcelona,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/junior-java-developer-talan/java-git/rf-2b301f8f82d0934d1748,Junior Java Developer,Talan,"['java', 'git']","For the 4th consecutive year, Talan Spain has been recognized as a Great Place to Work! This year, we´re also celebrating our 2nd certification in Poland, a significant ...",2025-04-14,Barcelona,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/senior-specialist-cyber-security-basf/python-machine-learning/rf-7c7611546205b3675a47,Senior Specialist Cyber Security,BASF,"['Python', 'Machine Learning']","ABOUT USAt BASF Digital Hub Madrid, we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies ...",2025-04-14,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/marketing-analyst-page-personnel/power-bi-google-analytics-google-tag-mana/rf-36ad1edf729ea31b034c,Marketing Analyst,Page Personnel,"['Power BI', 'Google Analytics', 'Google Tag Manager']",Perfil buscado (Hombre/Mujer)Have overall responsibility for regional execution of the global marketing analytics strategy including:• Presenting accurate data to ...,2025-04-14,Barcelona,,False,,,2025-04-16
https://www.tecnoempleo.com/genesys-cloud-developer-cognizant-technology-solut/genesys/rf-82421b14920fd320a743,Genesys Cloud Developer,Cognizant Technology Solutions,['Genesys'],Why choose us?  HIGH QUALITY PROJECTS. You will take part in demanding projects focused mainly on digitalization or even start projects from scratch. Show us what you´re ...,2025-04-14,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/principal-software-developer-oracle/java-c-javascript-c-oracle-apex/rf-cf101c18d2da23a9a149,Principal Software Developer,Oracle,"['Java', 'C#', 'JavaScript']","Our mission is to bring order to complexity and craft world-class software with an exceptional user experience, and we need someone who can enhance our capabilities.Career...",2025-04-14,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/ingeniero-infraestructura-cloud-gmv/kubernetes/rf-89891092d236c3aa124a,Ingeniero/a de Infraestructura Cloud,GMV,['Kubernetes'],¿Quieres enfrentarte a nuevos retos sin renunciar a la estabilidad que da un grupo tecnológico de amplia experiencia? En GMVEstamos ampliandonuestros equipos en el sector ...,2025-04-14,Madrid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/desarrolladores-python-michael-page/python-etl/rf-6e4b12497246c3eda643,Desarrolladores Python,Michael Page,"['Python', 'ETL']","Perfil buscado (Hombre/Mujer)• Mantenimiento de la herramienta Inubit (ETL) de cliente con backgroud Python, • Conocimiento en protocolos API Rest y FTPs.• ...",2025-04-14,,Remoto,False,30000.0,33000.0,2025-04-16
https://www.tecnoempleo.com/junior-java-developer-talan/java-git/rf-5f1611ae42bac330ff4a,Junior Java Developer,Talan,"['java', 'git']","For the 4th consecutive year, Talan Spain has been recognized as a Great Place to Work! This year, we´re also celebrating our 2nd certification in Poland, a significant ...",2025-04-14,Málaga,,False,,,2025-04-16
https://www.tecnoempleo.com/ingeniero-industrial-grupo-digital/presto-project-office-autocad/rf-df1b10ac12d7f3245a41,Ingeniero/a Industrial,Grupo Digital,"['Presto', 'Project', 'Office']","Desde Grupo Digital, buscamos un/a Ingeniero/a Industrial / Eléctrico para incorporación directa en la plantilla de nuestro cliente.Lugar de trabajo: Valencia.Modalidad...",2025-04-14,Valencia,,False,30000.0,36000.0,2025-04-16
https://www.tecnoempleo.com/principal-software-engineer-ebury/python/rf-6ef51732f2689312474f,Principal Software Engineer,Ebury,['Python'],"Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international ...",2025-04-14,Málaga,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/software-engineer-ebury/django-fastapi-postgresql-kafka-aws-kubernetes/rf-7da016ed82ffd38aa549,Software Engineer,Ebury,"['Django', 'FastAPI', 'PostgreSQL']","Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international ...",2025-04-14,Madrid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/order-fulfilment-operator-aristocrat/electronica/rf-212019eee23b638b2d41,Order Fulfilment Operator,Aristocrat,['electronica'],To configure machines whilst ensuring the customer receives a product which is of the highest quality and in accordance with their requirements (subject to compliance ...,2025-04-14,Barcelona,,False,,,2025-04-16
https://www.tecnoempleo.com/software-engineer-java-deloitte/java-spring-mysql/rf-37a01e6022cd7357274a,Software Engineer Java,Deloitte,"['Java', 'Spring', 'MySQL']",Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales? En Deloitte estamos comprometidos con generar un impacto en ...,2025-04-14,Pontevedra,,False,,,2025-04-16
https://www.tecnoempleo.com/software-engineer-ebury/django-fastapi-postgresql-kafka-aws-kubernetes/rf-61a11d0e027ee3db254f,Software Engineer,Ebury,"['Django', 'FastAPI', 'PostgreSQL']","Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international ...",2025-04-14,Málaga,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/operations-engineer-ii-amazon/autocad-sql-lean-six-sigma/rf-5fb9117f327ea3ddd746,Operations Engineer II,Amazon,"['AutoCAD', 'SQL', 'Lean']","At Amazon, we´re working to be the most customer-centric company on Earth. To get there, we need exceptionally talented, bright, innovative and driven leaders. If you would ...",2025-04-14,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/salesforce-consultant-developer-plexus/salesforce/rf-15351bd6d2c8d337d14e,SalesForce Consultant / Developer,Plexus,['SalesForce'],Join Plexus Tech. We are seeking a Senior Salesforce Consultant with a strong track record in Salesforce development and the ability to act as a code reviewer and consultant...,2025-04-14,Madrid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/responsable-mejora-continua-michael-page/lean-six-sigma/rf-ad2c11c2f2d8831c7d43,Responsable de Mejora Continua,Michael Page,"['LEAN', 'Six Sigma']","Perfil buscado (Hombre/Mujer)• Implantación de metodologías (LEAN, Six Sigma...)• Formación del personal mediante la elaboración de la documentación pertinente...",2025-04-14,A Coruña,,False,,,2025-04-16
https://www.tecnoempleo.com/arquitecto-soluciones-grupo-digital/java-azure-aws/rf-ade813da526d4342cc48,Arquitecto/a de Soluciones,Grupo Digital,"['java', 'Azure', 'AWS']",En Grupo Digital queremos incorporar un/a Arquitecto/a de Soluciones para incorporación en el proyecto de uno de nuestros grandes clientes.Ubicación: Madrid (con modalidad...,2025-04-14,Madrid,Híbrido,False,21000.0,42000.0,2025-04-16
https://www.tecnoempleo.com/software-development-books-search-amazon/java-c-c/rf-2f5d1be592bae35b194f,Software Development Books Search,Amazon,"['Java', 'C++', 'C#']",Do you love books and reading? Do you want to help us engineer and deliver great new experiences for books? Our team´s mission is to become the preferred destination for ...,2025-04-14,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/desarrollador-full-stack-akkodis/spring-angular/rf-67b612f7f2a9d3f5924e,Desarrollador/a Full stack,Akkodis,"['spring', 'angular']","El objetivo será desarrollar aplicaciones web seguras, fiables y eficientes que respondan a las necesidades presentes y futuras de la organizaciónDesarrollo Front-end y ...",2025-04-14,Barcelona,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/quality-and-test-engineer-axiom-software-solutions/jira-xray-confluence/rf-358810a36214c39dc144,Quality and Test Engineer,Axiom Software Solutions,"['JIRA', 'Xray', 'Confluence']","Role:Quality/Test EngineerDuration: 3-6 month contract Project:Traveler Information of the FutureContext:The project focuses on improving the robustness, ...",2025-04-14,,,False,,,2025-04-16
https://www.tecnoempleo.com/senior-devops-engineer-astrazeneca/aws-kubernetes-docker/rf-2fbc1136820033f2214f,Senior DevOps Engineer,AstraZeneca,"['AWS', 'Kubernetes', 'Docker']","Are you ready to shape the future of healthcare? Evinova, a healthtech leader under the AstraZeneca Group, is seeking a passionate and experienced Senior DevOps Engineer to ...",2025-04-14,Barcelona,,False,,,2025-04-16
https://www.tecnoempleo.com/tecnico-marketing-page-personnel/marketing-adobe/rf-40471603a273f3a7d942,Técnico de Marketing,Page Personnel,"['Marketing', 'adobe']",Perfil buscado (Hombre/Mujer)• Conocimientos en diseño gráfico (imprescindible manejo paquete Adobe.• Gestión y organización de ferias• Conocimientos en diseño ...,2025-04-14,Valencia,,False,27000.0,30000.0,2025-04-16
https://www.tecnoempleo.com/recruiter-it-360-sg-tech/rrhh-jira-servicenow/rf-3511107d72fd631dd84a,Recruiter IT 360,sg tech,"['rrhh', 'jira', 'ServiceNow']","¡Únete a Sg Tech como Recruiter IT 360 y forma parte de un proyecto con proyección internacional!En SgTech, empresa del grupo HPS, con presencia global y especializada ...",2025-04-14,Madrid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/gestor-proyectos-michael-page/ingenieria-industrial/rf-b7f0163e320ad3f83b4b,Gestor/a de proyectos,Michael Page,['Ingenieria Industrial'],Perfil buscado (Hombre/Mujer)• Participar en el desarrollo junto con el equipo de OT• Llevar a cabo la planificación del proyecto• Asegurar el cumplimiento de ...,2025-04-14,Álava,,False,,,2025-04-16
https://www.tecnoempleo.com/senior-cloud-devops-engineer-ey/jenkins-azure-devops-grafana-terraform-git/rf-51451aea42a2e3a48e4c,Senior Cloud/DevOps Engineer,EY,"['Jenkins', 'Azure DevOps', 'Grafana']",Senior Cloud/DevOps EngineerThe opportunityWe are looking for a Senior DevOps engineer to join our EY GDS Consulting Services team focused on providing cutting-edge IT...,2025-04-14,Málaga,,False,,,2025-04-16
