job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/programador-plc-senior-hays/siemens-allen-bradley/rf-677613e7720dc3cd824a,Programador PLC Senior,HAYS,"['PLC', 'Siemens', 'Allen Bradley']",🚀 Descripción del puestoBuscamos un Técnico de Automatización / Programador PLC para incorporarse a nuestro equipo de ingeniería. La persona seleccionada participar...,2026-04-15,Zaragoza,,False,30000.0,45000.0,2026-04-19
https://www.tecnoempleo.com/senior-net-developers-plexus/net/rf-d3101b72728f43aa2a4f,Senior .NET Developers,Plexus,['.net'],DetailsJoin Plexus Tech. We are looking for senior professionals with .NET experience to join a project in the leisure sector. REQUIREMENTS: Minimum 8 years of ...,2026-04-15,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/ingeniero-procesos-page-personnel/lean-kaizen/rf-a991153592f603a9a54c,Ingeniero/a de Procesos,Page Personnel,"['Lean', 'Kaizen', 'Six Sigma']","• Analizar y optimizar procesos de fabricación relacionados con mecanizado, estampación, montaje y tratamientos metálicos.• Definir, implementar y documentar ...",2026-04-15,Granada,,False,,,2026-04-19
https://www.tecnoempleo.com/ingeniero-procesos-hays/lean/rf-0c4e1a99925fb3ce674a,Ingeniero/a de Procesos,HAYS,['Lean'],"Tu nueva empresa Importante multinacional referente en su sector.Tu nuevo puesto El foco principal del puesto es la mejora continua de líneas y procesos, optimización de...",2026-04-15,Navarra,,False,,,2026-04-19
https://www.tecnoempleo.com/interim-senior-trade-marketing-specialist-michael-/marketing/rf-e52e13ea128123843443,Interim Senior Trade Marketing Specialist,Michael Page,['Marketing'],"Leading the team also means having a strong voice internally and finding alignment between commercial and marketing functions, plus inspiring the team members to deliver their...",2026-04-15,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/analista-funcional-remoto-espana-michael-page/sql-pl-sql/rf-09a21c87523be3d4a548,Analista funcional - Remoto (España),Michael Page,"['SQL', 'PL/SQL', 'java']",Perfil buscado (Hombre/Mujer)• Toma y análisis de requisitos con usuarios finales y responsables de negocio.• Elaboración de análisis funcionales y documentación...,2026-04-15,,Remoto,False,30000.0,42000.0,2026-04-19
https://www.tecnoempleo.com/responsable-informatica-erp-page-personnel/dynamics-365/rf-14d117bd4257639b0744,Responsable de Informática/ERP,Page Personnel,['Dynamics 365'],• Liderar la implantación de Microsoft Dynamics (ERP).• Estabilización de sistemas y soporte a la operación.• Automatización de procesos y aplicación de IA...,2026-04-15,Barcelona,,False,45000.0,54000.0,2026-04-19
https://www.tecnoempleo.com/consultor-erp-sap-mm-sd-sopra-steria/sap-mm-sap-sd/rf-27301adb4263734a8149,Consultor/a ERP (SAP MM/SD),Sopra Steria,"['SAP MM', 'SAP SD', 'SAP WM']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2026-04-15,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/full-stack-developer-stibo-step-m-f-d-basf/stibo-step-javascript/rf-a5311e4dc2a4c3bb8845,Full Stack Developer STIBO Step (m/f/d),BASF,"['Stibo STEP', 'JavaScript', 'Azure DevOps']","ABOUT USAt BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies ...",2026-04-15,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/electromecanico-a-hays/plc/rf-602918c592c093a31340,Electromecánico/a,HAYS,['PLC'],Hays está seleccionando un/a Electromecánico/a para una empresa destacada del sector alimentación ubicada en la provincia de Alicante. La posición requiere experiencia en ...,2026-04-15,Alicante,,False,,,2026-04-19
https://www.tecnoempleo.com/jefe-proyecto-it-seidorcons/itil-pmp/rf-26511f23327ae33a2c41,Jefe/a de Proyecto IT,Seidorcons,"['ITIL', 'PMP', 'CISSP']",Humanizando la Tecnología.Somos una gran empresa con alma de start-up. Nos organizamos por unidades de conocimiento expertas que colaboran entre sí.Por ello buscamos...,2026-04-15,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/programador-java-camunda-ingles-alto-sg-tech/spring/rf-2600115ed21973915740,Programador/a Java + Camunda + inglés alto,sg tech,"['Java', 'Spring', 'camunda']","DescripciónPrecisamos incorporar un perfil de Programador/a Java, con un mínimo de 3 años de experiencia y un nivel de inglés alto, para trabajar de forma híbrida en ...",2026-04-15,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/ingeniero-diseno-piezas-page-personnel/solidworks-catia/rf-864f16b462b683f45d48,Ingeniero/a diseño de piezas,Page Personnel,"['SolidWorks', 'CATIA', 'CAD 3D']","- Diseñar y desarrollar piezas metálicas y componentes mecánicos mediante herramientas CAD 3D (SolidWorks, CATIA o similares).- Realizar cálculos mecánicos, estudios ...",2026-04-15,,,False,,,2026-04-19
https://www.tecnoempleo.com/programador-robotica-industrial-page-personnel/fanuc-abb/rf-b3ff11ca62da53f5c444,Programador/a de Robótica Industrial,Page Personnel,"['Fanuc', 'ABB', 'Yaskawa']","Perfil buscado (Hombre/Mujer)• Programación y ajuste de robots de soldadura (Fanuc, ABB y/o Yaskawa).• Programación y puesta a punto de plegadoras CNC y maquinaria...",2026-04-15,Valencia,,False,,,2026-04-19
https://www.tecnoempleo.com/full-stack-net-angular-sopra-steria/net-apis/rf-69441241f2be43fb7841,Full stack .NET/Angular,Sopra Steria,"['.NET', 'Angular', 'APIs']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2026-04-15,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/desarrollador-ada-c-sistemas-atm-sopra-steria/c/rf-9d511b83e2dfb3e4034b,Desarrollador/a ADA C++ (Sistemas ATM),Sopra Steria,"['ADA', 'C++', 'ATM']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2026-04-15,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/ingeniero-ofertas-tecnicas-page-personnel/ingenieria/rf-a09a1a6d228bf39c4c4a,Ingeniero/a de ofertas técnicas,Page Personnel,['ingenieria'],"• Preparación de ofertas técnicas y memorias de licitación.• Análisis de pliegos y definición de la metodología de ejecución.• Cálculo de rendimientos, ...",2026-04-15,Sevilla,,False,,,2026-04-19
https://www.tecnoempleo.com/data-scientist-business-intel-engineer-amazon/sql-python/rf-e37f101612744342f04a,Data Scientist / Business Intel Engineer,Amazon,"['SQL', 'python', 'R']","We are open to hiring this position in any of the following locations: Milan, Madrid, Barcelona.Are you passionate about giving customers the richest, most inspiring ...",2026-04-15,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/project-manager-h-m-michael-page/project-manager-vision-artificial/rf-f49a1ad122fdb3515549,Project Manager (H/M),Michael Page,"['project manager', 'vision artificial']","Perfil buscado (Hombre/Mujer)• Planificar, coordinar y ejecutar proyectos de software industrial, visión artificial y sistemas de producción inteligente.• ...",2026-04-15,Gipuzkoa,,False,,,2026-04-19
https://www.tecnoempleo.com/analista-programador-proyecto-administracion-sopra/aapp/rf-ead61e730256e3cc9145,Analista Programador/a - proyecto Administración,Sopra Steria,['AAPP'],"Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2026-04-15,Sevilla,,False,,,2026-04-19
https://www.tecnoempleo.com/tecnico-cad-cam-michael-page/autocad-solidworks/rf-019b1914429db3d97349,Técnico CAD/CAM,Michael Page,"['AutoCAD', 'SolidWorks', 'CAM']","Reportando a la Dirección Industrial, la persona seleccionada tendrá como misión gestionar la parte técnica de los pedidos de herramienta de corte, asegurando que cada ...",2026-04-15,Bizkaia,,False,,,2026-04-19
https://www.tecnoempleo.com/ingeniero-diseno-electronico-gmv/altium-pspice/rf-b10c133cf29703e16549,Ingeniero/a de diseño electrónico,GMV,"['Altium', 'PSpice', 'ORCAD']",¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? En GMV tienes tu oportunidad perfecta! Estamos ampliando nuestros equipos en el sector ...,2026-04-15,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/administrador-redes-sistemas-hays/cisco-fortigate/rf-2c1a18fd028ab3b2eb45,Administrador/a Redes y Sistemas,HAYS,"['Cisco', 'Fortigate', 'CCTV']","Desde Hays colaboramos con una compañía líder en soluciones tecnológicas avanzadas, en áreas como movilidad, red de tráfico y transporte, alumbrado, energía, seguridad ...",2026-04-15,Valencia,,False,,,2026-04-19
https://www.tecnoempleo.com/programador-camunda-remoto-grupo-digital/bpmn-dmn/rf-1ec211133231e3414e4b,Programador/a Camunda (Remoto),Grupo Digital,"['camunda', 'bpmn', 'dmn']","DescripciónTrabaja diseñando procesos críticos con Camunda en entornos modernos y altamente integrados. Un reto técnico real donde podrás aportar arquitectura, buenas ...",2026-04-15,,Remoto,False,,,2026-04-19
https://www.tecnoempleo.com/firmware-engineer-hays/stm32-esp32/rf-8fdc1d9a02f5d3185d40,Firmware Engineer,HAYS,"['STM32', 'ESP32', 'ARM Cortex M']","Electronic Firmware EngineerFunciones• Desarrollar y depurar firmware embebido (STM32, ESP32, ARM Cortex‑M).• Completar la industrialización del prototipo, ...",2026-04-15,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/director-responsable-it-michael-page/net-api/rf-f93719dd223b03a52446,Director/a responsable IT,Michael Page,"['.NET', 'API', 'CI/CD']","• Asegurar la continuidad y madurez del departamento IT ya montado, definiendo procesos, SLAs y KPIs de entrega, calidad y disponibilidad.• Asesorar directamente a ...",2026-04-15,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/programador-senior-net-core-michael-page/net-core/rf-c11c118bc2d4d3be6145,Programador Senior .Net Core,Michael Page,['.NET Core'],• Desarrollar y mantener aplicaciones con .Net Core según los requisitos del proyecto.• Colaborar con otros equipos técnicos para integrar soluciones tecnológicas...,2026-04-15,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/head-of-applications-microsoft-dynamics-365-michae/dynamics-365-business-c/rf-fe9512197260f3134b4c,Head Of Applications Microsoft Dynamics 365,Michael Page,"['Dynamics 365', 'Business Central', 'Power BI']","Actuar como owner funcional-técnico del ERP (Microsoft Dynamics 365 F&O o Business Central).Liderar la evolución del ecosistema de aplicaciones: Power BI, integraciones...",2026-04-15,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/software-engineer-manager-plexus/agile/rf-b8311f5c927e63a4c748,Software/Engineer Manager,Plexus,['agile'],DetailsJoin Plexus Tech. We are currently looking for a Software Engineering Manager (React Web). REQUIREMENTS:  - 3+ years of experience as a Software Engineering ...,2026-04-15,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/ingeniero-produccion-page-personnel/excel-power-bi/rf-53be16876215a373d94c,Ingeniero/a de producción,Page Personnel,"['Excel', 'Power BI']",Perfil buscado (Hombre/Mujer)• Optimizar y mejorar procesos productivos• Realizar auditorías de cumplimiento de procesos• Implantar propuestas de mejora• ...,2026-04-15,Valencia,,False,27000.0,33000.0,2026-04-19
https://www.tecnoempleo.com/maintenance-leader-michael-page/automotive/rf-be37195492eee3347a40,Maintenance Leader,Michael Page,['Automotive'],• Oversees and monitors the maintenance plan for facilities and general buildings.• Manages and tracks budgets and investments dedicated to equipment and facility ...,2026-04-15,Barcelona,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/cybersecurity-and-it-risk-engineer-bnp-paribas/ciberseguridad-nist/rf-e6b71f7ad2f293dc4043,Cybersecurity and IT Risk engineer,BNP Paribas,"['ciberseguridad', 'NIST', 'ISO27001']",Cybersecurity & IT Risk Engineer - Security into projectsAbout the jobSouth Europe Technologies (S.ET Iberia) is one of BNP Paribas Personal Finance´s shared services...,2026-04-15,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/desarrollador-front-end-vuejs-nodejs-sopra-steria/vuejs-typescript/rf-6c1b196022aef38af548,Desarrollador Front-end Vue.js + Node.js,Sopra Steria,"['Vue.js', 'TypeScript', 'Node.js']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2026-04-15,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/ingeniero-electrico-a-hays/plc/rf-43381c1d12dd73973449,Ingeniero/a Eléctrico/a,HAYS,['PLC'],"Tu nueva empresaEmpresa industrial en crecimiento y especializada en soluciones técnicas para el sector industrial, busca incorporar un/a Ingeniero/a Eléctrico/a para su ...",2026-04-15,Barcelona,,False,33000.0,42000.0,2026-04-19
https://www.tecnoempleo.com/backend-engineer-python-michael-page/django-vue/rf-43c2187f82cbc3b51a4a,Backend Engineer Python,Michael Page,"['Python', 'Django', 'Vue']","Diseñar y desarrollar APIs robustas y escalables con Django.Construir interfaces modernas y eficientes con Vue 3.Participar en decisiones de arquitectura, revisiones ...",2026-04-15,Valencia,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/solution-manager-sap-fi-michael-page/sap-fi/rf-192019358292432b6144,Solution Manager SAP FI,Michael Page,['SAP FI'],• Manage and oversee the implementation and maintenance of SAP FI solutions.• Collaborate with cross-functional teams to gather and analyze business requirements.• ...,2026-04-15,,Remoto,False,,,2026-04-19
https://www.tecnoempleo.com/ingeniero-producto-michael-page/electromecanica/rf-f2101f4722d4938c324b,Ingeniero/a de Producto,Michael Page,['Electromecanica'],"En dependencia del responsable técnico, el perfil seleccionado deberá desarrollar la parte técnica de los equipos ""a medida"" solicitados para el cliente, para eso, se ...",2026-04-15,Bizkaia,,False,,,2026-04-19
https://www.tecnoempleo.com/software-developer-devops-engineer-m-f-d-basf/net-c/rf-7bf21104f2c7e31d644b,Software Developer / DevOps Engineer (m/f/d),BASF,"['.NET', 'C#', 'WPF']","WELCOME TO BASFAt BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive ...",2026-04-15,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/simulation-software-engineer-airbus/c-python/rf-5dbd10fbe22de3eaec44,Simulation Software Engineer,Airbus,"['C++', 'Python']","Job Description:- Note* This position is for new department TADVS4!!We are looking for a Simulation Software Engineers to reinforce our team in Getafe, who will take ...",2026-04-15,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/electromecancio-hays/electromecanica/rf-8c0115307291633d9446,Electromécancio,HAYS,['Electromecánica'],"Electromecánico/a Industrial - Especialista en Electricidad (Oficial 2ª)Empresa: Compañía del sector alimentación en pleno crecimientoUbicación: [El Carpio, ...",2026-04-15,Córdoba,,False,,,2026-04-19
https://www.tecnoempleo.com/it-head-of-product-supply-chain-michael-page/supply-chain/rf-9b691cda921dc3a65141,IT Head of Product (Supply Chain),Michael Page,['Supply Chain'],Perfil buscado (Hombre/Mujer)• Definir y liderar la estrategia de productos tecnológicos relacionados con la cadena de suministro en sistemas críticos como WMS (...,2026-04-15,Madrid,,False,60000.0,80000.0,2026-04-19
https://www.tecnoempleo.com/delivery-lead-talent-community-basf/oracle-sql/rf-030a14d682c613dbd047,Delivery Lead - Talent Community,BASF,"['Oracle', 'SQL', 'GitHub']","ABOUT USAre you passionate about Agile delivery, data platforms, and building impactful digital solutions?At BASF Digital Hub Madrid, we are shaping the future of the ...",2026-04-15,Madrid,,False,,,2026-04-19
