job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/electromecanico-senior-michael-page/mecatronica-electromecanica/rf-d3311621e295434b3e41,Electromecánico/a senior,Michael Page,"['Mecatrónica', 'Electromecánica']","• Mantenimiento preventivo y correctivo de maquinaria e instalaciones industriales.• Diagnóstico y resolución de averías eléctricas, mecánicas y electromecánicas...",2026-08-05,Valencia,,False,27000.0,33000.0,2026-08-08
https://www.tecnoempleo.com/ai-project-manager-atos/project-manager-agile/rf-60cf1fa3c29f43564343,AI Project Manager,Atos,"['Project Manager', 'agile', 'scrum']","Ubicación: Barcelona | Modelo de trabajo: HibridoAtos es líder europeo en transformación digital, ciberseguridad, cloud y computación de alto rendimiento. Con ...",2026-08-05,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/ingeniero-automatizacion-michael-page/scada-plc/rf-5ce9151272999309534f,Ingeniero de Automatización,Michael Page,"['SCADA', 'PLC']",Perfil buscado (Hombre/Mujer)• Supervisar y mantener los sistemas de automatización en la planta de producción.• Identificar y resolver problemas técnicos en los ...,2026-08-05,Córdoba,,False,,,2026-08-08
https://www.tecnoempleo.com/offensive-security-lead-michael-page/ciberseguridad-pentesting/rf-c4e3113dd2dcb3521047,Offensive Security Lead,Michael Page,"['Ciberseguridad', 'Pentesting', 'Red Team']","• Definir y mantener la estrategia y el plan anual de seguridad ofensiva• Diseñar, coordinar y, cuando resulte necesario, ejecutar evaluaciones técnicas de seguridad...",2026-08-05,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/tecnico-openshift-ws02-michael-page/wso2/rf-b330177b12a5f3f5ab4f,"Técnico de OpenShift, WS02",Michael Page,"['Openshift', 'WSO2']",• Gestionar y administrar plataformas Openshift y WS02.• Monitorizar el rendimiento y la disponibilidad de los sistemas tecnológicos.• Implementar mejoras y ...,2026-08-05,Madrid,,False,36000.0,39000.0,2026-08-08
https://www.tecnoempleo.com/business-process-analyst-michael-page/microsoft-power-platform/rf-deba177c92c733411041,Business & Process Analyst,Michael Page,['Microsoft Power Platform'],Perfil buscado (Hombre/Mujer)• Collaborate with and support IT Business Partners to produce project or pre-project documentation (Business / Benefit Cases).• Support...,2026-08-05,Barcelona,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/team-lead-linux-rhel-infraestructura-on-premise-gr/vmware-vsphere/rf-34c01da0b23fd3686c48,Team Lead Linux (RHEL) Infraestructura On-Premise,Grupo NS,"['RHEL', 'VMware vSphere', 'Linux']","Grupo NS selecciona un/a Team Lead Unix/Linux con amplia experiencia en entornos On-Premise, para liderar un equipo técnico y garantizar la estabilidad, evolución y ...",2026-08-05,,Remoto,False,39000.0,48000.0,2026-08-08
https://www.tecnoempleo.com/responsable-calidad-hays/iso/rf-312c1e7d52ab13e5d845,Responsable de calidad,HAYS,['ISO'],Desde HAYS estamos en búsqueda de un/a Responsable de calidad para una importante empresa industrial situada en la zona de Xativa.Se requiere para el puesto: - ...,2026-08-05,Alicante,,False,,,2026-08-08
https://www.tecnoempleo.com/consultor-sap-grc-remoto-grupo-digital/sap-grc/rf-e612106842435319a34c,Consultor/a SAP GRC (Remoto),Grupo Digital,"['sap grc', 'sap']",Descripción¿Quieres formar parte de un equipo especializado en tecnología SAP participando en proyectos de larga duración y con estabilidad?Buscamos un/a Consultor/a SAP...,2026-08-05,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/software-development-manager-payroll-tech-amazon/sdlc/rf-87be1e70b29a13488949,"Software Development Manager, Payroll Tech",Amazon,['SDLC'],"Now hiring in sunny Barcelona! Amazon employs more than 1.6 million people worldwide, up 24% year-over-year. In all of history, no company this big has ever grown this fast. ...",2026-08-05,Barcelona,,False,,,2026-08-08
https://www.tecnoempleo.com/sap-businessobjects-bo-architect-developer-cogniza/microstrategy-sap-busin/rf-e9cf19cb52ef03318343,SAP BusinessObjects (BO) Architect/Developer,Cognizant Technology Solutions,"['MicroStrategy', 'SAP BusinessObjects', 'Power BI']","MSTR / SAP BusinessObjects (BO) Architect/DeveloperLocation - Preferred Poland, alternate - Spain or SwedenLevel CRole SummaryWe are seeking an experienced MSTR...",2026-08-05,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/cto-empresa-i-d-entretenimiento-michael-page/microsoft-azure-microsoft-fab/rf-84b316b6425a2358174f,CTO - Empresa de I+D entretenimiento,Michael Page,"['Microsoft Azure', 'Microsoft Fabric']","Perfil buscado (Hombre/Mujer)• Definir y liderar la estrategia tecnológica de la compañía, impulsando la innovación y el desarrollo de nuevos productos y servicios...",2026-08-05,Barcelona,,False,76000.0,80000.0,2026-08-08
https://www.tecnoempleo.com/arquitecto-backend-hibrido-2-dias-semana-grupo-dig/api-agile/rf-89e61a3012bee37e7543,Arquitecto Backend (Hibrido 2 dias/semana),Grupo Digital,"['api', 'agile', 'microservices']",DescripciónDiseña soluciones backend modernas en un entorno cloud con alto volumen de datos y foco en rendimiento. Participa en decisiones de arquitectura clave con ...,2026-08-05,Málaga,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/business-analyst-with-camunda-ust/jira-confluence/rf-c1e317cd125c231e1841,Business Analyst (with Camunda),UST,"['Camunda', 'JIRA', 'Confluence']","UST is looking for the very Top Talent…and we would be delighted if you were to join our family!More in detail, UST is a multinational company based in North America, ...",2026-08-05,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/consultor-it-sanitario-sopra-steria/hl7-fhir/rf-87131192b20f23f2cf4b,Consultor/a IT Sanitario,Sopra Steria,"['HL7', 'FHIR']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2026-08-05,Valencia,,False,,,2026-08-08
https://www.tecnoempleo.com/consultor-bpem-ingles-alto-remoto-grupo-digital/sap/rf-c70a1dda6209b3c09e47,Consultor/a BPEM (Ingles alto) Remoto,Grupo Digital,"['sap', 'bpem']","DescripciónParticipa en un entorno internacional dentro del sector Utilities, trabajando con procesos críticos de negocio y tecnologías SAP especializadas.Tendrás un rol...",2026-08-05,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/analyst-developer-java-spring-boot-ust/spring-boot-spring-cloud/rf-17da1920025ad37df94f,"Analyst developer Java, Spring boot",UST,"['Java', 'Spring Boot', 'Spring Cloud']","¡Seguimos buscando talento…y nos encantaría que te unieras a nuestro equipo!Para que nos conozcas algo mejor, UST es una multinacional norteamericana certificada como ...",2026-08-05,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/responsable-proyectos-industriales-michael-page/project-manager/rf-a81118953261330e994a,Responsable Proyectos Industriales,Michael Page,['Project Manager'],"Reportando a la Dirección del grupo, la persona seleccionada traccionará los proyectos de desarrollo técnico, industrial y tecnológico del Grupo, formando parte de ellos ...",2026-08-05,,,False,,,2026-08-08
https://www.tecnoempleo.com/workplace-technician-tech-solutions-michael-page/microsoft-intune-windows-/rf-989312f9b27ea396b24a,Workplace Technician (Tech solutions),Michael Page,"['Microsoft Intune', 'Windows Autopilot']",Perfil buscado (Hombre/Mujer)• Administrar y dar soporte a entornos Windows 10 y Windows 11.• Gestionar el ciclo de vida de dispositivos mediante Microsoft Intune y ...,2026-08-05,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/desarrollador-java-michael-page/java/rf-0ae7142c02284381a444,Desarrollador Java,Michael Page,['Java'],"Perfil buscado (Hombre/Mujer)• Desarrollar y mantener aplicaciones basadas en JAVA, asegurando su calidad y rendimiento.• Colaborar con equipos multidisciplinares ...",2026-08-05,Madrid,,False,33000.0,39000.0,2026-08-08
https://www.tecnoempleo.com/partner-solutions-architect-amazon/aws-cloud/rf-55301d56e2b41311334a,Partner Solutions Architect,Amazon,"['AWS', 'cloud', 'python']","Are you passionate about how Agentic AI is reshaping enterprise software and business processes? As a Partner Solutions Architect focused on Agentic AI, you will work with AWS...",2026-08-05,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/net-senior-developer-michael-page/net/rf-fe15115612709319b14d,.Net Senior Developer,Michael Page,['.NET'],"Perfil buscado (Hombre/Mujer)• Desarrollar aplicaciones, herramientas y soluciones tecnológicas para proyectos internos y externos de la compañía.• Participar en ...",2026-08-05,Barcelona,,False,45000.0,54000.0,2026-08-08
https://www.tecnoempleo.com/associate-data-analyst-webfleet/power-bi-tableau/rf-b9a81c51f266a3c6d54f,Associate Data Analyst,Webfleet,"['Power BI', 'Tableau', 'Salesforce']","Ready to make an impact in the connected vehicle and telematics industry through data?As an Associate Data Analyst at Webfleet, a Bridgestone company, you´ll turn complex...",2026-08-05,Barcelona,,False,,,2026-08-08
https://www.tecnoempleo.com/desarrollador-ia-aegon-nv/llm-langgraph/rf-8e0215fc72c5d381574f,Desarrollador/a IA,Aegon N.V.,"['LLM', 'LangGraph', 'Strand Agents']",Job Description SummaryJob DescriptionQué te ofrecemos:Hemos sido reconocidos como uno de los mejores lugares para trabajar en España por la lista Forbes y el ...,2026-08-05,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/tecnico-mantenimiento-michael-page/electricidad-electronica/rf-18881978b2e703d4a949,Técnico/a de Mantenimiento,Michael Page,"['Electricidad', 'Electronica', 'Mecanica']",• Realizar mantenimiento preventivo y correctivo de maquinaria e instalaciones industriales.• Diagnosticar y reparar averías eléctricas y mecánicas.• Ejecutar ...,2026-08-05,Valladolid,,False,,,2026-08-08
https://www.tecnoempleo.com/outsystems-tech-lead-remote-from-spain-ust/bpt-rest/rf-996115fe82c4b38fd147,OutSystems Tech Lead (Remote from Spain),UST,"['OutSystems', 'BPT', 'REST']","We are still looking for the very Top Talent…and we would be delighted if you were to join our team!More in details, UST is a multinational company based in North ...",2026-08-05,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/desarrollador-cobol-as400-mainframe-jcl-baoss/rsi-db2/rf-f9fe1b493298733d5c4e,"Desarrollador/a Cobol - AS400, Mainframe, JCL",Baoss,"['Cobol', 'RSI', 'COBOL']","Buscamos incorporar Desarrollador/a Cobol con sólida experiencia en análisis y desarrollo, para participar en proyectos tecnológicos de largo recorrido dentro de un entorno...",2026-08-05,Murcia,,False,,,2026-08-08
https://www.tecnoempleo.com/tech-lead-web-development-for-spares-airbus/html5-css3/rf-0ae819d8a231d3ef2e4b,Tech Lead Web development for Spares,Airbus,"['HTML5', 'CSS3', 'Javascript']","Job Description:An opportunity for a Tech Lead Web Development (m/f) for Spares, MRO & Training domain has arisen within Airbus Helicopters (Albacete)WHY JOIN US? ...",2026-08-05,Albacete,,False,,,2026-08-08
https://www.tecnoempleo.com/administrador-sistemas-barcelona-hays/microsoft-windows-microsoft-365/rf-fa091ec842527344c744,Administrador de sistemas - Barcelona,HAYS,"['Microsoft Windows', 'Microsoft 365', 'VMWare']","Tu nueva empresa Desde Hays, estamos buscando un Administrador/a de Sistemas para incorporarse a una compañía industrial internacional con presencia global en la zona del ...",2026-08-05,Barcelona,,False,,,2026-08-08
https://www.tecnoempleo.com/ingeniero-electronico-junior-michael-page/electronica/rf-82c11ad8a29a635c7e4c,Ingeniero/a Electrónico/a Junior,Michael Page,['electronica'],Perfil buscado (Hombre/Mujer)Gestionar técnicamente soluciones de cerraduras electrónicas y sistemas de control de acceso.Dar soporte y asesoramiento técnico a ...,2026-08-05,Barcelona,,False,,,2026-08-08
https://www.tecnoempleo.com/project-manager-junior-michael-page/agile-pmp/rf-c9251e1722e2633fa94f,Project Manager Junior,Michael Page,"['Agile', 'PMP']",Gestionar de forma integral los proyectos desde la recepción del pedido hasta la entrega final al cliente.Coordinar las diferentes áreas implicadas en cada proyecto: ...,2026-08-05,Ourense,,False,,,2026-08-08
https://www.tecnoempleo.com/administrador-linux-hays/redhat-bash/rf-6178132d929a534d6246,Administrador Linux,HAYS,"['Linux', 'RedHat', 'Bash']",Tu nueva empresa Desde Hays estamos buscando un/a administrador/a de sistemas (LINUX) para compañía industrial internacional. La empresa cuenta con una sólida trayectoria ...,2026-08-05,Barcelona,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/programador-java-junior-con-frances-sopra-steria/net-fullstack/rf-2a39111382e5d3e82e48,Programador/a Java Junior con francés,Sopra Steria,"['Java', '.NET', 'Fullstack']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un líder europeo reconocido en consultoría, servicios digitales y ...",2026-08-05,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/tecnico-automatizacion-mantenimineto-hays/plc/rf-e23417cc6265c300c84a,Técnico/a de Automatización y Mantenimineto,HAYS,"['PLC', 'automatizacion']","Desde Hays, estamos seleccionando un/a Técnico/a Senior de Automatización y Mantenimiento Industrial para incorporarse a una compañía del sector industrial en crecimiento...",2026-08-05,Murcia,,False,27000.0,36000.0,2026-08-08
https://www.tecnoempleo.com/tecnico-informatico-michael-page/microinformatica-microsoft-365/rf-d9521f55d28a23c3a748,Técnico/a Informático,Michael Page,"['microinformatica', 'Microsoft 365']","Perfil buscado (Hombre/Mujer)• Soporte de nivel 1 y nivel 2.• Formación y mentoring a otros técnicos.• Gestión de Microsoft 365 (usuarios, servicios, ...",2026-08-05,Zaragoza,,False,,,2026-08-08
https://www.tecnoempleo.com/help-desk-l1-ingles-frances-aleman-sg-tech/teams-outlook/rf-789b1ffb9257d3c37b4e,"Help Desk L1 | Inglés, Francés y Alemán",sg tech,"['Teams', 'Outlook', 'Excel']","DescripciónPrecisamos incorporar dos perfiles de Help Desk L1 para participar en un proyecto estable, proporcionando soporte remoto de primer nivel a usuarios.Las ...",2026-08-05,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/desarrollador-android-nativo-sg-tech/kotlin-java/rf-11f019dd723a7393224c,Desarrollador/a Android Nativo,sg tech,"['Kotlin', 'Java', 'Jetpack Compose']",DescripciónPrecisamos incorporar un/a Desarrollador/a Android Nativo para participar en un proyecto del sector bancario.La persona seleccionada se incorporará a un ...,2026-08-05,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/coordinador-logistica-hays/excel/rf-dc451167f23ab3c5ec43,Coordinador/a de Logística,HAYS,['Excel'],"Tu nueva empresa Importante empresa del sector de automoción, ubicada en Tolosaldea. Te incorporarás a una empresa sólida, que te ofrecerá desarrollo profesional y un ...",2026-08-05,Gipuzkoa,,False,,,2026-08-08
https://www.tecnoempleo.com/ingeniero-v-v-ops-gmv/linux-vsphere/rf-90981860c25283c12249,Ingeniero/a de V&V + OPS,GMV,"['Linux', 'vSphere', 'Docker']",¿Te gustaría formar parte de un proyecto del sector espacio? ¿Te gustaría conocer desde dentro cómo funciona un centro de control de satélites? ¿Disfrutas enfrentá...,2026-08-05,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/ingeniero-ia-michael-page/python/rf-d4e012d8c24403b07245,Ingeniero IA,Michael Page,"['Python', 'R']",Perfil buscado (Hombre/Mujer)• Diseñar e implementar modelos de inteligencia artificial para optimizar procesos tecnológicos.• Analizar grandes volúmenes de datos...,2026-08-05,Madrid,,False,48000.0,60000.0,2026-08-08
https://www.tecnoempleo.com/consultor-junior-it-septiembre-deloitte/dynamics-365-business-central/rf-b3e2162172e463691748,Consultor/a Junior IT - Septiembre,Deloitte,"['Dynamics 365', 'Business Central']",´Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?En Deloitte estamos comprometidos con generar un impacto en...,2026-08-05,Bizkaia,,False,,,2026-08-08
https://www.tecnoempleo.com/data-analyst-hays/excel-power-bi/rf-303d1595b28c23dad34f,Data Analyst,HAYS,"['Excel', 'Power BI']","Tu nueva empresa Buscamos un/a Analista de Datos para incorporarse a una compañía consolidada y en crecimiento, en una posición de nueva creación con alta visibilidad ...",2026-08-05,Barcelona,,False,,,2026-08-08
https://www.tecnoempleo.com/emea-it-lead-michael-page/soporte-redes/rf-fbb61594d2f353bece4e,EMEA IT Lead,Michael Page,"['soporte', 'Redes', 'ITSM']",• Proporcionar soporte técnico de nivel 1 y 2 a usuarios en la región EMEA.• Coordinar y supervisar proyectos tecnológicos relacionados con sistemas y helpdesk.• ...,2026-08-05,Madrid,,False,,,2026-08-08
