job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/programador-java-senior-100-remoto-remoto/java-oracle-spring-hibernate/rf-256b1a10428423212d47,Programador/a Java Senior (100% Remoto),Alcorce Telecomunicaciones,"['java', 'oracle', 'spring']","Debido a la expansión de Alcorce Telecomunicaciones, S.L. precisamos cubrir una posición de Programador/a Java Senior en entorno de desarrollo Oracle en modalidad 100% ...",2025-09-25,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/associate-director-data-management-astrazeneca/data/rf-5e371ea23212a3837241,"Associate Director, Data Management",AstraZeneca,['data'],"Are you ready to make a difference in the world of rare diseases? At Alexion, AstraZeneca´s Rare Disease Unit, we are on a mission to build next-generation patient-centric ...",2025-09-25,Barcelona,,False,,,2025-09-29
https://www.tecnoempleo.com/consultor-sap-hcm-py-temporal-serem/sap-hcm-nomina/rf-7a7211458205936fc04a,Consultor/a SAP HCM PY - temporal,Serem,"['sap', 'sap hcm', 'nómina']",¿Buscas nuevas oportunidades? ¡Envíanos tu currículum y descubre el camino hacia el éxito! ¡Visita nuestra web!En SEREM estamos comprometidos con diversos proyectos y ...,2025-09-25,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/devops-engineer-sanofi/ci-cd-github/rf-6aa91448324fb3aa9e44,DevOps Engineer,Sanofi,"['CI/CD', 'github', 'AWS']","We are an innovative global healthcare company, driven by one purpose: we chase the miracles of science to improve people´s lives. Our team, across some 100 countries, is ...",2025-09-25,Barcelona,,False,,,2025-09-29
https://www.tecnoempleo.com/tecnico-desarrollador-junior-accenture/java-unix/rf-f2cf1109d20053aa4646,Técnico desarrollador junior,Accenture,"['java', 'unix']",En Accenture creemos en la tecnología como motor de la reinvención total de la empresa. Trabajamos con las plataformas y los partners líderes en el mercado para impulsar ...,2025-09-25,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/senior-sap-abap-deloitte/hana/rf-1d8214a5622633a2e449,Senior SAP ABAP,Deloitte,"['SAP', 'ABAP', 'hana']",´Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales? En Deloitte estamos comprometidos con generar un impacto ...,2025-09-25,A Coruña,,False,,,2025-09-29
https://www.tecnoempleo.com/desarrollador-sr-java-microservicios-digital-talen/spring-mvc/rf-43301a18e2cd737a774f,Desarrollador/a SR JAVA Microservicios,Digital Talent Agency,"['java', 'spring', 'mvc']",¡Hola! En Zemsania estamos buscando un/a Desarrollador/a Senior en Java Microservicios que se una a nuestro equipo en Madrid. Si tienes 3 años de experiencia y te apasiona ...,2025-09-25,Madrid,Híbrido,False,30000.0,42000.0,2025-09-29
https://www.tecnoempleo.com/desarrollador-java-microservicios-arelance/springboot-docker/rf-0c2c17dc9244730e1b48,Desarrollador/a Java (Microservicios),Arelance,"['java', 'springboot', 'microservicios']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2025-09-25,Madrid,Híbrido,False,24000.0,30000.0,2025-09-29
https://www.tecnoempleo.com/project-manager-prod-audiovisual-michael-page/project-manager/rf-7dec148df21c13560f4b,Project Manager (Prod. Audiovisual),Michael Page,['Project Manager'],Perfil buscado (Hombre/Mujer)La persona seleccionada reportará directamente a Dirección y se responsabilizará de:• Gestión integral de proyectos en las ...,2025-09-25,Barcelona,,False,,,2025-09-29
https://www.tecnoempleo.com/tecnico-it-bbdd-mssql-server-michael-page/sql-server/rf-50c01ed5c2dfd380ab4f,Técnico/a IT - BBDD MSSQL Server,Michael Page,['SQL Server'],"Perfil buscado (Hombre/Mujer)• Gestionar, configurar y desarrollar bases de datos MSSQL Server para garantizar un rendimiento óptimo.• Realizar tareas de ...",2025-09-25,Valencia,,False,27000.0,33000.0,2025-09-29
https://www.tecnoempleo.com/tecnico-soporte-l1-michael-page/microinformatica/rf-fc881a384262937a0d41,Técnico de Soporte L1,Michael Page,"['soporte', 'microinformatica']",Perfil buscado (Hombre/Mujer)Reportando al Project Manager el candidat@ se encargará de dar soporte en el área de sistemas (N1) a los usuarios a nivel internacional (UK/...,2025-09-25,A Coruña,,False,,,2025-09-29
https://www.tecnoempleo.com/tecnico-mantenimiento-electromec-hays/lean/rf-c5751006024fc3a07440,Técnico/a de mantenimiento (Electromec,HAYS,['lean'],Desde Hays estamos en búsqueda de un Técnico/a de mantenimiento para incorporarse a un proyecto ubicado en la zona de Valencia. ¿Qué necesitarás para encajar con el ...,2025-09-25,Valencia,,False,,,2025-09-29
https://www.tecnoempleo.com/administracion-sistemas-it-michael-page/windows-server-debian/rf-79ea1caae230b382e24e,Administración Sistemas IT,Michael Page,"['Windows Server', 'Debian', 'Ubuntu']","Perfil buscado (Hombre/Mujer)● Administración y mantenimiento de servidores Windows Server 2022/Debian/Ubuntu server, almacenamiento y componentes de red.● Gestión...",2025-09-25,Barcelona,,False,,,2025-09-29
https://www.tecnoempleo.com/senior-python-engineer-django-michael-page/sql/rf-74b71d7812433301b44f,Senior Python Engineer (Django),Michael Page,"['Python', 'Django', 'SQL']","Perfil buscado (Hombre/Mujer)Participar en el diseño, desarrollo y mantenimiento de aplicaciones backend en Python y Django.Gestionar y optimizar bases de datos SQL y...",2025-09-25,Valencia,Híbrido,False,45000.0,60000.0,2025-09-29
https://www.tecnoempleo.com/web-developer-crm-michael-page/drupal-html/rf-cb961a7c021de36d8842,Web developer/CRM,Michael Page,"['Drupal', 'HTML', 'CSS']",Perfil buscado (Hombre/Mujer)• Apoyarás a nuestro equipo interno de sitios web con tareas relacionadas con nuestro CMS (Drupal)• Creación de páginas (usando ...,2025-09-25,Barcelona,Híbrido,False,24000.0,27000.0,2025-09-29
https://www.tecnoempleo.com/consultores-sap-sd-mm-wm-michael-page/sap/rf-ac96142b024753ede446,Consultores SAP SD / MM / WM,Michael Page,['SAP'],"Perfil buscado (Hombre/Mujer)Elaborar y validar análisis funcionales junto a los usuarios de negocio para nuevas aplicaciones y procesos.Configuración, mantenimiento...",2025-09-25,Valencia,,False,,,2025-09-29
https://www.tecnoempleo.com/desarrollador-php-native-michael-page/sqs-cloudwatch/rf-99aa176822a503924a42,Desarrollador/a PHP Native,Michael Page,"['PHP', 'SQS', 'CloudWatch']","Perfil buscado (Hombre/Mujer)Como desarrollador/a PHP, te integrarás en uno de los squads para contribuir activamente al desarrollo y mantenimiento de plataformas ...",2025-09-25,Valencia,Híbrido,False,36000.0,39000.0,2025-09-29
https://www.tecnoempleo.com/consultor-supply-chain-it-hays/supply-chain/rf-e9401fb3d22d03f87f4c,Consultor Supply Chain IT,HAYS,['supply chain'],Desde HAYS estamos colaborando con una compañía líder que está impulsando un ambicioso proyecto de reconstrucción de sistemas digitales a nivel europeo. El plan se divide...,2025-09-25,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/tecnico-redes-hibrido/redes-switches-routers-ups-sai-rack-servidores-audit/rf-c57f195422767394824c,Técnico de Redes,Invoin,"['redes', 'switches', 'routers']",En Grupo INVOIN necesitamos incorporar a nuestra plantilla un Ingeniero de Redes para participar en un proyecto estable de sistemas inteligentes de tráfico y transporte en ...,2025-09-25,Madrid,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/java-developer-spring-boot-kafka-pss/git-kubernetes/rf-4d451c7bc2197357084a,"Java Developer (Spring Boot, Kafka)",PSS,"['java', 'spring', 'git']",¿Te apetece formar parte de una compañía del sector IT? Si estás buscando un proyecto estable y seguir evolucionando en tu carrera profesional acompañado del mejor ...,2025-09-25,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/ingeniero-software-firmware-sedecal/linux-azure-c-git-docker-android-tcp-i/rf-22b610179211b399744e,Ingeniero de Software/Firmware,Sedecal,"['linux', 'azure', 'c++']","Se responsabilizará:•Desarrollo del software de posicionadores de rayos X, análisis, diseño, implementación, documentación y puesta en producción y mantenimiento de ...",2025-09-25,Madrid,Híbrido,False,42000.0,54000.0,2025-09-29
https://www.tecnoempleo.com/programador-pl1-pss/cobol-db2/rf-1c4410475276e3c49b4e,Programador/a PL1,PSS,"['Cobol', 'PL1', 'DB2']",¿Te apetece formar parte de una compañía en pleno crecimiento? ¿Y trabajar rodeado del mejor TALENTO en proyectos realmente innovadores? En PSS es posible y nos gustaría ...,2025-09-25,,Remoto,False,27000.0,27000.0,2025-09-29
https://www.tecnoempleo.com/formador-en-nuevas-tecnologias-grupo-sermicro/formacion/rf-c03d1e3642c803677644,Formador/a en nuevas tecnologías,Grupo Sermicro,['formacion'],"¡Te invitamos a formar parte de nuestro equipo!El Grupo Sermicro es una empresa de referencia de Soluciones y Servicios TIC, que ayuda a las empresas a desplegar su ...",2025-09-25,Barcelona,,False,,,2025-09-29
https://www.tecnoempleo.com/formador-en-nuevas-tecnologias-grupo-sermicro/formacion/rf-d5f01c8f529f131ba24e,Formador/a en nuevas tecnologías,Grupo Sermicro,['formacion'],"¡Te invitamos a formar parte de nuestro equipo!El Grupo Sermicro es una empresa de referencia de Soluciones y Servicios TIC, que ayuda a las empresas a desplegar su ...",2025-09-25,Barcelona,,False,,,2025-09-29
https://www.tecnoempleo.com/industrial-project-manager-inkoova/iot-big-data/rf-d1c51c55f237a3584642,Industrial Project Manager,Inkoova,"['IoT', 'Big Data', 'Sensorica']","Buscamos un/a profesional para liderar e impulsar proyectos de digitalización e Industria 4.0. La persona seleccionada será el enlace entre los equipos de producción, ...",2025-09-25,Bizkaia,,False,,,2025-09-29
https://www.tecnoempleo.com/data-developer-spark-python-arelance/python-spark-aws-sql-git-jenkins/rf-99631521129ef3a2e646,Data Developer (Spark y Python),Arelance,"['python', 'spark', 'aws']","¿Cómo vas a afrontar tu desarrollo profesional? Acompañado o en solitario, con vistas al futuro o sólo en el presente, con entusiasmo o sin ilusión.En Arelance sabemos ...",2025-09-25,,Remoto,False,27000.0,33000.0,2025-09-29
https://www.tecnoempleo.com/tecnico-gestor-cambios-itil-pss/jira-remedy/rf-5a6c1f66c28f833fd640,Técnico Gestor de Cambios ITIL,PSS,"['ITIL', 'Jira', 'Remedy']","¿Te gustaría impulsar tu carrera en el sector IT con un proyecto sólido y un equipo de profesionales excepcionales? Si valoras la estabilidad y el crecimiento profesional, ...",2025-09-25,Barcelona,,False,42000.0,45000.0,2025-09-29
https://www.tecnoempleo.com/product-owner-itech-consult-ag/agile-jira/rf-deb4127c12827368864b,Product Owner,ITech Consult AG,"['Agile', 'JIRA', 'Azure DevOps']","Product Owner (all) –Azure DevOps/Agile/Trading/JIRA 80-100%Project: To support the delivery of a new in-house data management solution, we are looking for an experienced ...",2025-09-25,,,False,,,2025-09-29
https://www.tecnoempleo.com/especialista-en-diseno-accesibilidad-digital-talen/ux-ui-figma/rf-ef4a1a8442ecc3808a41,Especialista en Diseño Accesibilidad,Digital Talent Agency,"['UX/UI', 'Figma', 'HTML']","Ubicación:Madrid (modalidad híbrida: 2 días en oficina – Ciudad Lineal, 3 días remoto)Horario:Lunes a viernes, 08:00 a 17:30Tipo de empresa:Grupo empresarial ...",2025-09-25,Madrid,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/practicas-en-inteligencia-artificial-flowforge/inteligencia-artificial-mac/rf-f6b9184882cd53104e4b,Prácticas en Inteligencia Artificial,FlowForge,"['Inteligencia Artificial', 'Machine Learning']",Oferta de Prácticas / Beca – Equipo de Inteligencia ArtificialSobre la empresaEn Flow Forge Automation acompañamos a empresas de diferentes sectores en sus procesos de...,2025-09-25,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/ingeniero-its-invoin/its-ms-project-primavera-autocad-bim-snmp-cisco-work-/rf-915213d402d403f33147,Ingeniero de ITS,Invoin,"['ITS', 'MS Project', 'Primavera']",En Grupo INVOIN necesitamos incorporar a nuestra plantilla un Ingeniero de ITS para participar en un proyecto europeo de ingeniería de tráfico y transporte en Madrid....,2025-09-25,Madrid,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/administrador-sistemas-it-hibrido/cloud-aws-vmware-hyper-v-oci/rf-179f1b9e22ba03011e42,Administrador de Sistemas IT,Invoin,"['Cloud', 'AWS', 'VMWare']",En Grupo INVOIN necesitamos incorporar a nuestra plantilla un Administrador de Sistemas IT para participar en un proyecto estable de ingeniería de tráfico y transporte en ...,2025-09-25,Madrid,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/qa-tester-funcional-tuyu-technology/java-selenium/rf-9d9e1d1c220213e4cc40,QA TESTER funcional,Tuyú Technology,"['QA', 'JAVA', 'SELENIUM']",🚀 ¡Impulsa tu carrera con TUYÚ Technology! 🚀 ¿Te apasiona la tecnología y buscas un desafío que realmente marque la diferencia? Estamos buscando un/a QA Junior ...,2025-09-25,Barcelona,,False,18000.0,21000.0,2025-09-29
https://www.tecnoempleo.com/ingeniero-qa-automatizacion-arelance/python-pytest/rf-243d1197320283155443,Ingeniero QA (Automatización),Arelance,"['qa', 'python', 'pytest']","¿Cómo vas a afrontar tu desarrollo profesional? Acompañado o en solitario, con vistas al futuro o sólo en el presente, con entusiasmo o sin ilusión.En Arelance sabemos ...",2025-09-25,,Remoto,False,33000.0,36000.0,2025-09-29
https://www.tecnoempleo.com/programador-cobol-junior-z-os-ingles-pss/jcl-mainframe/rf-ceec18897274a3777542,"Programador COBOL Junior (z/OS, Inglés)",PSS,"['Cobol', 'JCL', 'mainframe']","¿Te gustaría impulsar tu carrera en el sector IT con un proyecto sólido y un equipo de profesionales excepcionales? Si valoras la estabilidad y el crecimiento profesional, ...",2025-09-25,,Remoto,False,24000.0,27000.0,2025-09-29
https://www.tecnoempleo.com/tecnico-soporte-it-con-ingles-zaidan-it-consulting/directorio-activo-offic/rf-58df12ae82288369c946,"Técnico/a de Soporte IT, con Inglés",Zaidan IT Consulting,"['Directorio Activo', 'Office 365']","Para importante cliente ubicado en Aranda de Duero, Burgos, desde Zaidan IT Solutions, empresa consultora en el sector IT, nos encontramos en búsqueda de:01 TÉCNICO/A DE ...",2025-09-25,Burgos,,False,21000.0,24000.0,2025-09-29
https://www.tecnoempleo.com/modelador-bim-invoin/revit-navisworks/rf-62bc1754126f43fddd48,Modelador BIM,Invoin,"['Revit', 'Navisworks', 'Autocad']",En Grupo Invoin necesitamos incorporar a nuestra plantilla un Modelador BIM para participar en importantes proyectos de Sistemas Inteligentes de Transporte en Alcobendas....,2025-09-25,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/mobile-developer-ios-android-second-window/swift/rf-854015cc723e63f8b448,Mobile Developer iOS & Android,Second Window,"['Android', 'Swift', 'iOS']","Desde Second Window estamos en búsqueda de un perfil de Desarrollador/a de aplicaciones móvil nativas Android & iOs, para incorporar a una posición muy estable, a largo ...",2025-09-25,,Remoto,False,33000.0,36000.0,2025-09-29
https://www.tecnoempleo.com/business-analyst-pss/uml-bpmn/rf-f0121929a2d8b3bece46,Business Analyst,PSS,"['UML', 'BPMN', 'SEPA']","¿Te gustaría impulsar tu carrera en el sector IT con un proyecto sólido y un equipo de profesionales excepcionales? Si valoras la estabilidad y el crecimiento profesional, ...",2025-09-25,,Remoto,False,36000.0,45000.0,2025-09-29
https://www.tecnoempleo.com/desarrollador-java-kafka-springbatch-digital-talen/springboot-sql/rf-b53a136432b443654f4d,Desarrollador/a Java-Kafka-SpringBatch,Digital Talent Agency,"['java', 'springboot', 'springbatch']",¡Hola! En Zemsania estamos buscando un/a Desarrollador/a Java con muchas ganas de unirse a nuestro equipo. Si eres apasionado/a por la programación y tienes una sólida ...,2025-09-25,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/big-data-engineer-spark-scala-elk-krell-consulting/apache-spark-hadoop/rf-5ade1ec8920d0367cb41,"Big Data Engineer Spark, Scala, ELK",Krell Consulting & Training,"['Apache Spark', 'Scala', 'Hadoop']",Ubicación: Preferencia por ciudades con sede (flexible para candidatos deslocalizados si el perfil encaja)Modalidad: A convenirTarifa: Acorde a experiencia y conocimientos ...,2025-09-25,Madrid,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/analista-funcional-host-mainframe-krell-consulting/cobol-cics/rf-07cc12cef2f0a389c345,Analista Funcional (Host / Mainframe),Krell Consulting & Training,"['cobol', 'cics', 'db2']","🎯 Descripción del puestoBuscamos un Analista Funcional con experiencia sólida en entornos Host / Mainframe, para incorporarse a nuestro equipo en proyectos de alto ...",2025-09-25,Madrid,,False,30000.0,39000.0,2025-09-29
