job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/cloud-infrastructure-team-lead-aws-azure-oci-grupo/oracle-linux/rf-7d0f1947826a4385084e,"Cloud Infrastructure Team Lead (AWS, Azure, OCI)",Grupo NS,"['oracle', 'LINUX', 'AWS']","En Grupo NS buscamos un/a Cloud Infrastructure Team Lead Senior para liderar la infraestructura tecnológica de una plataforma core del sector seguros, operativa 24x7 y ...",2026-07-16,Madrid,Híbrido,False,45000.0,60000.0,2026-07-18
https://www.tecnoempleo.com/consultor-freelance-crm-dynamics-365-nextret/dynamics-365-power-automate/rf-064b18040286138a494b,Consultor/a Freelance CRM Dynamics 365,Nextret,"['Dynamics 365', 'Power Automate']","Buscamos un/a Consultor/a Freelance CRM Microsoft Dynamics 365 para incorporarse a nuestro equipo de Transformación Digital, participando en el diseño, implantación, ...",2026-07-16,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/analista-senior-mainframe-fondos-valores-baoss/cobol-jcl/rf-d8f71d6222f38373f84f,Analista Senior Mainframe (Fondos y Valores),Baoss,"['Mainframe', 'cobol', 'jcl']","Buscamos Analista Senior Mainframe con experiencia en entornos financieros, especialmente en Fondos de Inversión y/o Valores, para incorporarse a un proyecto estable de alto ...",2026-07-16,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/analista-funcional-sector-seguros-baoss/api-ia/rf-900f14b082f053a70d47,Analista Funcional (Sector Seguros),Baoss,"['API', 'IA']","🧩 Descripción del puestoBuscamos un Analista Funcional con experiencia en el sector Seguros, especialmente en el ramo de No Vida, para participar en un proyecto estraté...",2026-07-16,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/desarrollador-java-ionic-angular-digital-talent-ag/rxjs-typescript/rf-1ff4198f92c113c7af42,Desarrollador/a Java Ionic Angular,Digital Talent Agency,"['Java', 'ionic', 'angular']",Zemsania está en la búsqueda de un/a Desarrollador/a Fullstack con una sólida trayectoria de 6 años de experiencia para unirse a nuestro equipo dinámico y en constante ...,2026-07-16,,Remoto,False,30000.0,42000.0,2026-07-18
https://www.tecnoempleo.com/ingeniero-verificacion-diseno-en-ingenieria-sedeca/labview-python/rf-6ef31bb7b22893b0df4f,Ingeniero verificación diseño en ingeniería,Sedecal,"['Labview', 'Python', 'DOORS']",INGENIERO/A DE VERIFICACION DE DISEÑOSedecal desde el área de Aseguramiento de Calidad en Ingeniería de equipos electromédicos busca un Ingeniero/a de Verificación de ...,2026-07-16,Madrid,,False,36000.0,45000.0,2026-07-18
https://www.tecnoempleo.com/ingeniero-soporte-cisco-voip-videoconferencia-sere/webex-videoconferencias/rf-88d011f1320313e86243,Ingeniero/a soporte Cisco VoIP y Videoconferencia,Serem,"['Cisco', 'VoIP', 'Webex']","En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.Actualmente, nos encontramos en la búsqueda de un/a ...",2026-07-16,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/site-reliability-engineer-sre-serem/docker-kubernetes/rf-04bc127952b5735ff94a,SIte Reliability Engineer (SRE),Serem,"['Docker', 'Kubernetes', 'Helm']","En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.Actualmente, nos encontramos en la búsqueda de un/a SIte ...",2026-07-16,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/ingeniero-senior-plataforma-cloud-aws-serem/rabbitmq-kafka/rf-9acd1b52e243d34fee4e,Ingeniero/a Senior de Plataforma Cloud AWS,Serem,"['AWS', 'Cloud', 'RabbitMQ']","En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.Actualmente, nos encontramos en la búsqueda de un/a ...",2026-07-16,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/analista-desarrollador-webfocus-baoss/sql/rf-f8191a50323ea3eacb40,Analista / Desarrollador Webfocus,Baoss,"['webfocus', 'sql']",Buscamos Analista - Desarrollador/a Webfocus Senior para incorporarse a un proyecto de larga duración enfocado en el análisis de procesos existentes desarrollados en ...,2026-07-16,Sevilla,,False,,,2026-07-18
https://www.tecnoempleo.com/jefe-proyecto-sector-seguros-digital-talent-agency/agile-pmp/rf-157b1c877280b3d49b48,Jefe de Proyecto - Sector Seguros,Digital Talent Agency,"['Agile', 'PMP']",Oferta: Jefe de Proyecto / Líder Funcional – Sector Seguros (Vida Riesgo Colectivo)Tecnología principal: Jefe de ProyectoAños de experiencia: +4 añosModalidad de ...,2026-07-16,,Remoto,False,30000.0,42000.0,2026-07-18
https://www.tecnoempleo.com/cloud-developer-con-aws-kubernetes-digital-talent-/aws/rf-702711c52293e351b947,Cloud Developer con AWS y Kubernetes,Digital Talent Agency,"['AWS', 'Kubernetes']",Oferta laboral – Desarrollador/a CloudNivel de inglés: B2/C1 (fluido en comunicación oral y escrita)Años de experiencia: ~4 añosTecnología principal: Cloud...,2026-07-16,Barcelona,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/consultor-sap-basis-media-jornada-serem/sap-basis-btp/rf-06cd1c41b20763e9344c,Consultor/a SAP Basis (media jornada),Serem,"['SAP Basis', 'BTP', 'IDCOS']","En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.Actualmente, nos encontramos en la búsqueda de un/a ...",2026-07-16,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/ingeniero-ms-365-serem/ms-365-windows/rf-9cc71f7a32fde3c8be48,Ingeniero/a MS 365,Serem,"['MS 365', '365', 'WINDOWS']",En Serem buscamos un/a Technical Engineer MS365 con experiencia en:•Administración Microsoft 365 (Nivel N3).•Configuración y administración de Azure AD Connect...,2026-07-16,Valencia,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/observability-engineer-inkoova/prometheus-grafana/rf-a88312d782c51370024a,Observability Engineer,Inkoova,"['Prometheus', 'Grafana', 'Elastic Stack ELK']","Buscamos un/a Observability Engineer para incorporarse a un equipo tecnológico donde tendrás un papel clave en el diseño, implantación y mejora de soluciones de ...",2026-07-16,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/ingeniero-sistemas-requisitos-pruebas-arelance/doors-python/rf-adb71264922df30b7948,"Ingeniero/a de Sistemas, Requisitos y Pruebas",Arelance,"['doors', 'python', 'sql']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-07-16,Madrid,Híbrido,False,24000.0,30000.0,2026-07-18
https://www.tecnoempleo.com/azure-developer-full-stack-serem/azure-functions-llm/rf-f6aa19cb92804334394f,Azure Developer - Full Stack,Serem,"['Azure', 'Azure Functions', 'LLM']","En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.Actualmente, nos encontramos en la búsqueda de un/a Azure ...",2026-07-16,Barcelona,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/iam-pam-engineer-cyberark-panel-sistemas-informati/vault-cpm/rf-bb061cc592adb3de1f4b,IAM / PAM ENGINEER (CYBERARK),PANEL Sistemas Informáticos,"['CyberArk', 'Vault', 'CPM']",🔐 IAM / PAM ENGINEER (CYBERARK) 🔐📍 100% Remoto💼 Proyecto Internacional🌍 Inglés C1 imprescindible🕒 Más de 5 años de experienciaBuscamos un/a ...,2026-07-16,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/tecnico-sistemas-baoss/filenet-linux/rf-14ff18f0e2a503116a42,Técnico/a de Sistemas,Baoss,"['Filenet', 'Linux', 'Windows']",Buscamos incorporar Técnico/as de Sistemas especializado/a en IBM FileNet para importante proyecto en Bizkaia. ¿Qué buscamos?Experiencia demostrable en administración...,2026-07-16,Bizkaia,,False,,,2026-07-18
https://www.tecnoempleo.com/tecnico-microinformatico-jornada-puntual-zaidan-it/soporte-microinformatic/rf-8f2e186fe24413fcf447,Técnico/a Microinformático (jornada puntual),Zaidan IT Consulting,"['soporte', 'microinformatica']","TÉCNICO/A MICROINFORMÁTICO – INSTALACIÓN DE IMPRESORAS (PROYECTO IT)Desde Zaidan IT Solutions, buscamos 02 técnicos/as microinformáticos para un proyecto temporal de ...",2026-07-16,Lleida,,False,16000.0,18000.0,2026-07-18
https://www.tecnoempleo.com/master-data-specialist-michael-page/sap-excel/rf-d1891a8f520f53804040,Master Data Specialist,Michael Page,"['SAP', 'Excel']","Perfil buscado (Hombre/Mujer)• Gestión end‑to‑end de datos maestros: alta, modificación, enriquecimiento y mantenimiento según estándares.• Procesamiento y ...",2026-07-16,Madrid,Híbrido,False,27000.0,39000.0,2026-07-18
https://www.tecnoempleo.com/embedded-software-architect-michael-page/c-uml/rf-6d1c165d42b2e37f9a46,Embedded Software Architect,Michael Page,"['C++', 'UML', 'Git']","Perfil buscado (Hombre/Mujer)• Definir y mantener la arquitectura de dispositivos embebidos, sistemas IPC y servicios backend.• Liderar los análisis de casos de uso...",2026-07-16,Barcelona,,False,60000.0,76000.0,2026-07-18
https://www.tecnoempleo.com/tecnico-sistemas-linux-baoss/aix-rhel-red-hat/rf-0dd113af52653351384e,Técnico/a Sistemas Linux,Baoss,"['Linux', 'AIX', 'RHEL. Red Hat']","Buscamos Técnico/a de Sistemas con experiencia en administración de entornos Linux para incorporarse a un proyecto de alta criticidad tecnológica, participando tanto en la ...",2026-07-16,Bizkaia,,False,,,2026-07-18
https://www.tecnoempleo.com/administrador-aws-jboss-baoss/java/rf-27be19b522ef23107f49,Administrador/a AWS & JBoss,Baoss,"['AWS', 'JBOSS', 'Java']","Buscamos incorporar Administrador/a AWS & JBoss para participar en un proyecto tecnológico de gran envergadura, centrado en la administración de infraestructuras cloud y ...",2026-07-16,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/desarrollador-java-springboot-microservicios-cas-t/spring-boot-apis-rest/rf-2c0f1c24f223c3861945,Desarrollador/a Java SpringBoot Microservicios,CAS TRAINING,"['Java', 'Spring Boot', 'APIs REST']","Buscamos un/a Java Backend Developer con experiencia en Java, Spring Boot y arquitecturas de microservicios para incorporarse a un proyecto de larga duración. Formarás parte...",2026-07-16,Madrid,Híbrido,False,27000.0,33000.0,2026-07-18
https://www.tecnoempleo.com/senior-paid-media-specialist-michael-page/marketing-google-ads/rf-cb991eb4521a73fb3b48,Senior Paid Media Specialist,Michael Page,"['marketing', 'Google Ads']",Perfil buscado (Hombre/Mujer)• Comunicación directa con cliente - construcción de relaciones sólidas a través de la confianza y la transparencia• Ejecución y ...,2026-07-16,Madrid,Híbrido,False,33000.0,36000.0,2026-07-18
https://www.tecnoempleo.com/sw-engineer-scada-industria-40-michael-page/net-c/rf-ec7113c0520563b3bd47,SW Engineer (Scada)- Industria 4.0,Michael Page,"['scada', '.net', 'C#']","Perfil buscado (Hombre/Mujer)• Desarrollo de Software: Diseñar y programar aplicaciones y scripts utilizando C# y .NET para optimizar, conectar y ampliar las ...",2026-07-16,Barcelona,,False,42000.0,45000.0,2026-07-18
https://www.tecnoempleo.com/sw-team-lead-industria-40-michael-page/scrum-agile/rf-40ab1cda420083aa6649,SW Team Lead- Industria 4.0,Michael Page,"['scrum', 'agile']","Perfil buscado (Hombre/Mujer)• Analizar y desarrollar los requisitos del cliente, y definir el alcance del proyecto de software, el plan, la asignación de recursos y el...",2026-07-16,Barcelona,,False,54000.0,60000.0,2026-07-18
https://www.tecnoempleo.com/ingeniero-hw-fw-sector-aeroespacial-michael-page/pcb/rf-1b011bcd92acd315fb4f,Ingeniero HW FW- Sector aeroespacial,Michael Page,['PCB'],Perfil buscado (Hombre/Mujer)Las funciones que desarrollará el Ingeniero/a Electrónico/a de Hardware serán las siguientes:• Diseño y desarrollo de hardware ...,2026-07-16,Barcelona,,False,54000.0,60000.0,2026-07-18
https://www.tecnoempleo.com/ingeniero-software-michael-page/net-wcf/rf-678116ef72cfa32d0847,Ingeniero de software,Michael Page,"['.net', 'WCF', 'SOAP']","Perfil buscado (Hombre/Mujer)• Requisitos• Formación:• Ingeniero, Ingeniero Técnico, Grado Universitario, en áreas de Ingeniería o Ciencias.• Grado ...",2026-07-16,,,False,,,2026-07-18
https://www.tecnoempleo.com/firmware-engineer-sector-iiot-igualad-michael-page/c-microcontroladores/rf-55b2104b323933fd1443,Firmware Engineer- Sector IIOT- Igualad,Michael Page,"['C', 'C++', 'microcontroladores']",Perfil buscado (Hombre/Mujer)• Desarrollar y mantener el firmware para diversos dispositivos y sistemas.• Trabajar en estrecha colaboración con el equipo de ...,2026-07-16,Barcelona,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/desarrollador-java-michael-page/sql/rf-953014a0c22c13080d4b,Desarrollador JAVA,Michael Page,"['java', 'SQL']",Perfil buscado (Hombre/Mujer)Buscamos un/a Desarrollador/a Java para incorporarse a un equipo de desarrollo de producto altamente especializado.La persona seleccionada...,2026-07-16,Madrid,Híbrido,False,27000.0,36000.0,2026-07-18
https://www.tecnoempleo.com/bi-data-analyst-michael-page/power-bi-dax/rf-0f9c167d721f634e084f,BI & DATA ANALYST,Michael Page,"['Power BI', 'DAX']","Perfil buscado (Hombre/Mujer)Dará soporte a los equipos de negocio y TI en la definición, construcción y evolución de soluciones analíticas en Power BI, incluyendo ...",2026-07-16,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/responsable-industrial-hays/digitalizacion-automatizacion/rf-a8971e37a20bb33d454c,Responsable industrial,HAYS,"['digitalización', 'automatización']","Empresa, misión y funciones:Como Responsable industrial multicentro de esta importante empresa industrial /distribución ubicada en Vizcaya, reportando al Director de ...",2026-07-16,Bizkaia,,False,,,2026-07-18
https://www.tecnoempleo.com/gestor-proyectos-sharepoint-hays/sharepoint/rf-c355172d7203a3f66345,Gestor/a de Proyectos de Sharepoint,HAYS,['Sharepoint'],"🎯 Funciones principales• Apoyo en la gestión y coordinación de proyectos de analítica de datos.• Gestión y seguimiento de planificación, hitos y entregables...",2026-07-16,Navarra,,False,,,2026-07-18
https://www.tecnoempleo.com/senior-infrastructure-specialist-azure-michael-pag/terraform-ci-cd/rf-a3171e33b20253bc0642,Senior Infrastructure Specialist - Azure,Michael Page,"['Azure', 'Terraform', 'CI/CD']","• Design and evolve Azure Landing Zones, Management Groups, Policies, and RBAC models.• Define subscription architectures that support scalability, security, and ...",2026-07-16,Valencia,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/ingeniero-sistemas-linux-vmware-michael-page/linux/rf-e03f1d8dc202a3debf4e,"Ingeniero de Sistemas (Linux, VMWare)",Michael Page,"['Linux', 'VMware']","• Gestionar la infraestructura tecnológica de la empresa, asegurando su funcionamiento óptimo.• Supervisar la implementación de nuevas tecnologías dentro del ...",2026-07-16,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/especialista-seo-michael-page/google-analytics-search-console/rf-3a801df532ae73bce34c,Especialista de SEO,Michael Page,"['SEO', 'Google Analytics', 'Search Console']","• Definir, ejecutar y optimizar la estrategia SEO de la compañía.• Realizar análisis de rendimiento, tráfico orgánico, rankings y evolución de keywords.• ...",2026-07-16,Madrid,Híbrido,False,24000.0,27000.0,2026-07-18
https://www.tecnoempleo.com/programador-fullstack-microservicios-apis-cas-trai/java-spring/rf-7d4313016205c33c4247,Programador/a Fullstack (Microservicios y Apis),CAS TRAINING,"['JAVA', 'SPRING', 'MICROSERVICIOS']","En CAS Training buscamos incorporar Desarrollador/a Full-Stack con al menos 3 años de experiencia en el desarrollo de aplicaciones web, microservicios y APIs.📍Modalidad...",2026-07-16,Madrid,Híbrido,False,27000.0,33000.0,2026-07-18
https://www.tecnoempleo.com/encargado-plc-michael-page/scada-siemens-tia-portal/rf-c33e13d712d0f3fa0441,Encargado/a de PLC,Michael Page,"['PLC', 'SCADA', 'Siemens TIA Portal']","Funciones a realizar:• Programación y puesta en marcha de automatismos: Experiencia con PLCs y SCADA/HMI (Siemens TIA Portal, Omron), variadores, servos y robots ...",2026-07-16,Zaragoza,,False,36000.0,45000.0,2026-07-18
