job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/analista-programador-cornerstone-nextret/aws-azure/rf-7cb81548d20f73b6ed4c,Analista Programador/a Cornerstone,Nextret,"['Cornerstone', 'AWS', 'azure']","Buscamos 2 perfiles de Analista Programador/a Cornerstone para incorporarse a un proyecto para una multinacional automovilística, centrado en la implantación de Cornerstone ...",2026-05-14,Barcelona,Híbrido,False,36000.0,42000.0,2026-05-18
https://www.tecnoempleo.com/android-engineer-platform-wallapop/kotlin/rf-90a211fd22adf384ed4a,Android Engineer - Platform,Wallapop,"['Kotlin', 'Android']",Wallapop is a Barcelona based scale-up driven by the purpose to empower people to embrace a more conscious and human way of consumption. We believe in a world where ...,2026-05-14,Barcelona,,False,,,2026-05-18
https://www.tecnoempleo.com/data-engineer-eu-avs-vx-dna-amazon/etl-sql/rf-584f110af2f233e30e4d,"Data Engineer, EU AVS/VX DNA",Amazon,"['ETL', 'SQL', 'Redshift']",The EU Amazon Vendor Services (AVS) and Retail Vendor Experience (VX) Program teams are seeking a Data Engineer to design and implement scalable data solutions and pipelines ...,2026-05-14,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/lead-ai-engineer-gfr-technologies-se/python-generative-ai/rf-c0fc1194e2c103c2a247,Lead AI Engineer,GFR Technologies SE,"['Python', 'Generative AI', 'Data Science']","GFT es una compañía pionera en transformación digital. Diseñamos soluciones de negocio centradas en la inteligencia artificial (AI-Centric), modernizamos infraestructuras ...",2026-05-14,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/sap-manager-pp-hays/hana/rf-ff8711e822b363119142,SAP Manager - PP,HAYS,"['sap', 'hana']",We´re looking for a SAP Workstream Leader - Operations to join the Global IT team at a leading multinational company headquartered in Sant Cugat del Vallès. The company is ...,2026-05-14,Barcelona,,False,,,2026-05-18
https://www.tecnoempleo.com/desarrollador-java-spring-boot-michael-page/jdbc/rf-fea21ddbe20323ae7d44,Desarrollador Java Spring Boot,Michael Page,"['Java', 'Spring', 'JDBC']",Perfil buscado (Hombre/Mujer)• Desarrollo de aplicaciones web.• Diseño e implementación de APIs REST.• Integración con bases de datos.• Pruebas unitarias ...,2026-05-14,Madrid,,False,33000.0,45000.0,2026-05-18
https://www.tecnoempleo.com/plant-manager-michael-page/ingenieria/rf-ad1f106a821173f9bc4a,Plant Manager,Michael Page,['ingenieria'],"Perfil buscado (Hombre/Mujer)• Supervisar y coordinar las operaciones diarias de la planta.• Planificación de la producción, gestión y seguimiento de indicadores...",2026-05-14,Soria,,False,,,2026-05-18
https://www.tecnoempleo.com/analista-laboratorio-michael-page/ingenieria/rf-5b94145c12a2a3b88b40,Analista de laboratorio,Michael Page,['ingenieria'],Perfil buscado (Hombre/Mujer)· Revisar control de calidad y seguimiento de homologación y recepción de materia prima.· Asegurar correcta aplicación del plan de ...,2026-05-14,Zaragoza,,False,,,2026-05-18
https://www.tecnoempleo.com/desarrollador-backend-java-apx-aso-pss/java/rf-ce391d59d24303c3264a,"Desarrollador/ Backend Java, APX y ASO",PSS,"['Java', 'APX', 'ASO']","¿Te gustaría impulsar tu carrera en el sector IT con un proyecto sólido y un equipo de profesionales excepcionales? Si valoras la estabilidad y el crecimiento profesional, ...",2026-05-14,,Remoto,False,24000.0,30000.0,2026-05-18
https://www.tecnoempleo.com/ios-developer-teletrabajo-pss/swiftui-uikit/rf-97da1753f291538d464f,iOS Developer | Teletrabajo,PSS,"['iOS', 'SwiftUI', 'UIKit']","¿Te gustaría impulsar tu carrera en el sector IT con un proyecto sólido y un equipo de profesionales excepcionales? Si valoras la estabilidad y el crecimiento profesional, ...",2026-05-14,,Remoto,False,24000.0,27000.0,2026-05-18
https://www.tecnoempleo.com/desarrollador-frontend-angular-pss/javascript-html5/rf-14e91b21324f33db474e,Desarrollador/a Frontend Angular,PSS,"['angular', 'javascript', 'html5']","¿Te gustaría impulsar tu carrera en el sector IT con un proyecto sólido y un equipo de profesionales excepcionales? Si valoras la estabilidad y el crecimiento profesional, ...",2026-05-14,,Remoto,False,21000.0,24000.0,2026-05-18
https://www.tecnoempleo.com/tecnico-cau-administrador-itsm-grupo-sermicro/itil-helix/rf-e5ba1dba5239f337a64f,Técnico/a cau administrador ITSM,Grupo Sermicro,"['ITSM', 'ITIL', 'HELIX']",¡Te invitamos a formar parte de nuestro equipo!Actualmente estamos buscando un Técnico/a cau administrador ITSM  para trabajar en un servicio para grandes empresas.Te ...,2026-05-14,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/responsable-proyectos-sector-salud-digital-talent-/scrum-kanban/rf-a2011464e2d3e3131848,Responsable de Proyectos (Sector Salud),Digital Talent Agency,"['Scrum', 'Kanban', 'SAFe']","Oferta laboral: Responsable de Proyectos (Sector Salud)Ubicaciones: Barcelona, Reus, Sevilla, Granada o Valencia (solo se aceptarán candidaturas de estas ubicaciones)...",2026-05-14,,Remoto,False,,,2026-05-18
https://www.tecnoempleo.com/programador-camunda-tuyu-technology/java/rf-b16c18e3d24603116042,Programador/a Camunda,Tuyú Technology,"['java', 'camunda']",🚀 ¡Impulsa tu carrera con TUYÚ Technology! 🚀¿Te apasiona el desarrollo de procesos de negocio y automatización con tecnologías modernas? Buscamos un/a ...,2026-05-14,Málaga,Híbrido,False,33000.0,36000.0,2026-05-18
https://www.tecnoempleo.com/desarrollador-magento-serem/mysql-html/rf-7956152ce299c3630f49,Desarrollador/a Magento,Serem,"['magento', 'mysql', 'html']",¿Buscas nuevas oportunidades? ¡Envíanos tu currículum y descubre el camino hacia el éxito! ¡Visita nuestra web!En SEREM estamos comprometidos con diversos proyectos y ...,2026-05-14,,Remoto,False,,,2026-05-18
https://www.tecnoempleo.com/product-manager-vector-energy/filtro-activo/rf-d3de1b77c271234ba24d,Product Manager,VECTOR ENERGY,['filtro activo'],"¿Quién somos? Vector Energy es una empresa líder en automatización, control industrial, energías renovables y eficiencia energética con más de 20 años de experiencia...",2026-05-14,Barcelona,,False,,,2026-05-18
https://www.tecnoempleo.com/team-lead-net-baoss/net-aspx-net/rf-fe901be2e2aec3ee6d4f,Team Lead .NET,Baoss,"['.NET', 'ASPX .NET', 'VB.NET']","Buscamos un Consultor Coordinador Técnico .NET para proyecto en sector público, con modalidad híbrida (1 día presencial en Madrid).🎓 Requisitos obligatoriosTitulaci...",2026-05-14,Madrid,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/ingeniero-datos-azure-databricks-cas-training/python-databrikcs/rf-d1c01bba1239236c9b49,Ingeniero/a de Datos - Azure Databricks,CAS TRAINING,"['python', 'azure', 'databrikcs']","Buscamos un/a Ingeniero/a de Datos y Backend para incorporarse a un proyecto estratégico del sector bancario, participando en el desarrollo y mantenimiento de soluciones de ...",2026-05-14,,Remoto,False,33000.0,45000.0,2026-05-18
https://www.tecnoempleo.com/tecnico-informatico-helpdesk-con-ingles-sosmatic/windows/rf-7257147a023cf3ea124f,Técnico Informático Helpdesk con Inglés,Sosmatic,"['Windows', 'helpdesk']",¿Te apasiona la tecnología y tienes habilidades para resolver problemas? Estamos buscando un Técnico/a Informático/a helpdesk para unirse a nuestro equipo en un puesto a ...,2026-05-14,Madrid,,False,16000.0,18000.0,2026-05-18
https://www.tecnoempleo.com/analista-pl1-sector-bancario-cmv-consultores/cobol-jira/rf-b55a113f62c713ab0e40,Analista PL1 - Sector Bancario,CMV Consultores,"['PL1', 'Cobol', 'JIRA']",Buscamos un/a Analista PL1 con sólida experiencia en el sector bancario para incorporarse a un equipo tecnológico de alto nivel. La persona seleccionada participará en ...,2026-05-14,,Remoto,False,,,2026-05-18
https://www.tecnoempleo.com/programador-front-react-cas-training/javascript-typescript/rf-4b0111df024ab3ba1141,Programador/a Front React,CAS TRAINING,"['javascript', 'typescript', 'react']","Cas Training, empresa de referencia con más de 20 años de experiencia en consultoría tecnológica, outsourcing y formación especializada, selecciona a un/a Programador/a ...",2026-05-14,,Remoto,False,,,2026-05-18
https://www.tecnoempleo.com/consultor-sap-sd-remoto-arelance/sap-sd-sap-mm/rf-4f731851e2b8c3387843,Consultor/a SAP - SD (Remoto),Arelance,"['SAP SD', 'SAP MM']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-05-14,,Remoto,False,27000.0,42000.0,2026-05-18
https://www.tecnoempleo.com/consultor-sap-mm-baoss/sap-mm-sap-sd/rf-3d0d14c2a209d3605c4a,Consultor/a SAP MM,Baoss,"['SAP MM', 'SAP SD', 'S/4 HANA']","Buscamos un/a Consultor/a SAP MM Expert para incorporarse a un proyecto estratégico en cliente internacional.La persona seleccionada participará en la evolución, ...",2026-05-14,Madrid,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/desarrollador-oracle-apex-panel-sistemas-informati/pl-sql-sql/rf-ea781ea882a1639ee646,Desarrollador/a Oracle APEX,PANEL Sistemas Informáticos,"['Oracle', 'APEX', 'PL/SQL']",📣 ¡Estamos contratando! Desarrollador/a Oracle APEX – Modalidad Híbrida (Zona Sur de Madrid)¿Tienes experiencia en Oracle APEX y buscas un nuevo reto profesional...,2026-05-14,Madrid,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/qa-tester-senior-api-testing-baoss/qa/rf-9027101772dde3f38c42,QA Tester Senior - API Testing,Baoss,"['QA', 'testing']",Buscamos QA Tester para incorporarse a un proyecto internacional trabajando directamente con el Test Manager del cliente dentro de uno o varios squads Agile.La persona ...,2026-05-14,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/tecnico-electronica-rf-radiofrecuencia-novanotio/osciloscopio/rf-f5b815b7a213e3953c40,Técnico/a de Electrónica de RF (Radiofrecuencia),Novanotio,"['Osciloscopio', 'Radiofrecuencia', 'Electronica']",Buscamos un/a Técnico/a de Electrónica de RF (Radiofrecuencia) con ganas de aprender y crecer en proyectos de Defensa. Si disfrutas enfrentándote a retos tecnológicos y ...,2026-05-14,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/desarrollador-java-spring-arelance/apis-rest-maven/rf-30771725f26fd3f7be47,Desarrollador/a (Java / Spring),Arelance,"['Java', 'Spring', 'APIs REST']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-05-14,Barcelona,Híbrido,False,39000.0,45000.0,2026-05-18
https://www.tecnoempleo.com/consultor-tecnico-funcional-sap-fi-green-code-s-s-/sap-fi-abap/rf-c1d71f95c250d30eff4b,Consultor/a Técnico-Funcional SAP FI,Green Code S&S IT,"['SAP FI', 'ABAP', 'hana']",Buscamos un/a Consultor/a Técnico-Funcional SAP S/4HANA Finance (Debug & Evolutivos)* Ubicación: 100% Remoto* Horario: Lunes a jueves de 08:00 a 18:00 | Viernes de 08:00 ...,2026-05-14,,Remoto,False,24000.0,33000.0,2026-05-18
https://www.tecnoempleo.com/desarrollador-java-serem/sql-javascript/rf-8e221aa012ff93e20942,Desarrollador Java,Serem,"['java', 'sql', 'javascript']","Desde Serem, nos encontramos en la búsqueda de DESARROLLADOR JAVA con al menos 2 años de experiencia para distintos proyectos en modalidad remota.Requisitos:Desarrollo, ...",2026-05-14,Sevilla,,False,,,2026-05-18
https://www.tecnoempleo.com/consultor-funcional-pms-turismo-avalon-cloud/avalon-opera/rf-e93619cc424b637f5f40,Consultor Funcional PMS (turismo),Avalon Cloud,"['PMS', 'Avalon', 'Opera']","Sobre Antfor SoftwareDesde 2005, Avalon Cloud diseña, desarrolla e implementa tecnología que revoluciona la operación de cadenas hoteleras en toda Europa. Nuestra soluci...",2026-05-14,Baleares,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/qa-automation-c1-selenium-java-serem/foreign-exchange-jira-xray/rf-07a21f5cf2811372b24d,QA Automation (C1)- Selenium-Java,Serem,"['Selenium', 'Java', 'Foreign Exchange']",En serem buscamos un/a QA Automation con experiencia en el sector bancario y conocimientos en Foreign Exchange (FX) para unirse a nuestro equipo y ofrecer soporte en pruebas ...,2026-05-14,,Remoto,False,36000.0,42000.0,2026-05-18
https://www.tecnoempleo.com/tecnico-instalador-telecomunicaciones-grupo-sermic/redes-cableado/rf-43701d7c325523ce254e,Técnico/a Instalador/a Telecomunicaciones,Grupo Sermicro,"['redes', 'Cableado', 'router']","Te invitamos a formar parte de Grupo Sermicro, una empresa de referencia de Soluciones y Servicios TIC, que ayuda a las empresas a desplegar su estrategia de negocio mediante ...",2026-05-14,Barcelona,,False,,,2026-05-18
https://www.tecnoempleo.com/telecom-engineer-baoss/adtech-tv/rf-e42d1235826f5318a64c,Telecom Engineer,Baoss,"['AdTech', 'TV', 'OTT']",Buscamos un/a TV Advertising Architect con experiencia en entornos AdTech y plataformas de streaming para liderar el diseño y evolución de la arquitectura end-to-end que ...,2026-05-14,Madrid,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/engineer-adobe-analytics-cmv-consultores/adobe-analytics-sql/rf-b8bd1e63925513c43d42,Engineer Adobe Analytics,CMV Consultores,"['Adobe Analytics', 'SQL', 'phyton']","Desde CMV Consultores te brindamos las mejores oportunidades, en importantes clientes.Se necesita un perfil con experiencia al menos de 3 años trabajando con Adobe ...",2026-05-14,Madrid,Híbrido,False,30000.0,33000.0,2026-05-18
https://www.tecnoempleo.com/project-control-services-practitioner-cmv-consulto/atlassian-jira/rf-75fd1f1b52b9a390a64c,Project Control Services Practitioner,CMV Consultores,"['Atlassian', 'Jira', 'Confluence']","¿Eres el referente técnico que convierte a Jira en una herramienta de alto rendimiento? Buscamos un Administrador Senior Atlassian para liderar la arquitectura, automatizaci...",2026-05-14,,Remoto,False,27000.0,33000.0,2026-05-18
https://www.tecnoempleo.com/tecnico-audiovisual-sedecal/adobe-premiere-pro-cupcut/rf-0a6b1c1a82762372e045,Técnico audiovisual,Sedecal,"['Adobe Premiere Pro', 'CupCut']","SEDECAL, Empresa española referente mundial en equipos de diagnóstico médico busca incorporar a un técnico Audiovisual con el siguiente cometido:MISIÓNRealizar la ...",2026-05-14,Madrid,Híbrido,False,21000.0,24000.0,2026-05-18
https://www.tecnoempleo.com/data-engineer-ai-data-cmv-consultores/sql-etl/rf-65cf1509329ab31bba45,Data Engineer (AI & Data),CMV Consultores,"['SQL', 'ETL', 'BigQuery']","¿Te apasiona transformar datos en experiencias memorables para el cliente? Desde CMV Consultores, buscamos un/a Data Engineer con ADN de Telecomunicaciones para liderar la ...",2026-05-14,,Remoto,False,36000.0,45000.0,2026-05-18
https://www.tecnoempleo.com/tecnico-openshift-linux-infra-telec-serem/scripting-vmware/rf-6a3213cf72b9731e204c,Técnico/a OpenShift y Linux (Infra-Telec),Serem,"['OpenShift', 'Linux', 'Scripting']",Desde serem estamos buscando un perfil técnico con experiencia en la operación y gestión de infraestructura y comunicaciones.La persona seleccionada será responsable de ...,2026-05-14,,Remoto,False,27000.0,33000.0,2026-05-18
https://www.tecnoempleo.com/application-support-engineer-geseme/transact-sql-t-sql/rf-112c1f89c28ca30bce4f,Application Support Engineer,Geseme,"['Transact SQL', 'T SQL', '.Net Core']",GESEME somos una consultoria de Salud laboral y Prevención de Riesgos Laborales. Nuestro objetivo es cuidar a las personas y mejorar las organizaciones. Estamos bucardo ...,2026-05-14,Barcelona,,False,,,2026-05-18
https://www.tecnoempleo.com/software-engineer-team-lead-tech-cdmon/php-laravel/rf-1594101e12472369ab4d,Software Engineer Team Lead - Tech,cdmon,"['PHP', 'Laravel', 'Go']","SOBRE NOSOTROSEn cdmon llevamos más de dos décadas construyendo una internet más accesible, segura y eficiente para miles de usuarios en España y el mundo. Somos mucho m...",2026-05-14,Barcelona,Híbrido,False,48000.0,72000.0,2026-05-18
https://www.tecnoempleo.com/desarrollador-ruby-on-rails-react-second-window/ruby-on-rails/rf-8e041bc9f2b703c6fd48,Desarrollador Ruby on Rails / React,Second Window,"['RUBY ON RAILS', 'REACT']",Desde Second Window estamos en búsqueda de un perfil de Programador/a Ruby on Rails con conocimientos de React para incorporar a un proyecto muy estable y a largo plazo en ...,2026-05-14,Madrid,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/desarrolladores-backend-node-typescript-con-ia-pan/nodejs-javascript/rf-ad6117ad8239a3ce6f42,Desarrolladores Backend (Node + TypeScript) con IA,PANEL Sistemas Informáticos,"['Node.js', 'TypeScript', 'JavaScript']",🚀 ¡Estamos contratando! Desarrollador Backend (Node + TypeScript) con enfoque en IA📍 100% Remoto🧑 💻 Experiencia: 3 años¿Te apasiona construir soluciones ...,2026-05-14,,Remoto,False,,,2026-05-18
