job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/desarrollador-angular-senior-green-grow-apps/typescript-html/rf-07ef156202b9c30eca40,Desarrollador/a Angular Senior,Green Grow Apps,"['angular', 'typescript', 'html']",Buscamos un desarrollador/a Angular con al menos 3 años de experiencia en el diseño y desarrollo de aplicaciones web escalables y eficientes. La persona seleccionada será ...,2026-02-13,Valencia,Híbrido,False,,,2026-02-15
https://www.tecnoempleo.com/desarrollador-backend-java-tuyu-technology/springboot-quarkus/rf-3a9e1d6152e453d10145,Desarrollador/a Backend Java,Tuyú Technology,"['java', 'springboot', 'quarkus']",🚀 ¡Impulsa tu carrera con un proyecto internacional de alto nivel! 🚀¿Te apasiona el desarrollo backend y te motiva trabajar en soluciones de alto impacto?Estamos en ...,2026-02-13,Barcelona,Híbrido,False,27000.0,33000.0,2026-02-15
https://www.tecnoempleo.com/operador-ciberseguridad-24x7-serem/redes-monitorizacion/rf-a85b142052c523fda94a,Operador de Ciberseguridad 24X7,Serem,"['Ciberseguridad', 'redes', 'monitorizacion']","Desde serem, nos encontramos en la búsqueda de pofesionales con al menos un año de experiencia en operaciones o soporte en el área de ciberseguridad. El trabajo estará ...",2026-02-13,Asturias,,False,,,2026-02-15
https://www.tecnoempleo.com/lider-tecnico-frontend-nodejs-typescript-serem/nodejs-javascript/rf-70d21c250242b3873c41,Líder Técnico Frontend (NodeJS - Typescript),Serem,"['Node.js', 'TypeScript', 'Javascript']","Desde Serem, nos encontramos en la búsqueda de un LÍDER TÉCNICO FRONTEND con al menos 5 años de experiencia para importante proyecto del sector bancario en Barcelona....",2026-02-13,Barcelona,,False,,,2026-02-15
https://www.tecnoempleo.com/operador-ciberseguridad-24x7-serem/redes-monitorizacion/rf-43dc1240a291230ba548,Operador de Ciberseguridad 24X7,Serem,"['Ciberseguridad', 'redes', 'monitorizacion']","Desde serem, nos encontramos en la búsqueda de pofesionales con al menos un año de experiencia en operaciones o soporte en el área de ciberseguridad. El trabajo estará ...",2026-02-13,Málaga,,False,,,2026-02-15
https://www.tecnoempleo.com/analista-jr-fraude-bancario-operaciones-nivel-1-ba/fraude/rf-c0a01618629f63a13141,Analista Jr Fraude Bancario - Operaciones Nivel 1,Baoss,['fraude'],"Buscamos un/a Analista Jr de Fraude – Operaciones Nivel 1 para sumarse a nuestro equipo. La persona seleccionada será responsable de la detección, análisis y gestión ...",2026-02-13,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/tecnico-cableado-presencial/cableado-routers/rf-60cc148ca2511327f64f,Tecnico/a Cableado,Grupo Sermicro,"['cableado', 'routers']",¡Te invitamos a formar parte de nuestro equipo!Actualmente estamos buscando un/a Técnica/o Instalador/a de Cableado y Canalización para trabajar en un servicio para ...,2026-02-13,Valladolid,,False,,,2026-02-15
https://www.tecnoempleo.com/dba-oracle-rac-19-o-superiores-second-window/postgres/rf-d86c1ac5527043c1a446,DBA Oracle RAC 19 o superiores,Second Window,"['Oracle', 'Postgres']",Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Administración de base de datos Oracle RAC 19 o superiores en una posición estable y a largo ...,2026-02-13,,Remoto,False,,,2026-02-15
https://www.tecnoempleo.com/desarrollador-fullstack-ingles-c1-madrid/angular-javascript-java-microserv/rf-eaa91da8629513fcc54d,Desarrollador/a FullStack. Inglés C1,Second Window,"['Angular', 'JavaScript', 'Java']",Te ofrecemos crecer con nosotros en una de nuestra unidad tecnológica Fullstack Development como Fullstack en un proyecto muy estable y de larga duración en modalidad 100% ...,2026-02-13,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/qa-tester-con-python-second-window/pytest-playwright/rf-91391b0922652323ac4c,QA Tester con Python,Second Window,"['Python', 'Pytest', 'Playwright']","Te ofrecemos crecer con nosotros en nuestra unidad tecnológica de Software Development como QA Engineer en un puesto muy estable y a largo plazo, y en modalidad 100% remoto...",2026-02-13,,Remoto,False,36000.0,45000.0,2026-02-15
https://www.tecnoempleo.com/consultor-financiero-baoss/erp-power-bi/rf-800714fe426f73f4fd44,Consultor/a Financiero,Baoss,"['ERP', 'Power BI']","En Baoss, buscamos un/a Consultor/a Financiero para incorporarse a nuestro equipo de Consultoría. La persona seleccionada participará en la implantación de soluciones ...",2026-02-13,Madrid,Híbrido,False,,,2026-02-15
https://www.tecnoempleo.com/administrador-sistemas-virtuales-serem/kubernetes-openshift/rf-75ac12f302278382fb42,Administrador de Sistemas Virtuales,Serem,"['Kubernetes', 'OpenShift', 'Red Hat']","Desde Serem, nos encontramos en la búsqueda de un ADMINISTRADOR DE SISTEMAS VIRTUALES con al menos 2 años de experiencia para importante cliente del sector público....",2026-02-13,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/administrador-linux-posgresql-pss/postgresql-mongo/rf-801e10ea72dee36e2c44,Administrador/a Linux + PosgreSQL,PSS,"['PostgreSQL', 'Mongo', 'linux']","¿Te gustaría impulsar tu carrera en el sector IT con un proyecto sólido y un equipo de profesionales excepcionales? Si valoras la estabilidad y el crecimiento profesional, ...",2026-02-13,Madrid,Híbrido,False,,,2026-02-15
https://www.tecnoempleo.com/android-developer-social-you/kotlin-jetpack-compose/rf-6c3d1ac642e063b09946,Android Developer,Social You,"['android', 'kotlin', 'jetpack compose']",Multinacional catalana del sector retailS’incorpora un/a Android Developer amb sòlida experiència en el desenvolupament d’aplicacions nadiues i en l’ús de l’...,2026-02-13,Barcelona,Híbrido,False,36000.0,48000.0,2026-02-15
https://www.tecnoempleo.com/analista-ciberseguridad-serem/cisa-cism/rf-9e071dc9226313405b49,Analista Ciberseguridad,Serem,"['cisa', 'cism', 'cissp']",¿Buscas nuevas oportunidades? ¡Envíanos tu currículum descubre el camino hacia el éxito! ¡Visita nuestra web!En SEREM estamos comprometidos con diversos proyectos y ...,2026-02-13,,Remoto,False,,,2026-02-15
https://www.tecnoempleo.com/desarrolladores-spark-scala-aws-cmv-consultores/aws/rf-4eae18017289834f424b,Desarrolladores/as Spark Scala + AWS,CMV Consultores,"['AWS', 'SPARK', 'SCALA']",En CMV Consultores buscamos Desarrolladores/as Spark Scala con conocimientos en AWS para un proyecto estable del sector bancario.El trabajo se realizará 100% en teletrabajo...,2026-02-13,,Remoto,False,,,2026-02-15
https://www.tecnoempleo.com/tecnico-sistemas-grupo-sermicro/linux-sharepoint/rf-ce3717033209137fa445,Técnico/a Sistemas,Grupo Sermicro,"['Linux', 'Sharepoint', 'Teams']",Grupo Sermicro es una empresa de referencia de Soluciones y Servicios TIC que ayuda a las empresas a desplegar su estrategia de negocio mediante un uso eficiente e innovador ...,2026-02-13,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/data-analyst-baoss/tableau-power-bi/rf-f4131cdde2bae39b2c40,Data Analyst,Baoss,"['Tableau', 'Power BI', 'Python']","Buscamos un/a Data Analyst para generar insights accionables a partir de análisis descriptivos y diagnósticos, apoyando la toma de decisiones de negocio y la optimización ...",2026-02-13,Madrid,Híbrido,False,,,2026-02-15
https://www.tecnoempleo.com/analista-junior-ciberseguridad-dos-vacantes-krell-/tecnologia/rf-2b1a1381e2e153329744,Analista Junior Ciberseguridad (dos vacantes),Krell Consulting & Training,['tecnologia'],Descripción🔐 Analista Junior de Ciberseguridad (SecOps / SOC) - híbrido en Madrid🏢 Modalidad: Híbrida (3 días presencial / 2 remoto) 📍 Ubicación: Pozuelo...,2026-02-13,Madrid,Híbrido,False,,,2026-02-15
https://www.tecnoempleo.com/arquitecto-software-tecnologia-microsoft-experts-c/net-webapi/rf-049517d2e29593138f48,Arquitecto Software Tecnología Microsoft,EXPERTS CODING,"['.NET', 'WebAPI', 'Azure']",Estamos buscando un Arquitecto de Software especializado en tecnologías Microsoft para unirse a nuestro equipo de desarrollo. Esta posición se centra en el diseño y ...,2026-02-13,,Remoto,False,,,2026-02-15
https://www.tecnoempleo.com/analista-programador-java-second-window/jenkins-jpa/rf-46c51ccf32b2336ccc43,Analista Programador/a java,Second Window,"['java', 'Jenkins', 'JPA']",¡Te ofrecemos crecer con nosotros en nuestra unidad tecnológica de Software Development como Analista Desarrollador/a Java! Si estas interesado en seguir impulsando tu ...,2026-02-13,Madrid,Híbrido,False,,,2026-02-15
https://www.tecnoempleo.com/tecnico-cableado-estructurado-la-casa-del-pc/utp-stp/rf-138c1309e276a3ebe74f,Técnico/a Cableado Estructurado,La Casa del PC,"['UTP', 'STP', 'FTP']",IMPRESCINDIBLES: Mínimo 1-2 años de experiencia profesional previa como técnico de Instalación de Cableado Estructurado (Ayudante / Oficial de 3ª). Disponibilidad para ...,2026-02-13,Asturias,,False,,,2026-02-15
https://www.tecnoempleo.com/dba-postgresql-pss/postgresql/rf-d4581f3e3272f3e4a247,DBA PostgreSQL,PSS,"['PostgreSQL', 'SQL']",¿Te apetece formar parte de una compañía en pleno crecimiento? ¿Y trabajar rodeado del mejor TALENTO en proyectos realmente innovadores? En PSS es posible y nos gustaría ...,2026-02-13,,Remoto,False,,,2026-02-15
https://www.tecnoempleo.com/tecnico-microinformatico-serem/microinformatica-windows/rf-22b414b552bbb3e10b49,Técnico Microinformático,Serem,"['microinformatica', 'windows']",En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector. Nos encontramos en la búsqueda de un Técnico Microinformá...,2026-02-13,Barcelona,,False,,,2026-02-15
https://www.tecnoempleo.com/gestor-riesgos-inteligencia-artificial-baoss/inteligencia-artificial/rf-f4931ffb4253e3fc634f,Gestor/a de Riesgos - Inteligencia Artificial,Baoss,"['IA', 'inteligencia artificial', 'riesgos']","Buscamos incorporar un/a Gestor/a de Riesgos con especialización en Inteligencia Artificial para participar en proyectos estratégicos de gestión de riesgos tecnológicos, ...",2026-02-13,Toledo,,False,,,2026-02-15
https://www.tecnoempleo.com/data-scientist-python-teletrabajo-pss/databricks-machine-learning/rf-4fb31e4952bf43bb2841,Data Scientist Python (Teletrabajo),PSS,"['Python', 'Databricks', 'Machine Learning']","¿Te gustaría impulsar tu carrera en el sector IT con un proyecto sólido y un equipo de profesionales excepcionales? Si valoras la estabilidad y el crecimiento profesional, ...",2026-02-13,Madrid,,False,42000.0,45000.0,2026-02-15
https://www.tecnoempleo.com/analista-programador-natural-adabas-arelance/cobol-db2/rf-b11e1334b2eaf3a9a943,Analista Programador Natural/Adabas,Arelance,"['natural', 'adabas', 'cobol']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-02-13,,Remoto,False,30000.0,33000.0,2026-02-15
https://www.tecnoempleo.com/especialista-cyber-grc-tuyu-technology/redes-ciberseguridad/rf-887813ddb2db63b5e449,Especialista Cyber GRC,Tuyú Technology,"['redes', 'ciberseguridad', 'Qualys']","🚀 ¡Impulsa tu carrera con TUYÚ Technology! 🚀 ¿Te interesa la Gobernanza, Riesgo y Cumplimiento en Ciberseguridad y quieres trabajar en un entorno bancario exigente ...",2026-02-13,Madrid,Híbrido,False,24000.0,27000.0,2026-02-15
https://www.tecnoempleo.com/analista-riesgos-ciberseguridad-baoss/grc-iso-27001/rf-e6ec163ce29ba3b90c45,Analista de Riesgos de Ciberseguridad,Baoss,"['ciberseguridad', 'GRC', 'ISO 27001']",Buscamos un/a Analista de Riesgos de Ciberseguridad para incorporarse a importante proyecto en el sector banca. Responsabilidades:-Identificar y evaluar riesgos de ...,2026-02-13,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/programador-java-second-window/spring-boot-spring-batch/rf-310017309253332c954a,Programador Java,Second Window,"['Java', 'Spring Boot', 'Spring Batch']","Desde Second Window estamos en búsqueda de un perfil de Desarrollador/a Java con 2 años de experiencia para incorporarse a un puesto muy estable y a largo plazo, dentro de ...",2026-02-13,Málaga,,False,,,2026-02-15
https://www.tecnoempleo.com/junior-software-engineer-backend-randstad-es/java-kotlin/rf-82c612f5420cc3fb9d47,Junior Software Engineer Backend,Randstad ES,"['Java', 'Kotlin', 'Spring Boot']","Únete a un equipo apasionado donde recibirás mentoring continuo, trabajarás en proyectos con impacto real en la industria hotelera y participarás en la construcción de ...",2026-02-13,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/quality-technician-page-personnel/lean-kaizen/rf-4a161f2b929ef30b1d4b,Quality Technician,Page Personnel,"['Lean', 'Kaizen', 'Six Sigma']","Perfil buscado (Hombre/Mujer)Garantizar que los productos, maquinaria y equipos industriales, cumplan con requisitos legales y técnicos establecidos por la UE, asegurando...",2026-02-13,Barcelona,,False,,,2026-02-15
https://www.tecnoempleo.com/senior-data-scientist-randstad-es/php-sql/rf-89961970125573bb0549,Senior Data Scientist,Randstad ES,"['php', 'sql', 'python']",¿Eres un apasionad@ del mundo IT y te interesa seguir desarrollando tu carrera como Senior Data Scientist en proyectos estables? our client Randstad Digital es la ...,2026-02-13,Barcelona,,False,,,2026-02-15
https://www.tecnoempleo.com/tecnico-monitorizacion-observabilidad-grupo-digita/elastic-checkmk/rf-bd201c1d7202c386014d,Técnico/a Monitorización & Observabilidad,Grupo Digital,"['Elastic', 'CheckMK', 'Kibana']","Desde Grupo Digital, buscamos Técnico/a Monitorización & Observabilidad para formar parte de nuestro equipo y colaborar con uno de nuestros clientes del sector servicios ...",2026-02-13,Barcelona,Híbrido,False,,,2026-02-15
https://www.tecnoempleo.com/program-manager-hays/rf-pmp/rf-d4bc1113922d73cff54a,Program Manager,HAYS,"['RF', 'PMP']",Desde HAYS colaboramos con una compañía tecnológica de referencia en el sector de comunicaciones avanzadas para incorporar un/a Program Manager en sus instalaciones. ...,2026-02-13,Cantabria,,False,48000.0,60000.0,2026-02-15
https://www.tecnoempleo.com/coordinador-servicios-tecnologicos-grupo-digital/itsm-itil/rf-98fd1c6442dbd3181c4d,Coordinador/a de Servicios Tecnológicos,Grupo Digital,"['ITSM', 'ITIL']","Te incorporarás a un entorno tecnológico estable donde tu papel será clave para que los servicios IT se implanten de forma ordenada, documentada y eficiente, con impacto ...",2026-02-13,Barcelona,Híbrido,False,,,2026-02-15
https://www.tecnoempleo.com/digital-marketing-specialist-page-personnel/google-ads-google-analytics/rf-04c61a5f92d8b3943740,Digital Marketing Specialist,Page Personnel,"['Google Ads', 'Google Analytics']",Perfil buscado (Hombre/Mujer)• Gestionar campañas de marketing digital utilizando Google Ads y otras herramientas relacionadas.• Supervisar y analizar métricas a ...,2026-02-13,Madrid,Híbrido,False,21000.0,27000.0,2026-02-15
https://www.tecnoempleo.com/business-analyst-banca-grupo-digital/agile-jira/rf-86ae1d99626203ee9c4d,Business Analyst Banca,Grupo Digital,"['agile', 'jira', 'ALM']","Proyecto estable en entorno Agile, con alta visibilidad hacia negocio. Si te interesa crecer en banca corporativa y participar en iniciativas con impacto real, este rol te va ...",2026-02-13,Málaga,Híbrido,False,,,2026-02-15
https://www.tecnoempleo.com/ingeniero-producto-michael-page/cad-cae/rf-732a10084239e3ef7b49,Ingeniero/a de producto,Michael Page,"['CAD', 'CAE', 'AMFE']","El/La Ingeniero/a de Producto en el Departamento de Group Advanced R&D, se encargará de:• Liderar técnicamente el desarrollo mecánico de la pieza plástica.• ...",2026-02-13,Barcelona,Híbrido,False,,,2026-02-15
https://www.tecnoempleo.com/jefe-rea-acabados-hays/project-manager/rf-b4811f0772634325474c,Jefe/a de Área de Acabados,HAYS,['Project Manager'],"Tu nueva empresaTe incorporarás a una empresa líder en su sector, en un puesto de responsabilidad dentro de un área de producción.Tu nuevo puestoLa misión del ...",2026-02-13,Álava,,False,39000.0,54000.0,2026-02-15
