job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/especialista-sap-michael-page/hana/rf-b44915dd02c82396c744,Especialista de SAP,Michael Page,"['SAP', 'HANA']",Perfil buscado (Hombre/Mujer)• Gestionar y optimizar los sistemas SAP de la empresa para garantizar su correcto funcionamiento.• Analizar y resolver incidencias ...,2025-12-25,Barcelona,,False,,,2025-12-27
https://www.tecnoempleo.com/programador-plc-page-personnel/plc/rf-1b1d1723d273a3d44949,Programador/a PLC,Page Personnel,['PLC'],"Perfil buscado (Hombre/Mujer)• Diseñar, programar y configurar sistemas PLC para automatización industrial.• Realizar pruebas y ajustes en los sistemas de control ...",2025-12-25,Huelva,,False,,,2025-12-27
https://www.tecnoempleo.com/data-engineer-m-f-d-basf/python-azure/rf-2aef19cd52ec7326344a,Data Engineer (m/f/d),BASF,"['Python', 'azure', 'ETL']","ABOUT USAt BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies ...",2025-12-25,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/java-developer-springboot-ey/java/rf-6dc41ac0e2afd30daa4d,Java Developer (SpringBoot),EY,"['java', 'spring']","Desarrollador Backend Java (Springboot)Dentro del área de Digital Engineering de Sector Financiero y de Seguros, ayudamos a nuestros clientes en el diseño e implementaci...",2025-12-25,Málaga,,False,,,2025-12-27
https://www.tecnoempleo.com/becario-proteccion-datos-devoteam/iso-rgpd/rf-70ad1e4d72ece307f84e,Becario/a Protección Datos,Devoteam,"['ISO', 'RGPD']","Descripción de la empresaDevoteam es una consultora europea líder enfocada en estrategia digital, plataformas tecnológicas, ciberseguridad y transformación empresarial...",2025-12-25,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/ios-developer-plexus/swift/rf-34211b8c02ca43a8624a,iOS Developer,Plexus,"['Swift', 'iOS']",DetailsJoin Plexus Tech. We are looking for an iOS developer with at least 3 years of experience to join an important and stable project in the banking sector. ...,2025-12-25,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/scrum-master-ust/agile/rf-e03b145032b8237a7344,Scrum Master,UST,"['scrum', 'agile']","Role description¡Seguimos buscando talento...y nos encantaría que te unieras a nuestro equipo!Para que nos conozcas algo mejor, UST es una multinacional ...",2025-12-25,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/programador-cobol-medios-pago-grupo-ns/sql-banca/rf-7f0d121a324cb3e77840,Programador/a Cobol+Medios de Pago,Grupo NS,"['SQL', 'COBOL', 'BANCA']",En Grupo NS estamos buscando  Programadores y Analistas Programadores con experiencia en Cobol y Medios de PagoAportar conocimientos en  PCAS o en su defecto de SAT...,2025-12-25,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/desarrollador-ia-generativa-accenture/nlp-tensorflow/rf-4b4f16cf6246038c5243,Desarrollador IA Generativa,Accenture,"['NLP', 'TensorFlow', 'PyTorch']",En Accenture creemos en la tecnología como motor de la reinvención total de la empresa.Trabajamos con las plataformas y los partners líderes en el mercado para impulsar...,2025-12-25,Madrid,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/agentic-ai-engineers-accenture/langgraph-llamaindex/rf-fdbc1b65824ba31ac441,Agentic AI Engineers,Accenture,"['LangGraph', 'LlamaIndex', 'ADK']","At Accenture, we believe in technology as the engine for the total reinvention of the company. We work with the leading platforms and partners in the market to drive our ...",2025-12-25,Barcelona,,False,,,2025-12-27
https://www.tecnoempleo.com/cyber-threat-intelligence-analyst-accenture/ciberseguridad/rf-218f13ad92ec5322d249,Cyber Threat Intelligence Analyst,Accenture,['Ciberseguridad'],"Accenture has an opportunity for you to join our Cybersecurity team. Would you like to be part of a team of over 19,000 cybersecurity specialists worldwide? This is your ...",2025-12-25,Málaga,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/application-responsible-it-service-julius-baer/itil/rf-e75b1835322f9374884f,Application Responsible/IT Service,Julius Baer,['ITIL'],"At Julius Baer, we celebrate and value the individual qualities you bring, enabling you to be impactful, to be entrepreneurial, to be empowered, and to create value beyond ...",2025-12-25,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/network-technician-plexus/lan-wan/rf-44c91cc1f2ec5316a744,Network Technician,Plexus,"['LAN', 'WAN', 'WLAN']",DetailsJoin Plexus Tech. We are looking for network and infrastructure technicians with at least 2-3 years of experience to work for a major retail client. ...,2025-12-25,Barcelona,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/ciberseguridad-service-manager-grupo-digital/nist-siem/rf-2fa1184bc22c93b37f4a,Ciberseguridad Service Manager,Grupo Digital,"['Ciberseguridad', 'NIST', 'SIEM']","Service Manager de Ciberseguridad – Madrid – HíbridoLidera un servicio de ciberseguridad de alto impacto gestionando SOC, Netskope y O365.Perfil para  coordinar ...",2025-12-25,Madrid,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/firmware-engineer-page-personnel/c-c/rf-4b0f1297323c136b3141,Firmware Engineer,Page Personnel,"['C', 'C++', 'CAN']","Perfil buscado (Hombre/Mujer)• Desarrollo y optimización de firmware en C/C++ para sistemas embebidos.• Integración de sensores, actuadores y módulos de ...",2025-12-25,Girona,,False,45000.0,54000.0,2025-12-27
https://www.tecnoempleo.com/ingeniero-diseno-page-personnel/cad/rf-f6cb19968222b324c648,Ingeniero/a de Diseño,Page Personnel,['CAD'],Perfil buscado (Hombre/Mujer)Las principales funciones que realizarás como Ingeniero/a de diseño son: Diseñar y desarrollar componentes y estructuras para ...,2025-12-25,Valencia,,False,,,2025-12-27
https://www.tecnoempleo.com/digital-marketing-specialist-page-personnel/google-ads-linkedin-ads/rf-8ddf17c982dbb30d3741,Digital Marketing Specialist,Page Personnel,"['Google Ads', 'LinkedIn Ads', 'SEO']","Perfil buscado (Hombre/Mujer)• Estrategia y ejecución de campañas• Definir, implementar y optimizar estrategias de adquisición y retención.• Planificar, ...",2025-12-25,Barcelona,Híbrido,False,30000.0,33000.0,2025-12-27
https://www.tecnoempleo.com/director-servicio-it-michael-page/project-manager/rf-30e81ace7204a32d3c42,Director de Servicio IT,Michael Page,['Project Manager'],"Perfil buscado (Hombre/Mujer)El candidat@ será responsable de liderar el área de servicios, encargándose de la gestión tanto de la parte operativa y la gestión té...",2025-12-25,Bizkaia,,False,,,2025-12-27
https://www.tecnoempleo.com/salesforce-developers-plexus/apex-aura/rf-1a4c17ae8250d3defe45,Salesforce Developers,Plexus,"['Salesforce', 'Apex', 'Aura']",DetailsJoin Plexus Tech. We are looking for Salesforce Developers to join our team for a remote hotel industry project. Requirements:  - Lightning web components...,2025-12-25,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/especialista-junior-en-seguridad-it-krell-consulti/cybersecurity-seops/rf-bec015f9a285b382bd44,Especialista Junior en Seguridad IT,Krell Consulting & Training,"['cybersecurity', 'seops', 'monitoring']",Descripción🚀 Especialista Junior en Seguridad IT | Híbrido en Madrid¿Te apasiona la ciberseguridad y quieres formar parte de un servicio estable y de largo recorrido...,2025-12-25,Madrid,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/tecnico-it-randstad-es/windows-dns/rf-74421f1ec28613ff8946,Técnico It,Randstad ES,"['Windows', 'DNS', 'DHCP']",Buscamos incorporar un/a Administrador/a de Sistemas y Redes con experiencia en infraestructura para una corporación líder en su sector. La persona seleccionada será ...,2025-12-25,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/c-sw-engineer-hays/c/rf-d6c41e72e299c3652a4c,C++  SW engineer,HAYS,['C++'],"Tu nueva empresa Compañía internacional con más de 60 años de experiencia, especializada en soluciones industriales innovadoras y tecnologías para la Industria 4.0. ...",2025-12-25,Barcelona,,False,,,2025-12-27
https://www.tecnoempleo.com/junior-erp-consultant-hays/sap-dynamics/rf-c5091e21f20683311b43,Junior ERP Consultant,HAYS,"['SAP', 'Dynamics', 'Odoo']","Buscamos un Junior ERP Consultant para incorporarse al equipo interno de nuestro cliente final en Girona.La persona aprenderá sobre la implementación, mantenimiento y ...",2025-12-25,Barcelona,,False,,,2025-12-27
https://www.tecnoempleo.com/comercial-ciberseguridad-hays/comercial/rf-ec81147b02d033e7ea43,Comercial Ciberseguridad,HAYS,['comercial'],Desde HAYS colaboramos con una empresa tecnológica ubicada en Donosti para incorporar un/a Responsable Comercial que lidere la estrategia y desarrollo de negocio de su unidad...,2025-12-25,Gipuzkoa,,False,,,2025-12-27
https://www.tecnoempleo.com/administrador-sistemas-hays/windows-linux/rf-860613a952ebf3120442,Administrador/a de sistemas,HAYS,"['Windows', 'Linux', 'VMware']",Administrador/a de Sistemas Nivel 2-3 (Presencial en Zaragoza)Descripción del puesto:¿Te apasiona la tecnología y la ciberseguridad? Únete a nuestro equipo como ...,2025-12-25,Zaragoza,,False,,,2025-12-27
https://www.tecnoempleo.com/project-engineer-hays/ingenieria-audiovisual/rf-5ed519f182a553a69a49,Project Engineer,HAYS,"['ingenieria', 'audiovisual']","Tu nueva empresa Compañía líder en el sector audiovisual, especializada en soluciones AV y pantallas LED de última generación para marcas internacionales. Con presencia...",2025-12-25,Barcelona,,False,,,2025-12-27
https://www.tecnoempleo.com/sap-co-consultant-plexus/sap/rf-79f41b77b2447335854f,SAP CO Consultant,Plexus,['sap'],"DetailsJoin Plexus Tech. We are looking for a Senior SAP CO Consultant for a major, fully remote project. Freelance opportunities are also available. Requirements...",2025-12-25,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/head-of-applications-hays/sap-hana/rf-1c181ee3226643ab194f,Head of Applications,HAYS,"['sap', 'hana']",Desde HAYS Technology estamos colaborando con una importante multinacional del sector industrial ubicada en Barcelona en una fase de transformación digital.Liderarás la ...,2025-12-25,Barcelona,,False,,,2025-12-27
https://www.tecnoempleo.com/appian-developer-plexus/appian/rf-2529117cc228b3133149,Appian Developer,Plexus,['Appian'],DetailsJoin Plexus Tech. We are looking for Appian Developers with varying levels of experience to join our team on different projects. Requirements:  - Appian ...,2025-12-25,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/it-sap-erp-finance-controlling-airbus/sap/rf-37f117ae02f953516143,IT-SAP/ERP Finance & Controlling,Airbus,['sap'],Job Description:Airbus Defence and Space is looking for a IT- SAP/ERP Finance & Controlling senior specialist to reinforce its internal SAP team.Your tasks and ...,2025-12-25,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/administracion-soporte-m365-hays/microsoft-365-sharepoint/rf-5b6f1363c27e33b64f42,Administración y soporte M365,HAYS,"['Microsoft 365', 'SharePoint', 'Teams']","Desde Hays estamos colaborando con una compañía internacional líder en el sector hotelero, presente en más de 60 países y con una fuerte apuesta por la transformación ...",2025-12-25,Madrid,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/ingeniero-validacion-hardware-gmv/matlab-simulink/rf-4ded1c1762f54341d749,Ingeniero/a validación hardware,GMV,"['MATLAB', 'Simulink', 'hardware']",¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV somos un grupo tecnológico con amplia experiencia.Estamos ampliando nuestros equipos ...,2025-12-25,Madrid,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/business-intelligence-hays/tableau-qlikview/rf-c6e71fc712ff13070b41,Business Intelligence,HAYS,"['Tableau', 'QlikView', 'Power BI']","Desde Hays buscamos un perfil Business Intelligence para una empresa del sector tecnológico. La persona seleccionada será responsable de definir objetivos estratégicos, ...",2025-12-25,Valencia,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/ingeniero-citrix-azure-grupo-digital/cloud/rf-84d6137662ded31cba49,Ingeniero CITRIX AZURE,Grupo Digital,"['Azure', 'cloud', 'citrix']","Transforma una infraestructura Citrix on-prem en una arquitectura moderna en Azure. Proyecto técnico, profundo, con impacto real y foco en automatización. en GP DIGITAL ...",2025-12-25,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/senior-software-engineer-java-ust/spring-soa/rf-e4431944323ac3439d47,Senior Software Engineer Java,UST,"['java', 'spring', 'SOA']","Role descriptionUST is looking for the very Top Talent...and we would be delighted if you were to join our family!More in detail, UST is a multinational company based ...",2025-12-25,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/analista-frontend-angular-krell-consulting-trainin/angular/rf-2ae3142c02b0d3b36d4b,Analista Frontend Angular,Krell Consulting & Training,['Angular'],"DescripciónEstamos en la búsqueda de un/a Analista Frontend con Angular, con al menos 3 años de experiencia, para incorporarse a un proyecto del sector SSPP....",2025-12-25,Barcelona,Híbrido,False,,,2025-12-27
https://www.tecnoempleo.com/it-business-analyst-page-personnel/analisis/rf-94fb1fedd25743c63947,IT Business Analyst,Page Personnel,['analisis'],Perfil buscado (Hombre/Mujer)• Analizar y documentar los requisitos de negocio y transformarlos en especificaciones técnicas claras.• Colaborar con equipos de ...,2025-12-25,Madrid,Híbrido,False,48000.0,60000.0,2025-12-27
https://www.tecnoempleo.com/scrum-master-sopra-steria/agile/rf-e73718be423873055c40,Scrum Master,Sopra Steria,"['scrum', 'agile']",Description de l´entrepriseSBS is a global financial technology company that´s helping banks and the financial services industry to reimagine how to operate in an ...,2025-12-25,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/consultor-ciberseguridad-gmv/ciberseguridad/rf-a91e18332207f3954c45,Consultor/a Ciberseguridad,GMV,['Ciberseguridad'],Si crees que la ciberseguridad va más allá del 🚨 pentesting... ¡Tu sitio está en GMV!Estamos ampliando nuestro equipo de Consultoría de Continuidad de Negocio para...,2025-12-25,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/senior-business-analyst-banking-digital-talent-age/api-baas/rf-f76719fef28423108542,Senior Business Analyst Banking,Digital Talent Agency,"['api', 'baas', 'compliance']",Descripción💼 Senior Business Analyst | Banking & API Platforms | 100% Remoto ¿Quieres liderar la transformación digital en plataformas de banca corporativa y APIs...,2025-12-25,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/arquitecto-datos-accenture/genai-aws/rf-eed61f3182f7e388ba4e,Arquitecto/a de Datos,Accenture,"['GenAI', 'AWS', 'SageMaker']",En Accenture creemos en la tecnología como motor de la reinvención total de la empresa. Trabajamos con las plataformas y los partners líderes en el mercado para impulsar ...,2025-12-25,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/ingeniero-software-embarcado-gmv/c-python/rf-5ae4100982509388204f,Ingeniero/a de software embarcado,GMV,"['C', 'C++', 'Python']",¿Quieres enfrentarte a nuevos retos sin renunciar a la estabilidad que da un grupo tecnológico de amplia experiencia? En GMV en estamos ampliando nuestros equipos en el ...,2025-12-25,Madrid,,False,,,2025-12-27
https://www.tecnoempleo.com/manager-it-infrastructure-michael-page/itil/rf-b2541a006250e3aed446,"Manager, IT Infrastructure",Michael Page,['ITIL'],"Perfil buscado (Hombre/Mujer)• Lead global IT infrastructure and operations, including enterprise networks, cloud platforms, servers, storage, disaster recovery, and end...",2025-12-25,Barcelona,,False,80000.0,100000.0,2025-12-27
https://www.tecnoempleo.com/experto-en-postgresql-panel-sistemas-informaticos/db2-etl/rf-7fc41998a286c382d04f,Experto en PostgreSQL,PANEL Sistemas Informáticos,"['PostgreSQL', 'DB2', 'ETL']","📢 ¡Estamos buscando un Experto en PostgreSQL!Cliente: INDITEX📍 Ubicación: La Coruña (teletrabajo aceptado, con posibles desplazamientos puntuales)✅ Requisitos ...",2025-12-25,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/security-consultant-grupo-digital/ciberseguridad-sonarqube/rf-3c3a1cb6d2335316764c,Security Consultant,Grupo Digital,"['Ciberseguridad', 'SonarQube', 'auth']","Trabajarás con un stack de seguridad amplio (PrismaCloud, SonarQube, Auth0, etc.) en un entorno Agile, administrando y mejorando plataformas clave usadas a nivel corporativo...",2025-12-25,,Remoto,False,,,2025-12-27
https://www.tecnoempleo.com/java-technical-lead-aws-ust/java/rf-2c71154732fa53fc4e42,Java Technical Lead (AWS),UST,"['java', 'AWS']","Role descriptionWe are still looking for the very Top Talent...and we would be delighted if you were to join our team!More in details, UST is a multinational company ...",2025-12-25,Madrid,,False,,,2025-12-27
