job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/java-software-engineer-plexus/java-spring/rf-f37619525275d37e664d,Java Software Engineer,Plexus,"['java', 'spring']","Join Plexus Tech. We´re looking for a Java Software Engineer to join us on a major project in the banking sector. Requirements:  - Experience with Java 17, Spring Boot...",2025-05-30,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/product-owner-hays/vision-artificial-scrum/rf-5f991ad8f21ce365d449,Product Owner,HAYS,"['Visión Artificial', 'Scrum', 'Kanban']",Desde Hays estamos en búsqueda un/a Product Owner para empresa industrial líder de sus sector en la zona sur de Valencia:RESPONSABILIDADES CLAVE - Gestión del Roadmap...,2025-05-30,Valencia,,False,,,2025-05-31
https://www.tecnoempleo.com/consultor-pmo-it-sopra-steria/lean-agile/rf-8bdd1f3872a3d3abf844,Consultor/a PMO IT,Sopra Steria,"['lean', 'agile']","Porque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y desarrollo de software, con ...",2025-05-30,Barcelona,,False,,,2025-05-31
https://www.tecnoempleo.com/desarrollador-java-fullstack-grupo-digital/css-html/rf-cbb017bfc2c8439f1745,Desarrollador/a Java Fullstack,Grupo Digital,"['java', 'CSS', 'HTML']",En Grupo Digital queremos incorporar un/a Desarrollador/a Java Fullstack para proyecto de uno de nuestros grandes clientes.Ubicación: Madrid.Modalidad de Trabajo: ...,2025-05-30,Madrid,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/data-engineer-grupo-digital/etl-spark/rf-b1421a6882fdc333fe46,Data Engineer,Grupo Digital,"['ETL', 'Spark', 'AWS']","Desde Grupo Digital, buscamos un/a Data Engineer para trabajar con uno de nuestros grandes clientes.Lugar de trabajo: cualquier ubicación. Imprescindible residir en España...",2025-05-30,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/qa-manager-aristocrat/java/rf-19fa1d6bb232f3484f43,QA Manager,Aristocrat,"['java', 'QA']","We empower our customers to create the most successful iLottery programs with a complete solution that includes industry-leading omnichannel platforms, an innovative portfolio...",2025-05-30,,,False,,,2025-05-31
https://www.tecnoempleo.com/programador-frontend-angular-aubay/html5-typescript/rf-a2501c0d5224e3c8084c,Programador/a Frontend Angular,Aubay,"['Angular', 'HTML5', 'Typescript']","Requisitos mínimos • Conocimientos avanzados Angular 18+ desarrollando SPA (HTML5, Typescript, CSS3) • Conocimientos en preprocesadores de estilos (SCSS) • ...",2025-05-30,Barcelona,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/qa-chapter-lead-aristocrat/playwright-typescript/rf-66011c4562abd31e5548,QA Chapter Lead,Aristocrat,"['QA', 'Playwright', 'TypeScript']","*Aristocrat Interactive,* a global leader in iGaming platform solutions, is seeking a *Chapter Lead – Quality Assurance* to strengthen and evolve our QA practice across ...",2025-05-30,,,False,,,2025-05-31
https://www.tecnoempleo.com/staff-software-engineer-finance-domain-factorial/java-python/rf-5b2e1c6692f6e3e32249,Staff Software Engineer Finance Domain,Factorial,"['Java', 'Python', 'Ruby']","Factorial is a leading SaaS company that is transforming the way businesses manage their human resources, finance and business management. We are on a mission to provide an ...",2025-05-30,Barcelona,,False,,,2025-05-31
https://www.tecnoempleo.com/programador-delphi-michael-page/oracle-pl-sql/rf-4dea163fb21c132cca40,Programador Delphi,Michael Page,"['Delphi', 'oracle', 'PL/SQL']",Perfil buscado (Hombre/Mujer)• Desarrollo y mantenimiento de aplicaciones en Delphi.• Colaboración en la definición de requerimientos técnicos.• Participació...,2025-05-30,Baleares,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/social-media-planner-hays/seo-google-analytics/rf-4da41d468229b3dfaf43,Social Media Planner,HAYS,"['SEO', 'Google Analytics', 'Power BI']",HAYS Technologycolabora con una compañía referente en el mercado de la higiene y cuidado de la piel nivel mundial y presencia internacional por una posición de...,2025-05-30,Barcelona,,False,,,2025-05-31
https://www.tecnoempleo.com/ingeniero-software-michael-page/c-c/rf-9ffe19cd22d8431e5644,Ingeniero de Software,Michael Page,"['C', 'C++', 'Python']",Perfil buscado (Hombre/Mujer)• Definición y redacción de especificaciones técnicas que detallen el desarrollo software sobre los equipos.• Gestión y supervisión...,2025-05-30,Bizkaia,,False,,,2025-05-31
https://www.tecnoempleo.com/fullstack-developer-python-plexus/react/rf-45f71be29288f32da449,FullStack Developer Python,Plexus,"['Python', 'react']","Join Plexus Tech. We are looking for various profiles in technology development. For these positions, you must have at least: Requirements:   - 5 years of experience ...",2025-05-30,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/project-manager-hays/project-manager/rf-44ba15bfd212d3ae9a4a,Project manager,HAYS,['Project manager'],Desde Hays engineering estamos en búsqueda de un Project mánager para una sólida empresa industrial ubicada en Torrelavega.Funciones:Gestión Diaria: Supervisar ...,2025-05-30,Cantabria,,False,,,2025-05-31
https://www.tecnoempleo.com/especialista-ia-michael-page/python-chatgpt/rf-0419122492c4335b2b42,Especialista IA,Michael Page,"['Python', 'ChatGPT', 'R']",Perfil buscado (Hombre/Mujer)El puesto consiste en dar soporte a la definición de la estrategia IA de la compañía.Ejecución técnica de proyectos de desarrollo de ...,2025-05-30,Madrid,,False,39000.0,48000.0,2025-05-31
https://www.tecnoempleo.com/administrador-azure-michael-page/azure/rf-78c9135ae258831f3042,Administrador de Azure,Michael Page,['azure'],Perfil buscado (Hombre/Mujer)• Administrar y monitorear la infraestructura de Azure.• Desarrollar y implementar políticas de seguridad de Azure.• Trabajar en ...,2025-05-30,Valencia,,False,33000.0,45000.0,2025-05-31
https://www.tecnoempleo.com/tech-lead-golang-michael-page/go/rf-f8d21a7a42d61386e149,Tech Lead Golang,Michael Page,"['Go', 'Golang']","Perfil buscado (Hombre/Mujer)• Liderar y gestionar un equipo de desarrolladores, fomentando un ambiente de colaboración y crecimiento.• Participar activamente en la...",2025-05-30,Madrid,Híbrido,False,48000.0,60000.0,2025-05-31
https://www.tecnoempleo.com/senior-cloud-architect-michael-page/aws/rf-dec912bb72b5e3deae4e,Senior Cloud Architect,Michael Page,['AWS'],"Perfil buscado (Hombre/Mujer)Design scalable, secure, and highly available cloud architectures that meet business and technical requirements.Create and maintain ...",2025-05-30,Barcelona,,False,60000.0,76000.0,2025-05-31
https://www.tecnoempleo.com/product-owner-aristocrat/product-owner-jira/rf-28ad1d48227bf30fa54c,Product Owner,Aristocrat,"['Product Owner', 'jira']","*Aristocrat Interactive*, a leading provider of technological solutions and platforms in the iGaming industry, is passionate about delivering cutting-edge products. We are ...",2025-05-30,,,False,,,2025-05-31
https://www.tecnoempleo.com/automation-qa-engineer-aristocrat/selenium-nunit/rf-96871a94926f7321134f,Automation QA Engineer,Aristocrat,"['Selenium', 'NUnit', 'Cucumber']","* Design and implement high quality maintainable automated testing solutions and tools to suit the needs of the various teams.* Where required, contributes to the technical ...",2025-05-30,,,False,,,2025-05-31
https://www.tecnoempleo.com/data-engineer-grupo-digital/azure-databricks/rf-b17418dd32788366f840,Data Engineer,Grupo Digital,"['Azure', 'Databricks', 'Python']","Desde Grupo Digital, buscamos un/a Data Engineer para trabajar con uno de nuestros grandes clientes.Lugar de trabajo: Madrid.Modalidad: Remoto.Salario: 35 - 45.000€ ...",2025-05-30,,Remoto,False,33000.0,45000.0,2025-05-31
https://www.tecnoempleo.com/senior-ios-engineer-veepee/swift-ios/rf-779717df127d63f80941,Senior iOS Engineer,Veepee,"['Swift', 'iOS']","Today we´re looking for a Senior iOS engineer in our Core Team.As an iOS engineer in our Core Team, you will be at the heart of technical excellence and innovation for ...",2025-05-30,Barcelona,,False,,,2025-05-31
https://www.tecnoempleo.com/junior-full-stack-developer-santander/java-angular-spring/rf-632613976216131a4e4d,Junior Full Stack Developer,Santander,"['Java', 'Angular', 'Spring']",Hello! Welcome to the place responsible for developing the technology that improves the lives of 160 million customers around the world! This job offer is an opportunity ...,2025-05-30,Málaga,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/coordinador-ciberseguridad-in-situ-krell-consultin/siem/rf-1e2b18d44208335af642,Coordinador Ciberseguridad In situ,Krell Consulting & Training,"['Ciberseguridad', 'SIEM']","**Descripción**  En Krell Consulting, nos encontramos en la búsqueda de un Coordinador de Ciberseguridad, con al menos 3 años de experiencia, para trabajar en Teruel.**...",2025-05-30,Teruel,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/android-developer-senior-aristocrat/kotlin/rf-db201aaf829583353a4f,Android Developer (Senior),Aristocrat,"['Kotlin', 'Android']","We are looking for a driven, passionate, self-motivated hands-on *Android Developer (Senior)* to take a major part in our strategic native product.This is a hybrid position ...",2025-05-30,,,False,,,2025-05-31
https://www.tecnoempleo.com/ingeniero-lean-madrid/lean-55-smed-kaizen/rf-eb531b3be2f8639a7e49,Ingeniero Lean,Michael Page,"['lean', '55', 'SMED']",Perfil buscado (Hombre/Mujer)Coordinar y garantizar la implantación de los proyectos enfocados a la eficiencia operativa y digitalización en las diferentes áreas de ...,2025-05-30,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/medium-product-owner-axiom-software-solutions/scrum-kanban/rf-21a7149c527353e3c545,Medium Product Owner,Axiom Software Solutions,"['Scrum', 'Kanban']","Position: Medium Product Owner  Location: Malaga, Spain (Hybrid 2 days onsite a week)  Duration: Long Term B2B Contract  Job Description:  Essential:  - +2 years...",2025-05-30,Málaga,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/bi-developer-qlik-plexus/qlik/rf-1bc51b7d92a09307c448,BI Developer Qlik,Plexus,['Qlik'],Join Plexus Tech. We´re looking for a BI Developer (Qlik) to join us on a major industry project. Requirements:   - 2 years of experience as a Qlik developer (...,2025-05-30,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/project-product-owner-page-personnel/java-pl-sql/rf-199310661292f3cb3d46,Project Product Owner,Page Personnel,"['Java', 'PL/SQL', 'Angular']","Perfil buscado (Hombre/Mujer)El candidato/a seleccionado/a estará centrado en mejorar la confiabilidad, rendimiento y resiliencia de las aplicaciones y sistemas, ...",2025-05-30,Madrid,Híbrido,False,45000.0,54000.0,2025-05-31
https://www.tecnoempleo.com/it-project-manager-crm-sopra-steria/project-manager-agile/rf-218a14dad21803265c42,IT Project Manager CRM,Sopra Steria,"['Project Manager', 'Agile', 'Scrum']","Somos un reconocido líder europeo en consultoría, servicios digitales y desarrollo de software, con cerca de 56.000 empleados en casi 30 países y más de 4.000 en España...",2025-05-30,Barcelona,,False,,,2025-05-31
https://www.tecnoempleo.com/ingeniero-software-net-junior-gmv/net-c/rf-37b1123e52fd731ed949,Ingeniero/a software .Net Junior,GMV,"['.NET', 'C#', 'SQLServer']",¿Quieres enfrentarte a nuevos retos sin renunciar a la estabilidad que da un grupo tecnológico de amplia experiencia? En GMV estamos ampliando nuestro equipo en el sector de...,2025-05-30,Madrid,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/consultor-sap-sd-grupo-digital/sap-sd-brim/rf-1ca511f7e216433ce344,Consultor/a SAP SD,Grupo Digital,"['SAP SD', 'SAP', 'BRIM']","Desde Grupo Digital, buscamos un/a Consultor/a SAP SD para formar parte de nuestro equipo y colaborar con uno de nuestros clientes.Ubicación: cualquier ubicación....",2025-05-30,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/ingeniero-sistemas-digital-talent-agency/windows-linux/rf-37ea19b08225532cac4e,Ingeniero/a de sistemas,Digital Talent Agency,"['windows', 'linux', 'vmware']",Descripción🖥️Ingeniero/a de Sistemas – Presencial en San Martín de la Vega (Madrid)📍 Modalidad: Presencial | 🏢 Contratación directa con empresa TIC🕗 ...,2025-05-30,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/data-governance-engineer-hays/gcp/rf-cecf1d6ea207935ad042,Data Governance Engineer,HAYS,['GCP'],Tu nueva empresa Hub Tech localizado en BarcelonaTu nuevo puesto  - Definir e implementar el Marco de Gobierno del Dato para garantizar el cumplimiento de todas las ...,2025-05-30,Barcelona,,False,,,2025-05-31
https://www.tecnoempleo.com/administrador-sistemas-linux-michael-page/redhat-unix/rf-a274160922579339574c,Administrador de sistemas Linux,Michael Page,"['linux', 'RedHat', 'unix']",Perfil buscado (Hombre/Mujer)• Administración de sistemas operativos Linux (RedHat) y Unix (Solaris).• Gestión de entornos de virtualización VMWare vSphere 8.x en...,2025-05-30,Valencia,Híbrido,False,30000.0,45000.0,2025-05-31
https://www.tecnoempleo.com/ingeniero-desarrollo-producto-michael-page/3d-electronica/rf-ada7196222d0632b1043,Ingeniero/a desarrollo de Producto,Michael Page,"['3D', 'electronica']",Perfil buscado (Hombre/Mujer)• Liderar proyectos de diseño de nuevos productos electromecánicos y componentes acorde a las especificaciones de Proyecto.• Realizar ...,2025-05-30,Zaragoza,,False,33000.0,48000.0,2025-05-31
https://www.tecnoempleo.com/desarrollador-senior-fullstack-hays/java-spring/rf-489112983295b33bec4d,Desarrollador Senior Fullstack,HAYS,"['java', 'spring', 'Kafka']",En HAYS estamos colaborando con una empresa enfocada en la innovación de software y tecnología. Su compromiso va más allá del trabajo; priorizando la colaboración radical...,2025-05-30,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/analista-organico-entorno-host-krell-consulting-tr/cobol-cics/rf-0cbb1388c24b3367dc4f,Analista Organico Entorno HOST,Krell Consulting & Training,"['HOST', 'COBOL', 'CICS']","Descripción  💻 Analista Orgánico – Entorno HOST (COBOL, CICS, DB2)  📍 Modalidad híbrida en Madrid (reuniones puntuales presenciales)  🏢 Krell Consulting  ¡...",2025-05-30,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/desarrollador-java-c-michael-page/c-sql/rf-eec1115d026a23892349,"Desarrollador/a Java, C#",Michael Page,"['java', 'C#', 'SQL']",Perfil buscado (Hombre/Mujer)¿Cuáles serán tus funciones?• Participarás en todas las fases del ciclo de vida del software: desde la recogida de requisitos del ...,2025-05-30,Sevilla,Híbrido,False,30000.0,36000.0,2025-05-31
https://www.tecnoempleo.com/programador-abap-grupo-digital/sap-fiori/rf-dc1e18ee4221034fc848,Programador Abap,Grupo Digital,"['ABAP', 'SAP', 'Fiori']","Desde Grupo Digital, buscamos un/a Programador/a Abap para formar parte de nuestro equipo y colaborar con uno de nuestros clientes.Ubicación: cualquier ubicación España...",2025-05-30,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/analista-programador-net-michael-page/net-net-core/rf-46191377a27b6376c047,Analista Programador .NET,Michael Page,"['.net', '.NET Core', 'SQL server']",Perfil buscado (Hombre/Mujer)• Desarrollar y mantener aplicaciones de proceso en .NET Framework 4.8 y .NET Core• Diseñar y gestionar bases de datos en SQL Server y ...,2025-05-30,Bizkaia,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/ingeniero-sistemas-embebidos-michael-page/c-c/rf-35ce19f2528d43212a4a,Ingeniero/a Sistemas Embebidos,Michael Page,"['C', 'C++', 'Python']","Perfil buscado (Hombre/Mujer)* Diseñar, desarrollar, probar e integrar componentes software para dispositivos embebidos basados en Linux. * Implementar pruebas ...",2025-05-30,Bizkaia,,False,,,2025-05-31
https://www.tecnoempleo.com/desarrollador-php-michael-page/xml-json/rf-124e145e72f2f3760848,Desarrollador/a PHP,Michael Page,"['PHP', 'XML', 'JSON']",Perfil buscado (Hombre/Mujer)¿Qué harás en tu día a día?• Desarrollo y mantenimiento de plataformas web en PHP (prioritariamente con Laravel y Symfony)• ...,2025-05-30,Málaga,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/gestor-soluciones-voz-krell-consulting-training/call-server-cisco-alcatel-/rf-c6b41e529263c31e884a,Gestor de soluciones de voz,Krell Consulting & Training,"['Call Server', 'Cisco', 'Alcatel']",Descripción  Oferta de empleo: Gestor/a de Proyectos – Soluciones de Voz (Call Server Cisco/Alcatel/Unify)  Modalidad híbrida: 3 días presencial + 2 días remoto en ...,2025-05-30,Madrid,Híbrido,False,,,2025-05-31
